FlowSOM_cluster,FlowSOM_metacluster
364,53
385,53
386,53
366,53
381,53
364,53
386,53
363,53
365,53
348,59
362,53
361,53
361,53
366,53
362,53
344,53
362,53
385,53
345,53
383,53
383,53
364,53
362,53
382,53
381,53
366,53
385,53
382,53
362,53
382,53
381,53
345,53
365,53
382,53
364,53
361,53
345,53
303,46
366,53
364,53
384,53
361,53
366,53
367,53
366,53
344,53
345,53
361,53
385,53
362,53
382,53
362,53
382,53
362,53
382,53
366,53
382,53
365,53
345,53
366,53
382,53
345,53
363,53
362,53
345,53
363,53
382,53
365,53
382,53
364,53
381,53
345,53
363,53
362,53
365,53
366,53
366,53
383,53
365,53
386,53
383,53
381,53
382,53
362,53
361,53
386,53
365,53
362,53
365,53
381,53
362,53
367,53
341,53
367,53
386,53
386,53
341,53
381,53
382,53
381,53
362,53
365,53
386,53
363,53
362,53
364,53
363,53
382,53
382,53
365,53
363,53
382,53
327,53
362,53
346,53
344,53
364,53
363,53
384,53
381,53
382,53
386,53
345,53
366,53
384,53
366,53
362,53
309,52
385,53
362,53
327,53
346,53
362,53
363,53
364,53
367,53
382,53
367,53
386,53
345,53
363,53
365,53
364,53
382,53
383,53
363,53
385,53
382,53
364,53
382,53
365,53
381,53
382,53
365,53
385,53
381,53
344,53
386,53
364,53
362,53
361,53
366,53
366,53
363,53
344,53
366,53
365,53
366,53
366,53
365,53
344,53
362,53
367,53
345,53
381,53
382,53
366,53
345,53
383,53
364,53
366,53
386,53
345,53
385,53
386,53
363,53
383,53
386,53
362,53
362,53
365,53
381,53
366,53
362,53
345,53
345,53
362,53
364,53
362,53
362,53
366,53
363,53
365,53
364,53
365,53
386,53
384,53
367,53
362,53
382,53
365,53
346,53
383,53
382,53
382,53
382,53
367,53
383,53
381,53
366,53
381,53
364,53
364,53
347,53
385,53
367,53
381,53
383,53
345,53
361,53
345,53
346,53
364,53
364,53
364,53
386,53
382,53
384,53
344,53
381,53
345,53
367,53
382,53
364,53
365,53
381,53
382,53
365,53
364,53
366,53
383,53
345,53
386,53
382,53
341,53
344,53
382,53
362,53
385,53
361,53
364,53
362,53
347,53
382,53
364,53
341,53
382,53
345,53
345,53
382,53
346,53
382,53
345,53
325,53
366,53
362,53
363,53
345,53
365,53
381,53
385,53
341,53
228,49
361,53
381,53
367,53
364,53
386,53
382,53
382,53
386,53
365,53
384,53
386,53
366,53
382,53
384,53
345,53
385,53
345,53
386,53
384,53
364,53
364,53
382,53
386,53
347,53
383,53
382,53
362,53
384,53
382,53
385,53
362,53
366,53
366,53
383,53
341,53
382,53
365,53
345,53
386,53
362,53
384,53
363,53
341,53
362,53
363,53
361,53
383,53
381,53
365,53
363,53
365,53
341,53
367,53
386,53
348,59
366,53
381,53
362,53
367,53
341,53
366,53
383,53
362,53
365,53
381,53
386,53
382,53
364,53
364,53
345,53
386,53
361,53
382,53
362,53
361,53
364,53
344,53
367,53
364,53
365,53
383,53
365,53
361,53
345,53
341,53
346,53
345,53
381,53
386,53
381,53
381,53
365,53
364,53
364,53
363,53
382,53
345,53
365,53
345,53
364,53
344,53
345,53
365,53
382,53
308,53
345,53
361,53
362,53
386,53
382,53
381,53
364,53
365,53
365,53
364,53
382,53
382,53
325,53
341,53
362,53
381,53
386,53
383,53
345,53
386,53
385,53
363,53
361,53
362,53
365,53
382,53
381,53
363,53
366,53
386,53
383,53
364,53
383,53
361,53
382,53
365,53
345,53
344,53
344,53
382,53
344,53
381,53
341,53
382,53
365,53
365,53
345,53
381,53
386,53
345,53
362,53
365,53
344,53
364,53
366,53
385,53
365,53
382,53
363,53
345,53
364,53
228,49
344,53
341,53
362,53
365,53
382,53
366,53
386,53
366,53
365,53
365,53
362,53
341,53
363,53
366,53
362,53
344,53
365,53
386,53
382,53
384,53
382,53
345,53
362,53
385,53
362,53
345,53
365,53
341,53
364,53
382,53
381,53
384,53
385,53
362,53
347,53
365,53
341,53
383,53
362,53
366,53
382,53
381,53
381,53
366,53
363,53
383,53
345,53
384,53
344,53
365,53
365,53
362,53
363,53
385,53
386,53
365,53
365,53
322,46
364,53
367,53
367,53
386,53
363,53
345,53
361,53
341,53
383,53
381,53
383,53
309,52
365,53
363,53
341,53
366,53
365,53
385,53
366,53
382,53
384,53
382,53
381,53
347,53
364,53
384,53
386,53
364,53
366,53
382,53
363,53
348,59
383,53
383,53
384,53
345,53
385,53
365,53
362,53
382,53
365,53
386,53
362,53
365,53
386,53
381,53
383,53
383,53
383,53
208,40
228,49
365,53
382,53
365,53
364,53
381,53
325,53
363,53
381,53
345,53
365,53
366,53
386,53
382,53
365,53
365,53
382,53
228,49
362,53
366,53
364,53
386,53
385,53
364,53
345,53
363,53
381,53
381,53
381,53
365,53
361,53
364,53
345,53
362,53
361,53
362,53
365,53
362,53
381,53
364,53
365,53
365,53
386,53
361,53
345,53
343,53
382,53
361,53
363,53
383,53
366,53
365,53
365,53
208,40
362,53
362,53
364,53
382,53
365,53
382,53
364,53
345,53
386,53
362,53
366,53
382,53
362,53
386,53
366,53
345,53
386,53
366,53
361,53
364,53
381,53
382,53
345,53
363,53
366,53
382,53
365,53
362,53
366,53
366,53
386,53
361,53
381,53
385,53
365,53
362,53
382,53
362,53
382,53
364,53
344,53
366,53
363,53
362,53
383,53
382,53
361,53
384,53
381,53
362,53
382,53
361,53
366,53
383,53
382,53
366,53
386,53
364,53
385,53
362,53
345,53
381,53
386,53
345,53
381,53
363,53
384,53
386,53
362,53
362,53
363,53
361,53
361,53
364,53
385,53
365,53
385,53
365,53
382,53
342,53
364,53
382,53
365,53
383,53
324,53
366,53
366,53
366,53
382,53
366,53
381,53
366,53
362,53
382,53
361,53
364,53
365,53
362,53
363,53
365,53
384,53
381,53
341,53
363,53
364,53
366,53
363,53
363,53
361,53
341,53
362,53
383,53
383,53
382,53
362,53
386,53
367,53
362,53
384,53
362,53
382,53
363,53
385,53
325,53
381,53
362,53
364,53
381,53
382,53
362,53
344,53
227,48
341,53
381,53
365,53
365,53
362,53
364,53
363,53
382,53
227,48
341,53
345,53
346,53
381,53
346,53
344,53
382,53
366,53
386,53
382,53
228,49
382,53
366,53
365,53
346,53
382,53
343,53
382,53
364,53
383,53
344,53
364,53
385,53
361,53
386,53
365,53
344,53
361,53
228,49
363,53
364,53
345,53
366,53
381,53
364,53
362,53
345,53
383,53
345,53
381,53
385,53
362,53
366,53
342,53
345,53
361,53
345,53
364,53
361,53
382,53
365,53
365,53
345,53
345,53
381,53
385,53
361,53
385,53
363,53
381,53
365,53
363,53
385,53
385,53
366,53
383,53
382,53
382,53
367,53
362,53
345,53
381,53
364,53
365,53
386,53
386,53
345,53
362,53
365,53
382,53
366,53
344,53
344,53
362,53
385,53
367,53
385,53
361,53
326,53
365,53
364,53
385,53
362,53
364,53
382,53
344,53
366,53
383,53
227,48
381,53
364,53
384,53
363,53
342,53
363,53
362,53
382,53
365,53
346,53
367,53
382,53
344,53
362,53
365,53
385,53
381,53
364,53
381,53
361,53
382,53
362,53
361,53
362,53
386,53
363,53
345,53
384,53
382,53
365,53
381,53
346,53
385,53
344,53
383,53
381,53
363,53
382,53
362,53
363,53
382,53
384,53
386,53
383,53
386,53
366,53
364,53
365,53
366,53
382,53
364,53
384,53
364,53
364,53
346,53
384,53
363,53
364,53
383,53
363,53
386,53
363,53
361,53
382,53
228,49
345,53
363,53
362,53
361,53
366,53
362,53
341,53
366,53
365,53
383,53
362,53
367,53
366,53
364,53
385,53
343,53
381,53
342,53
361,53
365,53
366,53
341,53
365,53
366,53
361,53
382,53
365,53
345,53
382,53
345,53
208,40
381,53
365,53
383,53
382,53
228,49
363,53
361,53
361,53
345,53
382,53
366,53
365,53
382,53
366,53
386,53
347,53
346,53
362,53
381,53
363,53
361,53
361,53
383,53
363,53
382,53
384,53
385,53
345,53
345,53
383,53
364,53
366,53
363,53
345,53
327,53
362,53
364,53
309,52
366,53
362,53
361,53
363,53
367,53
363,53
382,53
366,53
366,53
228,49
364,53
385,53
386,53
364,53
381,53
364,53
366,53
364,53
381,53
386,53
361,53
361,53
367,53
384,53
345,53
366,53
382,53
324,53
345,53
363,53
361,53
386,53
367,53
386,53
386,53
365,53
346,53
381,53
364,53
366,53
384,53
366,53
384,53
382,53
383,53
382,53
365,53
363,53
365,53
344,53
362,53
364,53
381,53
364,53
365,53
366,53
381,53
382,53
365,53
364,53
382,53
384,53
361,53
385,53
365,53
382,53
385,53
384,53
362,53
384,53
382,53
366,53
386,53
361,53
362,53
382,53
365,53
362,53
366,53
365,53
384,53
345,53
382,53
384,53
382,53
367,53
384,53
381,53
386,53
383,53
362,53
344,53
365,53
365,53
362,53
364,53
363,53
362,53
364,53
382,53
345,53
345,53
384,53
364,53
382,53
363,53
382,53
386,53
381,53
383,53
383,53
383,53
384,53
383,53
382,53
345,53
366,53
386,53
345,53
381,53
381,53
364,53
382,53
365,53
363,53
341,53
363,53
365,53
364,53
382,53
361,53
385,53
361,53
345,53
381,53
341,53
363,53
364,53
385,53
382,53
341,53
367,53
382,53
365,53
366,53
383,53
382,53
381,53
346,53
385,53
382,53
383,53
344,53
362,53
381,53
386,53
382,53
344,53
386,53
363,53
344,53
345,53
347,53
384,53
381,53
364,53
381,53
382,53
364,53
362,53
347,53
362,53
361,53
383,53
383,53
382,53
382,53
322,46
362,53
366,53
386,53
381,53
344,53
383,53
382,53
345,53
365,53
344,53
361,53
362,53
386,53
363,53
343,53
382,53
383,53
365,53
383,53
382,53
366,53
361,53
361,53
361,53
361,53
361,53
366,53
341,53
346,53
365,53
383,53
366,53
365,53
381,53
345,53
364,53
382,53
384,53
382,53
383,53
345,53
367,53
382,53
365,53
385,53
383,53
381,53
382,53
341,53
362,53
383,53
365,53
345,53
382,53
361,53
384,53
382,53
362,53
386,53
382,53
365,53
365,53
367,53
366,53
363,53
361,53
345,53
363,53
362,53
344,53
361,53
362,53
365,53
384,53
345,53
361,53
341,53
346,53
364,53
366,53
365,53
382,53
362,53
363,53
365,53
345,53
362,53
361,53
381,53
365,53
384,53
366,53
383,53
308,53
382,53
382,53
365,53
364,53
385,53
342,53
366,53
341,53
341,53
362,53
386,53
381,53
364,53
365,53
341,53
322,46
383,53
382,53
364,53
364,53
345,53
345,53
364,53
362,53
366,53
345,53
381,53
381,53
361,53
386,53
345,53
341,53
365,53
345,53
382,53
367,53
362,53
382,53
381,53
363,53
385,53
367,53
383,53
382,53
381,53
381,53
363,53
363,53
381,53
382,53
382,53
381,53
361,53
386,53
366,53
345,53
366,53
384,53
383,53
362,53
383,53
382,53
366,53
345,53
344,53
386,53
309,52
364,53
382,53
362,53
386,53
345,53
362,53
366,53
365,53
322,46
341,53
345,53
341,53
344,53
364,53
325,53
381,53
382,53
365,53
344,53
383,53
345,53
341,53
362,53
344,53
383,53
381,53
383,53
363,53
363,53
322,46
365,53
228,49
207,39
361,53
345,53
361,53
386,53
381,53
345,53
383,53
386,53
345,53
383,53
363,53
363,53
362,53
366,53
362,53
386,53
383,53
346,53
381,53
363,53
364,53
382,53
382,53
386,53
382,53
344,53
361,53
347,53
363,53
386,53
382,53
383,53
344,53
382,53
381,53
382,53
362,53
382,53
382,53
362,53
363,53
382,53
361,53
228,49
346,53
383,53
365,53
344,53
381,53
364,53
365,53
365,53
363,53
366,53
363,53
382,53
386,53
384,53
366,53
382,53
361,53
365,53
365,53
346,53
386,53
365,53
348,59
367,53
365,53
383,53
341,53
382,53
386,53
346,53
344,53
361,53
366,53
361,53
364,53
384,53
347,53
361,53
341,53
365,53
382,53
363,53
386,53
362,53
363,53
382,53
365,53
362,53
386,53
365,53
365,53
363,53
341,53
384,53
382,53
364,53
386,53
382,53
341,53
345,53
384,53
383,53
364,53
324,53
364,53
382,53
341,53
382,53
383,53
385,53
362,53
382,53
362,53
365,53
341,53
364,53
363,53
365,53
362,53
364,53
383,53
381,53
365,53
382,53
386,53
382,53
361,53
381,53
341,53
341,53
363,53
381,53
365,53
386,53
363,53
386,53
384,53
385,53
344,53
381,53
365,53
362,53
382,53
365,53
361,53
384,53
362,53
382,53
341,53
366,53
344,53
365,53
386,53
345,53
363,53
386,53
386,53
385,53
364,53
386,53
342,53
361,53
363,53
383,53
346,53
361,53
364,53
364,53
384,53
365,53
362,53
382,53
383,53
363,53
361,53
381,53
383,53
384,53
382,53
385,53
365,53
363,53
384,53
383,53
382,53
382,53
367,53
381,53
366,53
365,53
382,53
365,53
361,53
361,53
363,53
384,53
345,53
361,53
386,53
361,53
364,53
345,53
365,53
366,53
386,53
366,53
362,53
346,53
363,53
341,53
366,53
383,53
361,53
345,53
365,53
364,53
344,53
341,53
345,53
382,53
366,53
381,53
361,53
384,53
381,53
344,53
364,53
345,53
341,53
383,53
381,53
383,53
382,53
367,53
385,53
365,53
386,53
344,53
361,53
382,53
383,53
385,53
381,53
383,53
364,53
366,53
382,53
362,53
361,53
381,53
382,53
366,53
365,53
384,53
341,53
345,53
344,53
363,53
367,53
384,53
361,53
381,53
344,53
382,53
384,53
385,53
383,53
228,49
345,53
365,53
345,53
365,53
362,53
365,53
386,53
344,53
385,53
382,53
386,53
386,53
385,53
366,53
366,53
345,53
382,53
344,53
383,53
384,53
327,53
385,53
386,53
364,53
365,53
386,53
386,53
365,53
365,53
381,53
362,53
362,53
365,53
228,49
383,53
362,53
365,53
361,53
361,53
345,53
381,53
382,53
384,53
382,53
383,53
383,53
345,53
344,53
383,53
344,53
362,53
345,53
361,53
382,53
344,53
363,53
341,53
381,53
384,53
382,53
362,53
345,53
385,53
345,53
366,53
344,53
382,53
383,53
382,53
366,53
385,53
383,53
364,53
386,53
344,53
344,53
364,53
383,53
341,53
386,53
384,53
341,53
362,53
382,53
385,53
384,53
385,53
386,53
362,53
382,53
364,53
366,53
384,53
382,53
345,53
341,53
345,53
345,53
364,53
365,53
361,53
365,53
362,53
383,53
382,53
384,53
361,53
363,53
363,53
341,53
367,53
344,53
362,53
382,53
363,53
341,53
365,53
364,53
366,53
362,53
381,53
365,53
341,53
362,53
365,53
382,53
385,53
345,53
365,53
362,53
386,53
345,53
362,53
384,53
345,53
341,53
361,53
382,53
364,53
341,53
361,53
365,53
365,53
363,53
382,53
345,53
363,53
362,53
364,53
386,53
381,53
344,53
365,53
382,53
345,53
365,53
382,53
384,53
366,53
362,53
362,53
383,53
361,53
382,53
363,53
382,53
362,53
343,53
382,53
363,53
366,53
366,53
365,53
383,53
365,53
385,53
381,53
361,53
364,53
364,53
386,53
383,53
364,53
365,53
366,53
228,49
362,53
345,53
365,53
383,53
382,53
383,53
383,53
386,53
365,53
382,53
365,53
308,53
362,53
382,53
365,53
362,53
383,53
386,53
366,53
382,53
362,53
382,53
362,53
366,53
346,53
365,53
382,53
341,53
362,53
344,53
361,53
382,53
382,53
364,53
365,53
382,53
345,53
385,53
381,53
386,53
325,53
345,53
341,53
364,53
381,53
345,53
345,53
381,53
383,53
382,53
365,53
345,53
363,53
383,53
344,53
382,53
366,53
384,53
345,53
382,53
361,53
228,49
366,53
381,53
361,53
382,53
361,53
386,53
341,53
385,53
382,53
364,53
345,53
365,53
362,53
365,53
367,53
346,53
382,53
346,53
341,53
365,53
362,53
341,53
362,53
227,48
223,47
345,53
384,53
383,53
345,53
383,53
381,53
386,53
382,53
386,53
366,53
382,53
364,53
366,53
382,53
345,53
362,53
381,53
366,53
341,53
228,49
228,49
382,53
382,53
366,53
341,53
366,53
365,53
208,40
362,53
365,53
344,53
365,53
383,53
365,53
343,53
344,53
366,53
361,53
384,53
382,53
365,53
382,53
366,53
381,53
344,53
345,53
365,53
367,53
361,53
365,53
382,53
366,53
344,53
382,53
364,53
344,53
381,53
344,53
364,53
383,53
345,53
366,53
366,53
382,53
363,53
382,53
341,53
346,53
366,53
366,53
363,53
386,53
364,53
384,53
365,53
382,53
382,53
367,53
344,53
382,53
382,53
365,53
364,53
361,53
384,53
362,53
361,53
344,53
386,53
342,53
362,53
382,53
345,53
382,53
364,53
381,53
382,53
383,53
365,53
341,53
382,53
386,53
381,53
382,53
382,53
382,53
367,53
381,53
365,53
341,53
365,53
366,53
344,53
382,53
325,53
364,53
345,53
345,53
363,53
384,53
346,53
382,53
366,53
341,53
385,53
367,53
382,53
383,53
363,53
341,53
345,53
341,53
365,53
382,53
343,53
362,53
383,53
344,53
382,53
365,53
382,53
365,53
365,53
361,53
384,53
364,53
362,53
365,53
324,53
365,53
384,53
366,53
382,53
365,53
382,53
382,53
363,53
383,53
363,53
384,53
346,53
385,53
383,53
363,53
386,53
383,53
383,53
382,53
365,53
363,53
345,53
345,53
363,53
382,53
362,53
361,53
364,53
366,53
361,53
364,53
365,53
364,53
365,53
363,53
346,53
385,53
381,53
362,53
364,53
365,53
383,53
362,53
386,53
384,53
361,53
344,53
367,53
364,53
362,53
382,53
341,53
385,53
363,53
382,53
382,53
364,53
366,53
382,53
366,53
363,53
365,53
381,53
364,53
361,53
385,53
361,53
367,53
385,53
364,53
382,53
362,53
382,53
362,53
361,53
365,53
381,53
345,53
381,53
384,53
364,53
345,53
361,53
366,53
382,53
361,53
382,53
383,53
383,53
228,49
342,53
383,53
361,53
362,53
361,53
382,53
364,53
364,53
361,53
381,53
361,53
365,53
361,53
383,53
366,53
362,53
365,53
364,53
382,53
383,53
362,53
361,53
366,53
227,48
366,53
362,53
344,53
381,53
365,53
364,53
366,53
364,53
345,53
382,53
363,53
366,53
383,53
363,53
363,53
386,53
341,53
382,53
365,53
341,53
381,53
363,53
345,53
344,53
341,53
386,53
363,53
362,53
344,53
364,53
383,53
341,53
382,53
366,53
347,53
367,53
386,53
385,53
385,53
384,53
386,53
363,53
366,53
361,53
345,53
383,53
386,53
366,53
365,53
345,53
365,53
382,53
341,53
361,53
366,53
381,53
361,53
364,53
364,53
366,53
386,53
383,53
366,53
386,53
384,53
364,53
366,53
383,53
366,53
345,53
365,53
365,53
382,53
382,53
363,53
362,53
383,53
381,53
385,53
381,53
382,53
364,53
381,53
385,53
365,53
366,53
361,53
382,53
386,53
386,53
344,53
382,53
383,53
346,53
385,53
382,53
365,53
386,53
344,53
383,53
345,53
381,53
341,53
381,53
383,53
362,53
364,53
363,53
324,53
364,53
382,53
385,53
362,53
341,53
363,53
345,53
365,53
344,53
341,53
386,53
362,53
362,53
365,53
386,53
308,53
363,53
367,53
382,53
381,53
366,53
386,53
363,53
386,53
382,53
366,53
382,53
345,53
366,53
364,53
344,53
366,53
341,53
382,53
342,53
381,53
381,53
366,53
381,53
347,53
365,53
345,53
309,52
362,53
382,53
363,53
386,53
344,53
382,53
363,53
362,53
382,53
366,53
383,53
361,53
384,53
364,53
366,53
381,53
366,53
364,53
364,53
341,53
345,53
345,53
363,53
364,53
386,53
381,53
363,53
363,53
382,53
382,53
345,53
381,53
381,53
365,53
345,53
382,53
361,53
366,53
386,53
325,53
346,53
381,53
365,53
363,53
385,53
362,53
341,53
382,53
309,52
345,53
384,53
383,53
362,53
382,53
364,53
361,53
363,53
362,53
386,53
382,53
366,53
361,53
366,53
362,53
325,53
365,53
364,53
361,53
341,53
382,53
382,53
383,53
365,53
366,53
382,53
341,53
381,53
382,53
381,53
365,53
366,53
364,53
362,53
361,53
361,53
344,53
362,53
344,53
342,53
363,53
325,53
364,53
365,53
384,53
382,53
345,53
382,53
344,53
385,53
382,53
364,53
346,53
366,53
383,53
383,53
365,53
362,53
383,53
345,53
366,53
344,53
386,53
366,53
381,53
343,53
382,53
341,53
365,53
361,53
383,53
344,53
365,53
361,53
367,53
366,53
366,53
366,53
382,53
362,53
383,53
366,53
382,53
365,53
361,53
365,53
362,53
364,53
382,53
386,53
386,53
365,53
361,53
383,53
381,53
382,53
363,53
364,53
363,53
346,53
344,53
364,53
365,53
382,53
383,53
341,53
346,53
386,53
366,53
382,53
383,53
345,53
382,53
367,53
363,53
365,53
382,53
383,53
382,53
364,53
362,53
362,53
386,53
365,53
386,53
341,53
386,53
363,53
341,53
382,53
385,53
384,53
382,53
309,52
365,53
362,53
341,53
383,53
384,53
345,53
386,53
362,53
344,53
341,53
362,53
383,53
363,53
342,53
384,53
385,53
365,53
384,53
382,53
384,53
382,53
365,53
344,53
365,53
382,53
366,53
363,53
366,53
386,53
363,53
342,53
365,53
386,53
364,53
345,53
361,53
366,53
363,53
382,53
362,53
381,53
381,53
386,53
227,48
381,53
385,53
362,53
345,53
362,53
309,52
381,53
347,53
383,53
345,53
363,53
343,53
366,53
342,53
385,53
382,53
345,53
384,53
382,53
363,53
341,53
228,49
364,53
386,53
383,53
344,53
361,53
366,53
381,53
363,53
382,53
364,53
364,53
341,53
341,53
382,53
382,53
385,53
325,53
365,53
364,53
381,53
365,53
362,53
381,53
381,53
346,53
384,53
382,53
341,53
366,53
367,53
365,53
364,53
367,53
381,53
361,53
366,53
341,53
346,53
381,53
362,53
384,53
341,53
361,53
366,53
384,53
365,53
382,53
383,53
382,53
345,53
384,53
385,53
341,53
364,53
324,53
345,53
361,53
341,53
362,53
364,53
344,53
325,53
363,53
345,53
361,53
367,53
341,53
381,53
365,53
347,53
365,53
361,53
364,53
382,53
386,53
384,53
382,53
365,53
381,53
362,53
362,53
382,53
362,53
367,53
385,53
363,53
362,53
362,53
385,53
344,53
365,53
344,53
363,53
383,53
382,53
364,53
365,53
382,53
365,53
345,53
363,53
364,53
381,53
386,53
385,53
365,53
384,53
363,53
341,53
364,53
384,53
382,53
324,53
382,53
365,53
346,53
384,53
381,53
384,53
344,53
344,53
367,53
385,53
363,53
381,53
366,53
365,53
383,53
363,53
383,53
365,53
381,53
382,53
382,53
364,53
363,53
366,53
383,53
361,53
365,53
364,53
361,53
363,53
361,53
366,53
362,53
365,53
386,53
365,53
363,53
366,53
309,52
362,53
365,53
381,53
363,53
345,53
382,53
362,53
385,53
361,53
382,53
346,53
382,53
363,53
385,53
382,53
366,53
362,53
364,53
362,53
367,53
362,53
386,53
366,53
382,53
345,53
344,53
364,53
381,53
363,53
344,53
365,53
363,53
362,53
364,53
344,53
383,53
364,53
344,53
385,53
364,53
366,53
361,53
362,53
344,53
365,53
321,46
364,53
363,53
363,53
342,53
382,53
381,53
362,53
361,53
363,53
385,53
382,53
381,53
344,53
364,53
365,53
365,53
364,53
383,53
341,53
381,53
381,53
382,53
362,53
362,53
345,53
382,53
363,53
366,53
362,53
364,53
365,53
362,53
382,53
381,53
381,53
382,53
385,53
327,53
385,53
322,46
364,53
381,53
382,53
382,53
362,53
365,53
345,53
363,53
362,53
344,53
348,59
345,53
381,53
366,53
365,53
364,53
366,53
363,53
383,53
366,53
228,49
386,53
363,53
386,53
365,53
381,53
381,53
382,53
341,53
383,53
327,53
382,53
345,53
367,53
361,53
345,53
345,53
382,53
363,53
362,53
309,52
381,53
386,53
366,53
365,53
362,53
382,53
382,53
365,53
384,53
365,53
364,53
366,53
382,53
363,53
361,53
362,53
361,53
362,53
361,53
365,53
384,53
363,53
382,53
382,53
365,53
383,53
362,53
381,53
384,53
346,53
382,53
345,53
386,53
228,49
366,53
363,53
382,53
366,53
382,53
383,53
303,46
382,53
362,53
365,53
382,53
363,53
383,53
346,53
363,53
366,53
347,53
362,53
362,53
383,53
363,53
362,53
344,53
346,53
344,53
361,53
341,53
362,53
364,53
345,53
361,53
363,53
363,53
365,53
362,53
386,53
362,53
382,53
363,53
364,53
366,53
362,53
382,53
361,53
361,53
381,53
365,53
362,53
366,53
382,53
381,53
363,53
382,53
382,53
364,53
382,53
382,53
361,53
363,53
385,53
381,53
361,53
365,53
382,53
361,53
366,53
364,53
383,53
364,53
383,53
382,53
344,53
345,53
364,53
364,53
344,53
364,53
361,53
384,53
382,53
362,53
363,53
382,53
383,53
361,53
341,53
365,53
341,53
362,53
366,53
363,53
383,53
345,53
346,53
366,53
362,53
345,53
366,53
341,53
382,53
382,53
362,53
342,53
382,53
345,53
362,53
385,53
365,53
385,53
345,53
364,53
365,53
382,53
345,53
384,53
361,53
381,53
346,53
344,53
386,53
361,53
385,53
345,53
386,53
344,53
365,53
344,53
382,53
385,53
366,53
366,53
361,53
361,53
382,53
341,53
345,53
382,53
382,53
327,53
386,53
382,53
384,53
365,53
365,53
345,53
344,53
382,53
384,53
363,53
345,53
366,53
382,53
385,53
365,53
365,53
361,53
365,53
385,53
345,53
362,53
383,53
345,53
364,53
365,53
361,53
363,53
362,53
385,53
341,53
385,53
365,53
363,53
361,53
381,53
365,53
362,53
382,53
366,53
382,53
382,53
386,53
383,53
366,53
382,53
309,52
362,53
364,53
367,53
385,53
366,53
383,53
362,53
366,53
363,53
324,53
362,53
365,53
385,53
345,53
383,53
381,53
345,53
383,53
383,53
382,53
382,53
365,53
382,53
384,53
366,53
382,53
344,53
386,53
384,53
364,53
346,53
364,53
382,53
363,53
344,53
386,53
386,53
345,53
363,53
365,53
365,53
362,53
364,53
345,53
362,53
363,53
325,53
341,53
386,53
382,53
345,53
269,48
366,53
365,53
361,53
341,53
365,53
382,53
386,53
341,53
366,53
365,53
366,53
367,53
341,53
366,53
381,53
366,53
345,53
383,53
382,53
345,53
362,53
345,53
364,53
344,53
362,53
366,53
345,53
345,53
381,53
344,53
382,53
365,53
365,53
345,53
363,53
384,53
363,53
345,53
363,53
344,53
364,53
382,53
383,53
385,53
325,53
366,53
385,53
363,53
363,53
341,53
383,53
386,53
344,53
381,53
381,53
382,53
382,53
386,53
366,53
383,53
363,53
382,53
364,53
365,53
385,53
346,53
383,53
383,53
382,53
341,53
382,53
346,53
362,53
381,53
364,53
381,53
383,53
362,53
386,53
361,53
382,53
381,53
344,53
363,53
362,53
385,53
385,53
361,53
345,53
321,46
345,53
345,53
362,53
361,53
386,53
366,53
367,53
341,53
382,53
364,53
386,53
384,53
382,53
345,53
382,53
362,53
383,53
345,53
345,53
384,53
385,53
309,52
384,53
362,53
362,53
383,53
362,53
366,53
383,53
361,53
367,53
384,53
365,53
362,53
382,53
363,53
363,53
345,53
382,53
341,53
384,53
361,53
363,53
363,53
345,53
385,53
385,53
365,53
366,53
363,53
362,53
382,53
362,53
309,52
366,53
367,53
363,53
361,53
365,53
363,53
366,53
385,53
365,53
366,53
384,53
383,53
363,53
386,53
364,53
366,53
366,53
384,53
381,53
362,53
383,53
365,53
345,53
344,53
382,53
365,53
382,53
346,53
386,53
366,53
381,53
386,53
383,53
345,53
364,53
344,53
384,53
365,53
362,53
366,53
345,53
364,53
361,53
325,53
383,53
381,53
382,53
363,53
345,53
361,53
383,53
363,53
362,53
309,52
346,53
365,53
365,53
345,53
382,53
386,53
363,53
366,53
366,53
362,53
345,53
345,53
386,53
341,53
345,53
384,53
383,53
381,53
363,53
382,53
363,53
382,53
364,53
366,53
382,53
382,53
362,53
385,53
364,53
367,53
309,52
361,53
384,53
381,53
381,53
321,46
364,53
383,53
345,53
363,53
345,53
384,53
345,53
361,53
345,53
382,53
365,53
362,53
345,53
366,53
364,53
344,53
367,53
361,53
382,53
381,53
361,53
345,53
363,53
345,53
366,53
362,53
383,53
386,53
361,53
385,53
381,53
382,53
364,53
366,53
386,53
383,53
362,53
365,53
344,53
381,53
385,53
366,53
364,53
363,53
345,53
382,53
345,53
381,53
341,53
363,53
362,53
364,53
382,53
362,53
386,53
341,53
364,53
361,53
362,53
362,53
364,53
363,53
308,53
345,53
347,53
383,53
322,46
362,53
366,53
382,53
346,53
341,53
381,53
383,53
383,53
365,53
228,49
366,53
363,53
361,53
345,53
382,53
384,53
365,53
385,53
384,53
382,53
383,53
381,53
365,53
345,53
365,53
362,53
363,53
364,53
364,53
344,53
367,53
366,53
364,53
382,53
362,53
366,53
386,53
386,53
366,53
364,53
365,53
364,53
382,53
361,53
365,53
384,53
345,53
344,53
363,53
384,53
364,53
383,53
381,53
363,53
382,53
341,53
382,53
361,53
366,53
385,53
365,53
365,53
383,53
383,53
361,53
382,53
321,46
364,53
345,53
383,53
365,53
361,53
385,53
386,53
345,53
309,52
