FlowSOM_cluster,FlowSOM_metacluster
142,22
248,61
118,25
240,50
161,30
171,45
78,7
96,23
68,12
253,49
128,23
78,7
58,17
149,33
126,22
30,7
103,27
184,39
217,53
124,27
47,7
134,33
88,21
102,26
53,13
103,27
45,7
112,23
128,23
45,7
144,23
94,22
25,3
132,30
151,39
61,7
6,1
63,9
173,42
59,7
149,33
182,47
168,39
20,1
231,60
75,7
28,7
160,42
127,23
32,9
142,22
238,50
143,23
78,7
37,13
101,25
140,23
94,22
81,12
124,27
22,1
252,49
96,23
213,47
214,47
218,54
95,23
145,32
87,21
70,18
74,20
177,30
72,19
49,12
196,51
28,7
93,22
114,30
178,30
241,51
70,18
59,7
135,34
150,38
86,18
115,30
228,55
52,12
139,37
125,22
125,22
7,2
240,50
247,60
161,30
171,45
29,9
85,12
76,7
133,25
14,8
69,12
144,23
101,25
77,7
184,39
128,23
252,49
32,9
182,47
181,47
3,1
78,7
150,38
103,27
176,42
228,55
43,7
62,7
123,20
102,26
57,17
185,44
116,25
88,21
101,25
14,8
147,30
16,9
25,3
116,25
144,23
227,51
20,1
197,47
143,23
216,57
76,7
15,9
117,25
248,61
30,7
247,60
70,18
22,1
254,50
219,54
176,42
70,18
133,25
243,51
22,1
144,23
70,18
5,1
39,15
151,39
64,9
171,45
45,7
123,20
44,7
213,47
151,39
29,9
213,47
94,22
7,2
19,1
137,36
198,47
127,23
104,28
235,62
20,1
37,13
87,21
189,50
137,36
103,27
191,42
127,23
57,17
166,38
21,1
182,47
110,22
38,14
208,50
20,1
52,12
252,49
249,61
128,23
248,61
32,9
14,8
134,33
61,7
151,39
110,22
110,22
240,50
111,23
89,20
3,1
222,50
109,22
93,22
177,30
7,2
59,7
132,30
134,33
187,48
228,55
69,12
31,9
235,62
116,25
127,23
32,9
239,50
31,9
126,22
182,47
11,5
198,47
95,23
26,11
187,48
44,7
155,41
144,23
165,43
97,12
110,22
158,23
137,36
113,29
123,20
42,17
157,23
95,23
235,62
133,25
75,7
182,47
36,12
45,7
248,61
172,46
218,54
219,54
89,20
245,63
36,12
36,12
137,36
248,61
235,62
142,22
39,15
177,30
55,1
91,20
108,20
40,16
133,25
186,48
182,47
134,33
218,54
95,23
212,55
155,41
167,39
60,7
126,22
7,2
197,47
96,23
20,1
20,1
238,50
124,27
145,32
137,36
129,32
30,7
141,27
110,22
43,7
24,10
253,49
164,30
142,22
104,28
46,7
96,23
37,13
158,23
117,25
21,1
253,49
195,51
256,50
60,7
181,47
97,12
130,30
163,30
98,12
236,50
252,49
24,10
197,47
130,30
226,51
61,7
127,23
47,7
12,6
57,17
197,47
83,12
218,54
37,13
214,47
111,23
71,18
127,23
25,3
39,15
127,23
12,6
101,25
143,23
110,22
141,27
52,12
189,50
75,7
7,2
179,30
214,47
225,51
143,23
92,20
182,47
54,12
218,54
163,30
181,47
181,47
198,47
127,23
186,48
7,2
52,12
23,2
106,20
62,7
30,7
175,42
22,1
45,7
198,47
179,30
132,30
113,29
232,61
183,47
107,20
7,2
112,23
175,42
137,36
139,37
33,12
237,50
221,50
235,62
219,54
133,25
144,23
135,34
139,37
165,43
125,22
22,1
35,12
177,30
14,8
55,1
7,2
248,61
89,20
45,7
75,7
118,25
19,1
230,59
74,20
225,51
101,25
189,50
183,47
131,30
108,20
37,13
179,30
161,30
70,18
92,20
91,20
127,23
18,1
48,9
31,9
256,50
127,23
255,50
123,20
129,32
161,30
237,50
187,48
177,30
140,23
135,34
140,23
78,7
89,20
154,37
186,48
20,1
19,1
124,27
137,36
40,16
135,34
133,25
92,20
252,49
96,23
138,36
109,22
129,32
119,28
109,22
77,7
213,47
7,2
120,31
236,50
117,25
211,51
49,12
139,37
60,7
153,35
112,23
75,7
155,41
127,23
91,20
1,1
74,20
186,48
198,47
68,12
117,25
145,32
104,28
52,12
163,30
99,24
127,23
60,7
77,7
190,42
21,1
150,38
183,47
243,51
14,8
231,60
79,9
181,47
36,12
104,28
158,23
107,20
55,1
37,13
212,55
110,22
52,12
133,25
64,9
132,30
44,7
67,12
36,12
166,38
242,51
135,34
127,23
4,1
129,32
181,47
144,23
60,7
232,61
18,1
246,59
126,22
6,1
13,7
108,20
130,30
62,7
245,63
117,25
247,60
142,22
165,43
144,23
245,63
53,13
111,23
44,7
236,50
104,28
172,46
111,23
87,21
22,1
146,30
20,1
61,7
118,25
110,22
78,7
183,47
101,25
127,23
40,16
110,22
135,34
134,33
92,20
84,12
159,42
225,51
91,20
30,7
111,23
16,9
94,22
207,50
247,60
134,33
51,12
187,48
106,20
140,23
116,25
130,30
241,51
118,25
253,49
133,25
111,23
134,33
134,33
78,7
107,20
137,36
181,47
21,1
157,23
22,1
253,49
128,23
111,23
30,7
177,30
64,9
103,27
123,20
170,44
143,23
175,42
41,17
161,30
27,11
253,49
208,50
78,7
39,15
97,12
129,32
177,30
172,46
165,43
197,47
78,7
43,7
127,23
74,20
77,7
76,7
110,22
122,20
91,20
108,20
140,23
213,47
52,12
130,30
7,2
57,17
61,7
95,23
11,5
160,42
5,1
253,49
94,22
49,12
128,23
255,50
3,1
216,57
138,36
7,2
189,50
59,7
132,30
199,47
252,49
11,5
167,39
71,18
59,7
7,2
3,1
230,59
252,49
182,47
59,7
123,20
240,50
219,54
39,15
256,50
127,23
132,30
248,61
247,60
171,45
128,23
248,61
246,59
151,39
59,7
186,48
104,28
245,63
72,19
61,7
59,7
121,31
142,22
128,23
176,42
159,42
117,25
183,47
256,50
128,23
80,9
59,7
150,38
6,1
32,9
94,22
128,23
160,42
245,63
58,17
109,22
109,22
117,25
102,26
90,20
101,25
182,47
48,9
109,22
54,12
213,47
180,30
101,25
13,7
37,13
16,9
177,30
103,27
244,55
31,9
144,23
148,30
86,18
185,44
60,7
101,25
169,44
125,22
221,50
150,38
253,49
122,20
39,15
46,7
43,7
154,37
127,23
243,51
252,49
14,8
29,9
46,7
110,22
77,7
134,33
158,23
45,7
138,36
253,49
127,23
177,30
96,23
253,49
88,21
189,50
36,12
53,13
5,1
21,1
59,7
231,60
61,7
144,23
151,39
127,23
22,1
43,7
143,23
77,7
144,23
171,45
207,50
209,51
202,54
67,12
181,47
112,23
255,50
47,7
29,9
134,33
228,55
221,50
233,53
149,33
195,51
62,7
150,38
171,45
56,17
181,47
17,1
28,7
211,51
219,54
96,23
92,20
127,23
36,12
172,46
47,7
123,20
59,7
104,28
8,3
110,22
124,27
6,1
248,61
126,22
32,9
194,51
116,25
31,9
2,1
114,30
205,50
175,42
101,25
166,38
167,39
70,18
44,7
83,12
126,22
96,23
188,49
183,47
68,12
130,30
75,7
222,50
140,23
164,30
24,10
129,32
15,9
166,38
23,2
215,56
239,50
9,3
42,17
95,23
157,23
209,51
84,12
118,25
248,61
140,23
249,61
111,23
126,22
2,1
117,25
198,47
20,1
183,47
37,13
74,20
36,12
126,22
213,47
137,36
211,51
124,27
186,48
75,7
67,12
18,1
198,47
250,61
181,47
192,42
173,42
106,20
19,1
239,50
211,51
22,1
152,40
110,22
9,3
28,7
93,22
185,44
77,7
21,1
68,12
142,22
112,23
129,32
197,47
125,22
118,25
37,13
215,56
139,37
124,27
187,48
255,50
67,12
95,23
14,8
74,20
161,30
78,7
186,48
198,47
55,1
52,12
215,56
95,23
181,47
165,43
103,27
89,20
207,50
214,47
253,49
108,20
77,7
91,20
182,47
103,27
14,8
180,30
101,25
13,7
181,47
30,7
36,12
60,7
51,12
99,24
40,16
61,7
216,57
40,16
175,42
127,23
253,49
248,61
161,30
101,25
52,12
8,3
109,22
46,7
35,12
142,22
162,30
179,30
163,30
42,17
103,27
180,30
253,49
125,22
120,31
37,13
6,1
52,12
107,20
40,16
41,17
46,7
127,23
238,50
221,50
76,7
73,19
127,23
126,22
183,47
134,33
128,23
107,20
189,50
48,9
26,11
35,12
109,22
108,20
163,30
98,12
58,17
116,25
104,28
97,12
156,41
252,49
156,41
96,23
218,54
42,17
37,13
79,9
92,20
186,48
74,20
124,27
25,3
195,51
46,7
111,23
110,22
42,17
91,20
29,9
122,20
243,51
95,23
93,22
2,1
7,2
77,7
22,1
104,28
90,20
171,45
116,25
127,23
134,33
7,2
6,1
141,27
137,36
191,42
13,7
111,23
19,1
116,25
57,17
101,25
75,7
143,23
165,43
171,45
219,54
30,7
98,12
115,30
22,1
143,23
113,29
9,3
101,25
80,9
221,50
142,22
95,23
131,30
113,29
15,9
96,23
218,54
145,32
171,45
125,22
74,20
137,36
239,50
77,7
105,20
126,22
52,12
110,22
186,48
77,7
90,20
166,38
127,23
59,7
19,1
43,7
109,22
182,47
140,23
106,20
137,36
46,7
89,20
116,25
61,7
219,54
72,19
71,18
57,17
29,9
161,30
13,7
30,7
119,28
104,28
117,25
243,51
215,56
197,47
241,51
179,30
41,17
146,30
103,27
127,23
111,23
231,60
61,7
58,17
215,56
188,49
111,23
162,30
117,25
101,25
158,23
14,8
120,31
32,9
255,50
30,7
107,20
20,1
137,36
173,42
113,29
182,47
96,23
94,22
197,47
14,8
110,22
62,7
42,17
137,36
96,23
112,23
165,43
218,54
52,12
147,30
137,36
31,9
50,12
171,45
181,47
32,9
158,23
191,42
110,22
15,9
198,47
74,20
161,30
95,23
111,23
13,7
117,25
10,4
43,7
5,1
133,25
175,42
142,22
7,2
88,21
95,23
52,12
132,30
89,20
95,23
88,21
62,7
117,25
93,22
250,61
106,20
127,23
77,7
214,47
93,22
111,23
118,25
117,25
117,25
37,13
228,55
107,20
142,22
141,27
83,12
198,47
105,20
227,51
109,22
101,25
171,45
20,1
112,23
103,27
197,47
199,47
127,23
60,7
45,7
144,23
5,1
171,45
126,22
36,12
75,7
137,36
142,22
67,12
198,47
31,9
198,47
95,23
168,39
93,22
197,47
107,20
57,17
112,23
90,20
75,7
86,18
137,36
42,17
91,20
50,12
116,25
32,9
2,1
61,7
111,23
198,47
45,7
144,23
15,9
98,12
253,49
31,9
61,7
161,30
42,17
92,20
214,47
144,23
101,25
91,20
253,49
129,32
118,25
148,30
245,63
109,22
120,31
126,22
39,15
15,9
111,23
32,9
20,1
111,23
199,47
215,56
107,20
80,9
92,20
124,27
188,49
178,30
198,47
218,54
75,7
137,36
144,23
165,43
137,36
2,1
98,12
107,20
20,1
58,17
241,51
191,42
97,12
89,20
155,41
144,23
66,12
104,28
173,42
215,56
132,30
46,7
101,25
144,23
54,12
7,2
47,7
46,7
252,49
142,22
197,47
35,12
211,51
25,3
204,50
28,7
142,22
91,20
40,16
54,12
139,37
231,60
124,27
115,30
248,61
111,23
162,30
127,23
48,9
96,23
208,50
198,47
219,54
165,43
31,9
153,35
68,12
103,27
112,23
122,20
134,33
197,47
127,23
22,1
32,9
28,7
1,1
20,1
193,51
94,22
101,25
251,64
228,55
117,25
181,47
128,23
16,9
137,36
99,24
14,8
230,59
5,1
12,6
216,57
31,9
40,16
59,7
20,1
51,12
54,12
132,30
189,50
92,20
128,23
121,31
114,30
253,49
150,38
227,51
100,24
86,18
109,22
19,1
116,25
90,20
95,23
88,21
3,1
37,13
252,49
5,1
11,5
85,12
11,5
110,22
127,23
15,9
124,27
96,23
186,48
216,57
197,47
32,9
198,47
191,42
75,7
95,23
78,7
82,12
12,6
125,22
63,9
96,23
183,47
182,47
181,47
160,42
61,7
89,20
70,18
143,23
213,47
219,54
152,40
25,3
115,30
237,50
198,47
129,32
47,7
79,9
38,14
248,61
109,22
101,25
25,3
6,1
46,7
125,22
165,43
195,51
111,23
60,7
171,45
108,20
63,9
59,7
127,23
180,30
196,51
125,22
170,44
88,21
142,22
37,13
197,47
144,23
18,1
181,47
198,47
91,20
142,22
6,1
60,7
151,39
73,19
101,25
170,44
31,9
101,25
108,20
187,48
127,23
173,42
245,63
75,7
236,50
112,23
20,1
29,9
20,1
243,51
105,20
52,12
133,25
164,30
248,61
16,9
103,27
22,1
101,25
221,50
135,34
68,12
110,22
218,54
59,7
98,12
125,22
103,27
247,60
135,34
117,25
19,1
125,22
61,7
142,22
53,13
128,23
107,20
107,20
76,7
64,9
248,61
88,21
16,9
135,34
156,41
195,51
16,9
48,9
112,23
101,25
1,1
109,22
99,24
187,48
135,34
160,42
161,30
128,23
23,2
21,1
61,7
109,22
218,54
61,7
38,14
117,25
253,49
138,36
95,23
61,7
61,7
88,21
171,45
103,27
220,50
127,23
247,60
158,23
53,13
120,31
240,50
109,22
125,22
249,61
178,30
171,45
248,61
123,20
170,44
111,23
111,23
94,22
75,7
39,15
122,20
161,30
198,47
46,7
26,11
47,7
127,23
118,25
62,7
20,1
218,54
90,20
4,1
165,43
76,7
14,8
249,61
39,15
240,50
256,50
207,50
39,15
173,42
219,54
219,54
128,23
145,32
36,12
25,3
3,1
241,51
166,38
237,50
248,61
172,46
101,25
129,32
35,12
111,23
213,47
144,23
159,42
233,53
42,17
61,7
119,28
60,7
116,25
123,20
128,23
74,20
93,22
198,47
75,7
83,12
213,47
177,30
156,41
160,42
30,7
164,30
127,23
6,1
49,12
60,7
248,61
119,28
180,30
53,13
28,7
139,37
53,13
37,13
108,20
181,47
132,30
251,64
207,50
173,42
110,22
141,27
241,51
208,50
103,27
142,22
199,47
186,48
218,54
93,22
120,31
140,23
123,20
57,17
171,45
252,49
156,41
156,41
112,23
117,25
169,44
133,25
182,47
127,23
109,22
193,51
102,26
140,23
126,22
140,23
247,60
43,7
129,32
22,1
138,36
128,23
52,12
119,28
209,51
134,33
39,15
231,60
182,47
73,19
198,47
248,61
140,23
36,12
50,12
30,7
60,7
1,1
178,30
218,54
110,22
137,36
62,7
20,1
94,22
160,42
133,25
103,27
58,17
15,9
52,12
192,42
144,23
25,3
11,5
252,49
145,32
144,23
242,51
101,25
45,7
199,47
186,48
101,25
3,1
109,22
113,29
8,3
77,7
127,23
31,9
105,20
237,50
8,3
104,28
181,47
12,6
158,23
170,44
105,20
225,51
44,7
19,1
129,32
143,23
144,23
143,23
67,12
172,46
181,47
92,20
150,38
181,47
124,27
132,30
248,61
197,47
149,33
5,1
218,54
88,21
30,7
107,20
255,50
104,28
102,26
53,13
136,35
213,47
89,20
215,56
247,60
103,27
237,50
213,47
202,54
164,30
149,33
8,3
50,12
43,7
150,38
142,22
102,26
82,12
141,27
156,41
139,37
120,31
148,30
213,47
128,23
181,47
248,61
138,36
93,22
144,23
110,22
60,7
45,7
141,27
151,39
129,32
44,7
254,50
146,30
255,50
7,2
110,22
88,21
18,1
131,30
125,22
74,20
53,13
128,23
188,49
135,34
240,50
44,7
75,7
158,23
108,20
143,23
235,62
28,7
111,23
241,51
77,7
96,23
111,23
8,3
248,61
245,63
134,33
243,51
158,23
127,23
143,23
186,48
134,33
241,51
254,50
108,20
110,22
6,1
105,20
75,7
167,39
140,23
36,12
222,50
116,25
142,22
134,33
238,50
101,25
110,22
45,7
132,30
253,49
107,20
138,36
198,47
94,22
218,54
171,45
59,7
101,25
165,43
143,23
130,30
128,23
127,23
105,20
140,23
219,54
169,44
119,28
113,29
9,3
187,48
15,9
116,25
194,51
235,62
97,12
227,51
117,25
140,23
94,22
6,1
181,47
218,54
218,54
221,50
118,25
132,30
255,50
128,23
127,23
195,51
64,9
228,55
198,47
93,22
120,31
129,32
116,25
237,50
40,16
171,45
142,22
177,30
93,22
233,53
137,36
61,7
219,54
113,29
40,16
158,23
39,15
181,47
164,30
62,7
120,31
30,7
127,23
122,20
111,23
182,47
127,23
35,12
111,23
32,9
72,19
100,24
106,20
244,55
149,33
112,23
197,47
99,24
226,51
161,30
196,51
70,18
11,5
27,11
103,27
133,25
202,54
247,60
21,1
209,51
211,51
166,38
111,23
218,54
22,1
98,12
121,31
132,30
197,47
58,17
242,51
144,23
22,1
29,9
104,28
173,42
151,39
227,51
75,7
122,20
27,11
6,1
151,39
25,3
219,54
148,30
125,22
31,9
228,55
128,23
103,27
5,1
134,33
156,41
53,13
95,23
20,1
238,50
104,28
2,1
29,9
106,20
36,12
229,58
128,23
101,25
241,51
42,17
151,39
61,7
255,50
179,30
202,54
7,2
248,61
137,36
70,18
99,24
173,42
182,47
196,51
36,12
236,50
200,52
126,22
137,36
53,13
103,27
110,22
74,20
110,22
47,7
187,48
105,20
136,35
146,30
43,7
111,23
74,20
239,50
139,37
107,20
15,9
12,6
75,7
47,7
76,7
151,39
95,23
3,1
144,23
133,25
19,1
87,21
7,2
213,47
45,7
93,22
127,23
218,54
244,55
146,30
163,30
20,1
184,39
237,50
143,23
53,13
117,25
53,13
169,44
148,30
93,22
109,22
205,50
90,20
32,9
63,9
95,23
102,26
76,7
244,55
28,7
63,9
118,25
109,22
77,7
25,3
15,9
189,50
83,12
146,30
90,20
128,23
127,23
183,47
127,23
211,51
228,55
13,7
253,49
158,23
78,7
126,22
39,15
252,49
198,47
35,12
62,7
29,9
52,12
199,47
127,23
96,23
110,22
111,23
39,15
30,7
107,20
254,50
218,54
14,8
197,47
29,9
181,47
143,23
168,39
61,7
183,47
17,1
78,7
248,61
227,51
198,47
90,20
173,42
116,25
165,43
6,1
45,7
62,7
52,12
138,36
80,9
164,30
20,1
181,47
248,61
21,1
133,25
13,7
199,47
151,39
100,24
145,32
198,47
137,36
111,23
107,20
52,12
94,22
143,23
248,61
245,63
137,36
223,50
225,51
35,12
11,5
45,7
68,12
20,1
161,30
20,1
28,7
137,36
91,20
104,28
57,17
42,17
235,62
220,50
118,25
169,44
83,12
61,7
68,12
146,30
68,12
120,31
109,22
135,34
32,9
125,22
158,23
130,30
245,63
10,4
103,27
142,22
101,25
252,49
27,11
68,12
126,22
245,63
97,12
139,37
101,25
198,47
125,22
126,22
15,9
133,25
186,48
21,1
21,1
1,1
186,48
145,32
181,47
209,51
161,30
209,51
19,1
240,50
114,30
125,22
198,47
151,39
129,32
150,38
31,9
19,1
89,20
52,12
113,29
100,24
20,1
9,3
158,23
111,23
109,22
32,9
249,61
139,37
61,7
220,50
144,23
200,52
232,61
103,27
37,13
173,42
12,6
44,7
100,24
20,1
13,7
127,23
124,27
190,42
137,36
47,7
112,23
26,11
95,23
127,23
30,7
166,38
96,23
101,25
211,51
112,23
46,7
186,48
248,61
92,20
111,23
150,38
236,50
187,48
157,23
56,17
77,7
45,7
125,22
99,24
101,25
135,34
7,2
161,30
126,22
201,53
125,22
133,25
111,23
142,22
132,30
30,7
190,42
163,30
35,12
197,47
128,23
173,42
31,9
14,8
181,47
19,1
253,49
101,25
252,49
78,7
24,10
144,23
19,1
93,22
30,7
124,27
29,9
189,50
56,17
127,23
103,27
248,61
46,7
196,51
246,59
127,23
133,25
145,32
220,50
177,30
197,47
94,22
46,7
42,17
20,1
231,60
235,62
110,22
201,53
219,54
127,23
39,15
46,7
127,23
11,5
127,23
79,9
127,23
126,22
43,7
169,44
135,34
113,29
22,1
253,49
4,1
130,30
151,39
90,20
159,42
186,48
221,50
31,9
44,7
135,34
197,47
29,9
146,30
142,22
64,9
182,47
129,32
95,23
124,27
173,42
253,49
111,23
127,23
127,23
7,2
59,7
183,47
6,1
37,13
248,61
61,7
137,36
236,50
149,33
156,41
46,7
8,3
59,7
28,7
20,1
109,22
105,20
43,7
180,30
192,42
46,7
51,12
222,50
173,42
11,5
134,33
169,44
248,61
112,23
109,22
171,45
103,27
134,33
43,7
165,43
46,7
59,7
60,7
45,7
103,27
197,47
78,7
37,13
13,7
118,25
194,51
37,13
8,3
182,47
237,50
20,1
108,20
42,17
128,23
149,33
123,20
119,28
252,49
88,21
133,25
45,7
206,50
93,22
141,27
135,34
182,47
198,47
134,33
151,39
91,20
13,7
29,9
149,33
122,20
106,20
128,23
124,27
128,23
5,1
52,12
188,49
156,41
69,12
54,12
60,7
198,47
12,6
46,7
161,30
112,23
194,51
162,30
228,55
194,51
41,17
76,7
33,12
92,20
39,15
248,61
129,32
72,19
120,31
127,23
128,23
37,13
103,27
36,12
146,30
150,38
248,61
116,25
165,43
161,30
99,24
196,51
181,47
108,20
213,47
111,23
183,47
194,51
173,42
111,23
53,13
52,12
111,23
36,12
46,7
142,22
220,50
215,56
137,36
120,31
118,25
37,13
21,1
230,59
232,61
209,51
95,23
191,42
142,22
151,39
203,48
43,7
149,33
76,7
128,23
132,30
75,7
211,51
236,50
47,7
149,33
180,30
166,38
119,28
160,42
7,2
143,23
95,23
197,47
126,22
151,39
7,2
128,23
134,33
52,12
44,7
29,9
116,25
221,50
26,11
101,25
16,9
109,22
245,63
91,20
30,7
117,25
30,7
156,41
61,7
69,12
182,47
105,20
138,36
192,42
129,32
6,1
13,7
13,7
89,20
252,49
82,12
212,55
116,25
91,20
103,27
111,23
89,20
197,47
80,9
111,23
194,51
127,23
186,48
95,23
248,61
164,30
185,44
180,30
7,2
30,7
133,25
101,25
66,12
181,47
132,30
117,25
39,15
140,23
95,23
249,61
96,23
183,47
62,7
14,8
171,45
142,22
245,63
240,50
3,1
112,23
192,42
103,27
67,12
93,22
127,23
94,22
133,25
46,7
134,33
5,1
143,23
43,7
231,60
183,47
47,7
68,12
126,22
108,20
218,54
126,22
52,12
191,42
168,39
71,18
213,47
36,12
117,25
171,45
136,35
45,7
255,50
46,7
61,7
229,58
199,47
74,20
239,50
15,9
140,23
15,9
165,43
137,36
37,13
248,61
43,7
108,20
186,48
171,45
196,51
111,23
233,53
118,25
41,17
228,55
55,1
108,20
101,25
222,50
90,20
11,5
43,7
81,12
186,48
126,22
71,18
111,23
188,49
253,49
248,61
6,1
130,30
174,42
199,47
205,50
153,35
144,23
37,13
182,47
108,20
75,7
3,1
38,14
179,30
52,12
143,23
128,23
16,9
219,54
37,13
78,7
248,61
245,63
233,53
110,22
125,22
36,12
181,47
183,47
186,48
91,20
113,29
9,3
62,7
105,20
74,20
44,7
248,61
235,62
32,9
110,22
42,17
111,23
158,23
252,49
48,9
171,45
127,23
39,15
103,27
231,60
191,42
127,23
133,25
120,31
35,12
44,7
205,50
141,27
129,32
245,63
196,51
109,22
126,22
44,7
93,22
247,60
53,13
106,20
125,22
198,47
231,60
62,7
103,27
19,1
22,1
209,51
5,1
94,22
117,25
141,27
77,7
145,32
126,22
76,7
157,23
126,22
88,21
19,1
106,20
181,47
199,47
56,17
106,20
5,1
61,7
199,47
125,22
55,1
35,12
60,7
88,21
241,51
91,20
134,33
116,25
137,36
255,50
222,50
199,47
104,28
252,49
189,50
119,28
87,21
125,22
109,22
103,27
128,23
116,25
127,23
47,7
129,32
220,50
120,31
111,23
109,22
93,22
219,54
125,22
75,7
119,28
155,41
209,51
101,25
105,20
89,20
128,23
44,7
182,47
160,42
195,51
182,47
255,50
146,30
5,1
128,23
109,22
183,47
111,23
140,23
104,28
162,30
143,23
103,27
3,1
106,20
202,54
60,7
14,8
205,50
192,42
37,13
17,1
228,55
60,7
92,20
140,23
137,36
243,51
112,23
228,55
236,50
221,50
52,12
216,57
177,30
215,56
113,29
111,23
127,23
52,12
198,47
142,22
244,55
61,7
107,20
194,51
194,51
42,17
83,12
39,15
21,1
143,23
173,42
227,51
252,49
13,7
70,18
140,23
219,54
63,9
134,33
55,1
70,18
255,50
144,23
75,7
47,7
46,7
136,35
131,30
98,12
123,20
75,7
104,28
165,43
147,30
93,22
59,7
122,20
253,49
59,7
120,31
46,7
103,27
133,25
236,50
118,25
247,60
46,7
3,1
80,9
108,20
216,57
96,23
91,20
177,30
197,47
56,17
133,25
212,55
77,7
111,23
132,30
128,23
48,9
60,7
57,17
68,12
256,50
247,60
184,39
103,27
186,48
19,1
61,7
111,23
254,50
32,9
103,27
7,2
94,22
77,7
235,62
133,25
61,7
123,20
115,30
211,51
127,23
237,50
208,50
14,8
142,22
79,9
92,20
117,25
95,23
55,1
213,47
194,51
111,23
142,22
173,42
125,22
127,23
37,13
226,51
128,23
213,47
61,7
144,23
151,39
151,39
88,21
194,51
109,22
219,54
183,47
96,23
79,9
36,12
45,7
90,20
141,27
170,44
253,49
107,20
13,7
119,28
132,30
158,23
152,40
196,51
178,30
134,33
5,1
198,47
165,43
140,23
193,51
124,27
214,47
56,17
229,58
158,23
107,20
178,30
9,3
253,49
13,7
110,22
21,1
142,22
103,27
97,12
142,22
251,64
181,47
109,22
198,47
245,63
39,15
86,18
74,20
175,42
28,7
7,2
194,51
40,16
111,23
45,7
211,51
199,47
191,42
79,9
193,51
123,20
138,36
22,1
182,47
39,15
218,54
13,7
128,23
234,53
107,20
210,51
59,7
2,1
172,46
126,22
41,17
255,50
128,23
107,20
144,23
182,47
37,13
111,23
78,7
127,23
20,1
143,23
128,23
116,25
150,38
187,48
132,30
88,21
64,9
173,42
78,7
121,31
97,12
134,33
196,51
218,54
179,30
139,37
126,22
134,33
185,44
197,47
92,20
199,47
45,7
107,20
23,2
118,25
20,1
243,51
125,22
106,20
20,1
139,37
182,47
76,7
124,27
46,7
127,23
208,50
246,59
183,47
165,43
228,55
183,47
254,50
237,50
172,46
156,41
238,50
247,60
101,25
148,30
137,36
169,44
171,45
185,44
75,7
74,20
44,7
187,48
252,49
21,1
225,51
119,28
11,5
19,1
103,27
177,30
61,7
158,23
168,39
125,22
75,7
254,50
127,23
107,20
151,39
171,45
157,23
5,1
208,50
142,22
74,20
28,7
132,30
116,25
132,30
121,31
216,57
120,31
190,42
237,50
157,23
173,42
60,7
141,27
12,6
192,42
221,50
44,7
133,25
98,12
198,47
111,23
194,51
20,1
252,49
7,2
104,28
228,55
44,7
20,1
72,19
153,35
96,23
101,25
82,12
18,1
253,49
127,23
89,20
248,61
101,25
174,42
159,42
134,33
213,47
252,49
117,25
3,1
45,7
89,20
140,23
145,32
60,7
89,20
60,7
174,42
94,22
187,48
245,63
43,7
123,20
109,22
142,22
94,22
246,59
110,22
196,51
141,27
182,47
126,22
124,27
142,22
187,48
146,30
63,9
251,64
36,12
237,50
112,23
252,49
63,9
61,7
66,12
199,47
163,30
32,9
4,1
179,30
46,7
192,42
125,22
13,7
144,23
109,22
194,51
231,60
126,22
97,12
131,30
32,9
54,12
53,13
137,36
78,7
129,32
107,20
5,1
111,23
91,20
190,42
113,29
197,47
62,7
11,5
195,51
245,63
148,30
110,22
107,20
105,20
110,22
111,23
155,41
31,9
244,55
135,34
36,12
85,12
179,30
219,54
94,22
161,30
108,20
237,50
56,17
70,18
126,22
237,50
125,22
129,32
189,50
130,30
56,17
252,49
114,30
75,7
148,30
198,47
73,19
127,23
199,47
171,45
116,25
127,23
89,20
212,55
51,12
230,59
171,45
47,7
127,23
25,3
1,1
75,7
225,51
129,32
126,22
100,24
103,27
208,50
44,7
245,63
198,47
137,36
44,7
90,20
56,17
9,3
55,1
155,41
253,49
2,1
159,42
123,20
143,23
92,20
42,17
127,23
110,22
92,20
186,48
120,31
42,17
236,50
138,36
247,60
54,12
181,47
143,23
122,20
25,3
28,7
125,22
103,27
147,30
77,7
74,20
5,1
177,30
229,58
173,42
44,7
91,20
237,50
197,47
93,22
77,7
247,60
237,50
127,23
188,49
127,23
116,25
198,47
110,22
118,25
169,44
16,9
110,22
180,30
121,31
210,51
127,23
74,20
5,1
127,23
199,47
23,2
117,25
101,25
185,44
90,20
87,21
93,22
60,7
141,27
117,25
155,41
230,59
147,30
61,7
9,3
44,7
110,22
60,7
22,1
16,9
60,7
70,18
124,27
247,60
111,23
108,20
64,9
191,42
52,12
219,54
96,23
90,20
108,20
127,23
44,7
199,47
244,55
175,42
218,54
137,36
13,7
237,50
1,1
109,22
37,13
103,27
110,22
134,33
153,35
240,50
151,39
57,17
21,1
157,23
129,32
111,23
243,51
107,20
223,50
177,30
5,1
108,20
196,51
59,7
192,42
160,42
144,23
117,25
30,7
80,9
112,23
182,47
62,7
88,21
151,39
142,22
137,36
201,53
80,9
94,22
181,47
14,8
15,9
88,21
108,20
28,7
29,9
203,48
104,28
244,55
61,7
188,49
88,21
93,22
52,12
179,30
4,1
45,7
55,1
60,7
133,25
101,25
223,50
132,30
36,12
117,25
157,23
92,20
165,43
195,51
142,22
126,22
3,1
137,36
124,27
211,51
28,7
116,25
31,9
