FlowSOM_cluster,FlowSOM_metacluster
268,46
288,46
287,46
252,46
287,46
287,46
324,46
234,46
252,46
288,46
251,46
250,46
305,46
306,46
324,46
288,46
324,46
287,46
234,46
252,46
287,46
288,46
288,46
250,46
323,45
306,46
252,46
233,46
270,46
234,46
234,46
251,46
251,46
324,46
306,46
252,46
252,46
324,46
269,46
233,46
324,46
287,46
287,46
288,46
324,46
324,46
252,46
252,46
287,46
287,46
288,46
306,46
234,46
323,45
288,46
252,46
252,46
250,46
324,46
324,46
287,46
306,46
250,46
252,46
287,46
233,46
251,46
252,46
234,46
251,46
234,46
287,46
159,30
324,46
323,45
306,46
252,46
250,46
233,46
318,45
233,46
252,46
252,46
306,46
323,45
269,46
233,46
306,46
234,46
252,46
324,46
288,46
270,46
288,46
234,46
306,46
251,46
306,46
287,46
250,46
323,45
195,34
250,46
324,46
233,46
251,46
306,46
233,46
252,46
323,45
287,46
306,46
233,46
288,46
324,46
252,46
233,46
269,46
288,46
234,46
306,46
305,46
251,46
252,46
306,46
269,46
268,46
306,46
252,46
252,46
323,45
287,46
234,46
287,46
324,46
269,46
250,46
305,46
323,45
288,46
252,46
288,46
195,34
252,46
269,46
323,45
233,46
252,46
251,46
306,46
288,46
270,46
288,46
250,46
215,46
287,46
270,46
215,46
287,46
268,46
288,46
269,46
196,38
288,46
288,46
233,46
324,46
195,34
252,46
268,46
288,46
250,46
306,46
306,46
250,46
234,46
234,46
288,46
288,46
288,46
152,28
152,28
252,46
288,46
252,46
287,46
250,46
250,46
269,46
324,46
233,46
252,46
233,46
252,46
252,46
252,46
252,46
252,46
152,28
306,46
233,46
287,46
324,46
251,46
233,46
234,46
269,46
324,46
324,46
324,46
252,46
323,45
270,46
252,46
306,46
324,46
306,46
234,46
306,46
324,46
287,46
252,46
251,46
268,46
323,45
250,46
288,46
288,46
323,45
269,46
288,46
233,46
250,46
252,46
152,28
306,46
305,46
233,46
252,46
252,46
288,46
287,46
250,46
233,46
306,46
233,46
288,46
306,46
324,46
268,46
252,46
324,46
233,46
287,46
287,46
324,46
288,46
252,46
269,46
233,46
252,46
250,46
306,46
268,46
233,46
324,46
324,46
234,46
251,46
252,46
306,46
288,46
306,46
288,46
287,46
288,46
233,46
269,46
286,46
288,46
305,46
306,46
233,46
250,46
306,46
270,46
323,45
233,46
287,46
252,46
233,46
324,46
287,46
233,46
306,46
250,46
324,46
324,46
268,46
252,46
269,46
233,46
324,46
306,46
306,46
269,46
324,46
323,45
287,46
195,34
252,46
251,46
234,46
288,46
287,46
287,46
288,46
252,46
305,46
250,46
268,46
233,46
233,46
305,46
233,46
324,46
233,46
306,46
252,46
305,46
287,46
252,46
306,46
269,46
251,46
270,46
324,46
324,46
251,46
287,46
268,46
269,46
269,46
305,46
324,46
306,46
305,46
288,46
288,46
306,46
324,46
215,46
306,46
269,46
306,46
306,46
269,46
251,46
250,46
267,45
287,46
270,46
324,46
288,46
306,46
234,46
287,46
324,46
324,46
250,46
252,46
269,46
270,46
269,46
288,46
177,34
324,46
234,46
232,46
324,46
252,46
250,46
305,46
233,46
324,46
288,46
152,28
252,46
233,46
252,46
252,46
288,46
306,46
305,46
270,46
288,46
287,46
287,46
251,46
305,46
268,46
252,46
306,46
323,45
152,28
269,46
269,46
234,46
233,46
324,46
287,46
306,46
234,46
288,46
287,46
324,46
251,46
287,46
233,46
287,46
234,46
305,46
234,46
287,46
305,46
252,46
252,46
252,46
234,46
234,46
324,46
195,34
323,45
176,34
269,46
324,46
252,46
269,46
269,46
233,46
268,46
305,46
288,46
288,46
234,46
305,46
251,46
324,46
287,46
252,46
324,46
324,46
252,46
306,46
252,46
288,46
268,46
324,46
268,46
306,46
251,46
234,46
251,46
305,46
250,46
250,46
287,46
195,34
306,46
287,46
288,46
268,46
250,46
288,46
251,46
324,46
287,46
270,46
269,46
305,46
269,46
306,46
288,46
252,46
234,46
234,46
288,46
252,46
233,46
251,46
251,46
305,46
270,46
234,46
323,45
306,46
306,46
306,46
288,46
268,46
251,46
287,46
270,46
270,46
252,46
324,46
270,46
251,46
234,46
305,46
252,46
269,46
252,46
287,46
269,46
288,46
270,46
234,46
288,46
324,46
306,46
287,46
251,46
233,46
288,46
287,46
306,46
251,46
287,46
250,46
270,46
251,46
287,46
288,46
324,46
252,46
268,46
323,45
288,46
152,28
234,46
269,46
306,46
305,46
268,46
306,46
323,45
233,46
252,46
305,46
306,46
251,46
268,46
287,46
251,46
305,46
234,46
287,46
305,46
234,46
250,46
323,45
252,46
250,46
306,46
252,46
252,46
234,46
288,46
250,46
152,28
324,46
250,46
288,46
288,46
152,28
269,46
287,46
324,46
234,46
288,46
233,46
252,46
252,46
250,46
233,46
233,46
252,46
306,46
252,46
269,46
324,46
323,45
305,46
251,46
288,46
306,46
269,46
250,46
234,46
288,46
287,46
233,46
269,46
287,46
270,46
306,46
287,46
177,34
233,46
306,46
305,46
251,46
252,46
269,46
288,46
268,46
233,46
152,28
287,46
251,46
324,46
287,46
324,46
287,46
250,46
287,46
324,46
234,46
305,46
287,46
234,46
306,46
234,46
233,46
252,46
324,46
234,46
269,46
323,45
234,46
234,46
250,46
252,46
252,46
252,46
324,46
287,46
234,46
233,46
233,46
270,46
305,46
305,46
288,46
252,46
269,46
250,46
306,46
268,46
287,46
234,46
287,46
252,46
268,46
324,46
252,46
252,46
287,46
288,46
270,46
288,46
251,46
252,46
288,46
251,46
270,46
306,46
270,46
252,46
233,46
306,46
324,46
306,46
288,46
252,46
306,46
233,46
250,46
270,46
287,46
288,46
270,46
252,46
215,46
270,46
324,46
324,46
288,46
306,46
287,46
252,46
250,46
305,46
287,46
269,46
306,46
287,46
306,46
234,46
234,46
270,46
251,46
288,46
269,46
288,46
234,46
324,46
288,46
305,46
288,46
233,46
305,46
250,46
234,46
233,46
268,46
234,46
287,46
324,46
270,46
288,46
252,46
269,46
324,46
269,46
252,46
270,46
288,46
306,46
251,46
305,46
234,46
324,46
324,46
269,46
287,46
269,46
288,46
324,46
251,46
288,46
252,46
268,46
288,46
288,46
252,46
250,46
251,46
269,46
269,46
234,46
306,46
252,46
251,46
306,46
234,46
252,46
269,46
288,46
234,46
215,46
306,46
324,46
287,46
252,46
288,46
287,46
306,46
234,46
306,46
287,46
270,46
288,46
288,46
252,46
324,46
288,46
306,46
268,46
324,46
268,46
288,46
288,46
234,46
250,46
252,46
323,45
306,46
324,46
269,46
288,46
288,46
288,46
251,46
305,46
305,46
306,46
323,45
287,46
323,45
305,46
323,45
233,46
323,45
233,46
252,46
288,46
268,46
252,46
324,46
252,46
287,46
288,46
270,46
287,46
288,46
250,46
268,46
288,46
252,46
251,46
288,46
324,46
252,46
324,46
306,46
288,46
250,46
234,46
288,46
288,46
233,46
252,46
306,46
252,46
288,46
252,46
252,46
215,46
306,46
269,46
305,46
252,46
251,46
306,46
250,46
324,46
306,46
252,46
306,46
234,46
323,45
323,45
252,46
269,46
233,46
252,46
288,46
306,46
269,46
251,46
287,46
324,46
288,46
324,46
252,46
251,46
252,46
288,46
251,46
288,46
288,46
251,46
287,46
233,46
305,46
233,46
324,46
324,46
306,46
324,46
324,46
287,46
250,46
324,46
324,46
288,46
250,46
287,46
287,46
287,46
250,46
287,46
287,46
233,46
250,46
234,46
324,46
305,46
268,46
250,46
324,46
252,46
287,46
288,46
252,46
306,46
288,46
324,46
269,46
251,46
234,46
288,46
288,46
234,46
324,46
269,46
269,46
234,46
252,46
288,46
305,46
305,46
324,46
233,46
250,46
233,46
270,46
288,46
306,46
288,46
288,46
233,46
234,46
234,46
306,46
176,34
287,46
288,46
306,46
252,46
287,46
306,46
233,46
252,46
318,45
324,46
250,46
323,45
250,46
269,46
250,46
234,46
288,46
234,46
234,46
288,46
250,46
324,46
306,46
324,46
288,46
250,46
288,46
269,46
251,46
251,46
252,46
152,28
324,46
305,46
234,46
323,45
324,46
234,46
234,46
305,46
324,46
234,46
288,46
269,46
251,46
233,46
233,46
306,46
324,46
288,46
252,46
324,46
269,46
287,46
287,46
288,46
324,46
306,46
324,46
324,46
215,46
251,46
252,46
288,46
288,46
269,46
288,46
287,46
250,46
306,46
288,46
288,46
306,46
269,46
287,46
305,46
159,30
215,46
288,46
252,46
270,46
287,46
287,46
252,46
252,46
250,46
250,46
251,46
306,46
306,46
270,46
233,46
252,46
305,46
252,46
252,46
252,46
324,46
252,46
251,46
233,46
250,46
305,46
323,45
306,46
252,46
252,46
234,46
306,46
233,46
287,46
287,46
270,46
215,46
306,46
323,45
252,46
287,46
269,46
252,46
306,46
269,46
288,46
250,46
306,46
233,46
250,46
251,46
288,46
324,46
306,46
288,46
270,46
250,46
288,46
323,45
234,46
270,46
288,46
287,46
268,46
287,46
288,46
324,46
288,46
288,46
251,46
306,46
288,46
306,46
252,46
323,45
287,46
269,46
252,46
306,46
234,46
288,46
324,46
252,46
288,46
324,46
288,46
269,46
234,46
323,45
323,45
269,46
324,46
251,46
324,46
269,46
233,46
270,46
251,46
251,46
324,46
252,46
306,46
252,46
252,46
306,46
270,46
306,46
252,46
323,45
233,46
234,46
252,46
324,46
234,46
269,46
250,46
252,46
251,46
287,46
234,46
287,46
305,46
269,46
288,46
252,46
323,45
270,46
287,46
270,46
250,46
306,46
252,46
287,46
269,46
288,46
234,46
288,46
233,46
288,46
195,34
250,46
269,46
270,46
270,46
288,46
288,46
234,46
234,46
268,46
234,46
288,46
252,46
305,46
305,46
269,46
288,46
234,46
323,45
234,46
324,46
287,46
234,46
252,46
268,46
234,46
233,46
306,46
252,46
269,46
323,45
233,46
288,46
288,46
287,46
252,46
287,46
234,46
323,45
233,46
288,46
233,46
324,46
324,46
270,46
324,46
234,46
287,46
267,45
324,46
288,46
234,46
288,46
288,46
268,46
233,46
250,46
324,46
250,46
305,46
252,46
270,46
251,46
324,46
288,46
306,46
234,46
252,46
287,46
269,46
324,46
288,46
233,46
252,46
306,46
323,45
215,46
268,46
269,46
215,46
233,46
305,46
252,46
215,46
288,46
288,46
251,46
305,46
159,30
250,46
252,46
234,46
252,46
306,46
252,46
318,45
324,46
251,46
252,46
324,46
306,46
251,46
233,46
233,46
250,46
306,46
288,46
288,46
270,46
251,46
251,46
324,46
251,46
252,46
234,46
324,46
252,46
252,46
324,46
306,46
306,46
324,46
152,28
288,46
306,46
252,46
323,45
305,46
234,46
318,45
252,46
306,46
288,46
288,46
305,46
268,46
234,46
288,46
270,46
306,46
234,46
288,46
288,46
306,46
269,46
318,45
324,46
270,46
288,46
306,46
252,46
251,46
252,46
233,46
305,46
288,46
288,46
306,46
233,46
251,46
305,46
268,46
324,46
268,46
286,46
287,46
287,46
323,45
234,46
270,46
323,45
306,46
288,46
195,34
270,46
251,46
324,46
268,46
288,46
270,46
233,46
306,46
306,46
250,46
323,45
287,46
234,46
287,46
252,46
323,45
252,46
306,46
288,46
288,46
252,46
287,46
251,46
269,46
323,45
234,46
305,46
306,46
288,46
269,46
323,45
252,46
287,46
233,46
306,46
324,46
252,46
324,46
306,46
252,46
288,46
251,46
234,46
251,46
306,46
268,46
252,46
306,46
270,46
234,46
324,46
323,45
288,46
287,46
323,45
324,46
252,46
252,46
324,46
252,46
287,46
269,46
306,46
270,46
324,46
324,46
324,46
252,46
252,46
287,46
252,46
288,46
233,46
233,46
288,46
306,46
288,46
323,45
288,46
269,46
288,46
306,46
306,46
305,46
269,46
233,46
233,46
252,46
305,46
252,46
251,46
324,46
305,46
287,46
234,46
324,46
288,46
287,46
252,46
233,46
152,28
306,46
251,46
252,46
288,46
288,46
288,46
288,46
252,46
252,46
306,46
252,46
251,46
288,46
288,46
252,46
306,46
288,46
324,46
268,46
288,46
306,46
288,46
306,46
233,46
252,46
252,46
252,46
323,45
306,46
252,46
324,46
288,46
287,46
287,46
252,46
288,46
234,46
251,46
324,46
252,46
250,46
252,46
323,45
287,46
324,46
234,46
234,46
252,46
305,46
288,46
250,46
234,46
324,46
288,46
250,46
288,46
233,46
288,46
234,46
288,46
305,46
152,28
233,46
324,46
287,46
288,46
323,45
324,46
323,45
251,46
288,46
287,46
287,46
252,46
306,46
250,46
234,46
287,46
288,46
270,46
323,45
252,46
306,46
323,45
305,46
269,46
322,45
252,46
233,46
288,46
234,46
305,46
324,46
233,46
288,46
324,46
233,46
288,46
287,46
233,46
252,46
234,46
268,46
324,46
233,46
323,45
152,28
152,28
288,46
252,46
233,46
323,45
268,46
252,46
152,28
306,46
252,46
305,46
252,46
305,46
252,46
287,46
269,46
268,46
323,45
270,46
288,46
252,46
288,46
252,46
234,46
305,46
267,45
252,46
234,46
305,46
250,46
288,46
233,46
287,46
288,46
251,46
234,46
324,46
305,46
287,46
252,46
287,46
233,46
233,46
288,46
251,46
288,46
318,45
252,46
268,46
233,46
269,46
252,46
287,46
270,46
252,46
288,46
288,46
234,46
270,46
288,46
306,46
252,46
287,46
287,46
270,46
306,46
323,45
268,46
324,46
287,46
306,46
288,46
252,46
288,46
287,46
324,46
288,46
288,46
252,46
323,45
288,46
234,46
324,46
288,46
288,46
288,46
250,46
324,46
252,46
323,45
252,46
268,46
234,46
288,46
250,46
286,46
234,46
234,46
269,46
288,46
252,46
305,46
268,46
323,45
251,46
252,46
252,46
288,46
269,46
323,45
234,46
323,45
252,46
252,46
305,46
306,46
288,46
252,46
288,46
252,46
288,46
252,46
250,46
305,46
306,46
287,46
287,46
252,46
250,46
252,46
269,46
268,46
288,46
252,46
288,46
288,46
269,46
288,46
251,46
288,46
232,46
195,34
305,46
269,46
251,46
288,46
288,46
306,46
252,46
251,46
234,46
234,46
269,46
252,46
306,46
324,46
287,46
268,46
305,46
287,46
252,46
287,46
252,46
269,46
252,46
269,46
324,46
306,46
287,46
252,46
288,46
270,46
252,46
288,46
305,46
268,46
234,46
287,46
288,46
252,46
323,45
251,46
269,46
252,46
288,46
234,46
306,46
324,46
268,46
269,46
252,46
234,46
287,46
269,46
195,34
288,46
215,46
251,46
287,46
288,46
306,46
288,46
306,46
306,46
234,46
324,46
324,46
252,46
270,46
267,45
234,46
324,46
306,46
288,46
323,45
306,46
305,46
288,46
159,30
323,45
305,46
305,46
306,46
306,46
288,46
287,46
287,46
287,46
252,46
305,46
250,46
323,45
288,46
233,46
306,46
252,46
287,46
252,46
305,46
287,46
306,46
324,46
251,46
233,46
269,46
305,46
324,46
250,46
287,46
233,46
287,46
234,46
252,46
269,46
306,46
288,46
251,46
269,46
252,46
323,45
288,46
250,46
324,46
324,46
251,46
250,46
288,46
324,46
324,46
269,46
306,46
250,46
287,46
305,46
323,45
288,46
306,46
215,46
215,46
252,46
251,46
251,46
270,46
234,46
269,46
233,46
323,45
234,46
287,46
234,46
233,46
250,46
287,46
252,46
288,46
324,46
305,46
233,46
252,46
287,46
269,46
287,46
233,46
324,46
305,46
233,46
252,46
269,46
250,46
233,46
288,46
306,46
250,46
250,46
252,46
288,46
288,46
269,46
306,46
305,46
287,46
251,46
324,46
288,46
287,46
324,46
251,46
252,46
233,46
305,46
288,46
324,46
306,46
250,46
288,46
288,46
232,46
195,34
288,46
252,46
252,46
306,46
288,46
250,46
324,46
323,45
324,46
305,46
306,46
270,46
251,46
268,46
215,46
252,46
251,46
306,46
318,45
251,46
251,46
234,46
250,46
323,45
252,46
306,46
269,46
250,46
252,46
251,46
269,46
234,46
252,46
324,46
268,46
324,46
269,46
324,46
288,46
268,46
288,46
287,46
268,46
287,46
306,46
268,46
323,45
252,46
323,45
305,46
324,46
233,46
234,46
233,46
252,46
234,46
176,34
306,46
252,46
269,46
234,46
270,46
305,46
305,46
306,46
287,46
268,46
305,46
305,46
270,46
287,46
252,46
324,46
250,46
287,46
287,46
324,46
234,46
234,46
269,46
287,46
252,46
324,46
269,46
269,46
250,46
288,46
287,46
305,46
324,46
252,46
234,46
288,46
305,46
233,46
324,46
250,46
233,46
324,46
252,46
324,46
251,46
306,46
323,45
288,46
195,34
234,46
270,46
288,46
306,46
252,46
287,46
323,45
269,46
306,46
252,46
252,46
233,46
323,45
233,46
306,46
250,46
252,46
234,46
305,46
323,45
288,46
288,46
270,46
252,46
268,46
288,46
324,46
252,46
305,46
324,46
252,46
233,46
287,46
306,46
324,46
306,46
324,46
306,46
234,46
323,45
269,46
251,46
287,46
252,46
233,46
288,46
234,46
288,46
234,46
251,46
288,46
287,46
252,46
233,46
288,46
305,46
252,46
306,46
288,46
250,46
250,46
269,46
306,46
233,46
252,46
268,46
288,46
323,45
252,46
323,45
288,46
324,46
252,46
305,46
234,46
306,46
268,46
268,46
288,46
306,46
288,46
233,46
288,46
250,46
306,46
252,46
306,46
287,46
288,46
252,46
324,46
252,46
324,46
288,46
324,46
252,46
251,46
287,46
269,46
252,46
251,46
287,46
252,46
252,46
288,46
324,46
252,46
324,46
268,46
287,46
288,46
305,46
288,46
234,46
269,46
252,46
252,46
288,46
288,46
287,46
288,46
306,46
324,46
252,46
234,46
324,46
306,46
269,46
323,45
288,46
251,46
270,46
287,46
195,34
252,46
286,46
323,45
288,46
233,46
268,46
251,46
306,46
234,46
324,46
306,46
305,46
269,46
305,46
270,46
195,34
252,46
233,46
252,46
306,46
288,46
252,46
270,46
252,46
288,46
233,46
269,46
233,46
252,46
269,46
305,46
252,46
306,46
287,46
287,46
323,45
233,46
269,46
288,46
306,46
324,46
250,46
324,46
306,46
250,46
251,46
306,46
287,46
306,46
195,34
252,46
215,46
288,46
252,46
269,46
268,46
233,46
287,46
268,46
288,46
267,45
269,46
288,46
269,46
318,45
152,28
287,46
234,46
305,46
288,46
323,45
233,46
234,46
269,46
288,46
269,46
287,46
324,46
324,46
252,46
288,46
269,46
250,46
252,46
287,46
324,46
251,46
306,46
324,46
324,46
252,46
233,46
288,46
323,45
268,46
234,46
252,46
270,46
234,46
252,46
323,45
233,46
324,46
234,46
324,46
306,46
270,46
324,46
324,46
233,46
287,46
252,46
288,46
288,46
269,46
234,46
233,46
251,46
323,45
287,46
268,46
234,46
305,46
324,46
306,46
215,46
270,46
250,46
269,46
287,46
306,46
268,46
324,46
267,45
252,46
233,46
252,46
324,46
287,46
288,46
252,46
270,46
306,46
324,46
324,46
306,46
306,46
288,46
306,46
234,46
251,46
269,46
306,46
306,46
251,46
270,46
252,46
324,46
269,46
288,46
288,46
287,46
250,46
324,46
250,46
234,46
269,46
287,46
252,46
324,46
195,34
234,46
288,46
269,46
323,45
287,46
270,46
288,46
268,46
288,46
252,46
252,46
233,46
324,46
233,46
270,46
287,46
216,39
251,46
269,46
324,46
233,46
252,46
270,46
269,46
288,46
252,46
324,46
288,46
288,46
287,46
269,46
268,46
288,46
287,46
250,46
270,46
305,46
269,46
305,46
233,46
306,46
252,46
251,46
234,46
269,46
268,46
177,34
306,46
252,46
252,46
251,46
250,46
305,46
306,46
251,46
324,46
288,46
252,46
288,46
269,46
251,46
288,46
268,46
306,46
287,46
306,46
215,46
306,46
324,46
233,46
305,46
250,46
268,46
287,46
252,46
269,46
234,46
252,46
269,46
305,46
287,46
234,46
305,46
287,46
250,46
195,34
287,46
233,46
324,46
306,46
288,46
252,46
323,45
287,46
250,46
251,46
287,46
269,46
324,46
306,46
305,46
269,46
251,46
252,46
324,46
250,46
269,46
252,46
250,46
287,46
288,46
324,46
324,46
324,46
288,46
306,46
306,46
250,46
252,46
269,46
270,46
306,46
270,46
252,46
306,46
288,46
324,46
252,46
252,46
251,46
270,46
269,46
269,46
287,46
324,46
252,46
252,46
306,46
250,46
250,46
269,46
306,46
234,46
196,38
234,46
324,46
233,46
252,46
287,46
306,46
269,46
288,46
233,46
152,28
306,46
251,46
306,46
252,46
324,46
234,46
288,46
324,46
270,46
270,46
288,46
287,46
251,46
287,46
234,46
234,46
288,46
269,46
306,46
177,34
252,46
252,46
233,46
250,46
306,46
288,46
288,46
252,46
233,46
252,46
287,46
233,46
288,46
251,46
324,46
306,46
287,46
306,46
324,46
252,46
233,46
269,46
288,46
287,46
252,46
288,46
306,46
324,46
288,46
232,46
305,46
234,46
234,46
177,34
233,46
269,46
288,46
233,46
252,46
252,46
268,46
288,46
306,46
252,46
306,46
269,46
288,46
250,46
269,46
268,46
215,46
306,46
306,46
288,46
306,46
306,46
251,46
252,46
234,46
305,46
323,45
306,46
287,46
250,46
269,46
269,46
269,46
250,46
306,46
324,46
306,46
288,46
324,46
287,46
233,46
306,46
287,46
287,46
324,46
324,46
252,46
306,46
233,46
288,46
324,46
207,43
288,46
288,46
287,46
288,46
305,46
323,45
269,46
251,46
324,46
305,46
252,46
288,46
305,46
233,46
287,46
288,46
287,46
288,46
288,46
286,46
234,46
287,46
287,46
234,46
287,46
269,46
269,46
288,46
306,46
269,46
288,46
288,46
305,46
323,45
250,46
323,45
306,46
268,46
269,46
288,46
234,46
234,46
250,46
306,46
287,46
233,46
323,45
288,46
306,46
268,46
287,46
324,46
250,46
306,46
251,46
252,46
269,46
250,46
234,46
252,46
288,46
250,46
233,46
323,45
324,46
252,46
268,46
234,46
324,46
269,46
234,46
324,46
250,46
250,46
306,46
252,46
251,46
233,46
268,46
324,46
305,46
252,46
324,46
305,46
306,46
288,46
269,46
233,46
288,46
306,46
250,46
250,46
233,46
234,46
288,46
270,46
269,46
234,46
268,46
252,46
251,46
252,46
250,46
323,45
252,46
251,46
234,46
306,46
288,46
287,46
287,46
252,46
287,46
269,46
306,46
269,46
306,46
251,46
252,46
251,46
305,46
324,46
215,46
306,46
288,46
233,46
288,46
252,46
324,46
305,46
250,46
305,46
195,34
306,46
287,46
215,46
195,34
268,46
288,46
306,46
233,46
269,46
268,46
306,46
234,46
251,46
250,46
288,46
324,46
323,45
288,46
288,46
252,46
306,46
234,46
288,46
270,46
268,46
252,46
268,46
324,46
233,46
287,46
251,46
269,46
288,46
269,46
270,46
324,46
234,46
250,46
269,46
252,46
252,46
306,46
287,46
287,46
306,46
269,46
250,46
323,45
324,46
288,46
234,46
175,34
233,46
252,46
305,46
318,45
250,46
288,46
324,46
318,45
233,46
252,46
250,46
234,46
323,45
233,46
324,46
268,46
233,46
288,46
288,46
234,46
306,46
234,46
287,46
306,46
287,46
233,46
234,46
287,46
252,46
305,46
287,46
252,46
252,46
250,46
269,46
233,46
269,46
234,46
269,46
287,46
287,46
306,46
288,46
251,46
250,46
268,46
251,46
269,46
269,46
323,45
252,46
324,46
269,46
324,46
324,46
288,46
288,46
324,46
233,46
288,46
251,46
287,46
287,46
252,46
251,46
250,46
288,46
288,46
288,46
323,45
288,46
252,46
306,46
324,46
287,46
324,46
270,46
287,46
324,46
324,46
288,46
324,46
269,46
269,46
306,46
251,46
251,46
306,46
234,46
318,45
234,46
234,46
269,46
305,46
324,46
268,46
287,46
324,46
252,46
287,46
234,46
270,46
250,46
251,46
288,46
306,46
270,46
250,46
234,46
270,46
251,46
177,34
233,46
306,46
306,46
288,46
306,46
233,46
288,46
323,45
234,46
270,46
252,46
306,46
288,46
250,46
269,46
250,46
288,46
323,45
270,46
306,46
269,46
269,46
234,46
251,46
195,34
252,46
233,46
269,46
306,46
252,46
306,46
195,34
233,46
215,46
251,46
305,46
250,46
269,46
233,46
251,46
252,46
233,46
270,46
288,46
269,46
234,46
269,46
233,46
268,46
270,46
324,46
233,46
288,46
252,46
287,46
268,46
252,46
250,46
252,46
252,46
268,46
233,46
324,46
233,46
288,46
234,46
287,46
234,46
270,46
251,46
306,46
233,46
287,46
287,46
269,46
250,46
288,46
324,46
287,46
269,46
250,46
305,46
288,46
251,46
306,46
176,34
252,46
250,46
234,46
234,46
252,46
234,46
269,46
233,46
268,46
323,45
234,46
287,46
234,46
324,46
233,46
270,46
305,46
318,45
269,46
252,46
269,46
288,46
287,46
233,46
288,46
288,46
306,46
251,46
270,46
215,46
195,34
305,46
233,46
252,46
324,46
323,45
287,46
288,46
287,46
251,46
234,46
233,46
234,46
287,46
234,46
288,46
252,46
306,46
250,46
233,46
269,46
287,46
250,46
305,46
288,46
324,46
323,45
287,46
269,46
268,46
233,46
306,46
287,46
324,46
324,46
268,46
324,46
288,46
270,46
233,46
252,46
288,46
306,46
252,46
250,46
287,46
233,46
306,46
251,46
269,46
305,46
288,46
234,46
234,46
323,45
269,46
306,46
287,46
305,46
306,46
324,46
318,45
287,46
288,46
287,46
306,46
287,46
251,46
251,46
287,46
215,46
305,46
323,45
306,46
306,46
288,46
234,46
318,45
324,46
288,46
305,46
252,46
152,28
233,46
269,46
305,46
250,46
288,46
288,46
252,46
251,46
270,46
252,46
288,46
324,46
250,46
234,46
251,46
306,46
269,46
270,46
287,46
251,46
216,39
233,46
287,46
288,46
306,46
233,46
233,46
306,46
306,46
287,46
252,46
287,46
288,46
324,46
251,46
215,46
234,46
252,46
269,46
233,46
287,46
270,46
250,46
269,46
288,46
323,45
324,46
323,45
233,46
269,46
251,46
252,46
269,46
288,46
323,45
288,46
323,45
287,46
234,46
288,46
252,46
287,46
177,34
268,46
287,46
175,34
251,46
288,46
252,46
252,46
323,45
252,46
324,46
251,46
269,46
268,46
269,46
269,46
268,46
287,46
305,46
287,46
306,46
288,46
252,46
287,46
288,46
270,46
288,46
234,46
288,46
268,46
324,46
287,46
252,46
324,46
324,46
234,46
288,46
324,46
324,46
233,46
287,46
287,46
251,46
288,46
323,45
234,46
250,46
250,46
306,46
306,46
270,46
288,46
288,46
233,46
324,46
306,46
250,46
268,46
252,46
288,46
305,46
233,46
324,46
252,46
306,46
306,46
306,46
306,46
288,46
269,46
234,46
305,46
305,46
288,46
233,46
287,46
252,46
323,45
324,46
324,46
252,46
233,46
252,46
233,46
287,46
305,46
176,34
268,46
252,46
288,46
234,46
288,46
250,46
252,46
269,46
305,46
305,46
324,46
287,46
252,46
270,46
287,46
288,46
323,45
233,46
215,46
234,46
324,46
288,46
250,46
252,46
252,46
324,46
215,46
270,46
252,46
268,46
152,28
306,46
233,46
252,46
268,46
268,46
287,46
288,46
252,46
288,46
233,46
251,46
323,45
287,46
251,46
252,46
324,46
324,46
250,46
233,46
323,45
251,46
269,46
324,46
306,46
324,46
251,46
324,46
324,46
288,46
268,46
250,46
252,46
306,46
270,46
270,46
288,46
306,46
234,46
234,46
270,46
305,46
250,46
306,46
306,46
287,46
323,45
306,46
288,46
287,46
250,46
288,46
233,46
251,46
324,46
268,46
318,45
323,45
250,46
324,46
252,46
250,46
306,46
250,46
306,46
252,46
287,46
268,46
324,46
287,46
287,46
269,46
268,46
287,46
252,46
251,46
288,46
287,46
324,46
215,46
251,46
288,46
269,46
252,46
233,46
250,46
288,46
324,46
324,46
306,46
323,45
324,46
287,46
252,46
287,46
215,46
234,46
234,46
252,46
287,46
324,46
233,46
288,46
250,46
288,46
323,45
324,46
305,46
324,46
287,46
287,46
234,46
287,46
269,46
288,46
323,45
288,46
305,46
305,46
251,46
323,45
233,46
234,46
288,46
233,46
269,46
233,46
234,46
324,46
324,46
305,46
287,46
251,46
305,46
251,46
252,46
234,46
233,46
252,46
306,46
288,46
252,46
269,46
287,46
324,46
234,46
288,46
252,46
252,46
288,46
287,46
287,46
250,46
306,46
305,46
234,46
250,46
268,46
288,46
288,46
234,46
233,46
252,46
288,46
288,46
305,46
288,46
233,46
270,46
287,46
288,46
177,34
252,46
234,46
306,46
287,46
267,45
288,46
323,45
250,46
234,46
306,46
251,46
305,46
251,46
324,46
306,46
288,46
252,46
288,46
269,46
306,46
306,46
323,45
270,46
306,46
234,46
286,46
324,46
251,46
324,46
251,46
288,46
252,46
268,46
269,46
233,46
306,46
287,46
250,46
252,46
269,46
250,46
288,46
251,46
306,46
250,46
288,46
252,46
287,46
234,46
252,46
251,46
323,45
287,46
323,45
251,46
287,46
288,46
306,46
288,46
250,46
305,46
251,46
234,46
305,46
318,45
288,46
324,46
288,46
287,46
252,46
324,46
269,46
305,46
306,46
252,46
251,46
287,46
252,46
305,46
324,46
268,46
305,46
306,46
251,46
288,46
288,46
252,46
270,46
250,46
251,46
324,46
269,46
