FlowSOM_cluster,FlowSOM_metacluster
141,3
82,3
109,3
135,3
25,3
143,3
109,3
57,3
28,3
198,3
169,3
201,3
171,3
55,3
199,3
199,3
24,3
26,3
167,3
142,3
23,3
231,3
173,3
79,3
173,3
202,3
81,3
171,3
80,3
230,3
52,3
225,3
258,3
223,3
111,3
82,3
164,3
54,3
137,3
114,3
109,3
53,3
142,3
113,3
27,3
145,3
145,3
53,3
167,3
164,3
173,3
167,3
54,3
165,3
85,3
165,3
144,3
136,3
80,3
25,3
112,3
29,3
54,3
51,3
170,3
26,3
55,3
145,3
28,3
24,3
139,3
200,3
57,3
222,3
137,3
164,3
171,3
29,3
171,3
111,3
26,3
202,3
139,3
85,3
55,3
139,3
140,3
58,3
145,3
136,3
29,3
82,3
171,3
195,3
230,3
87,3
227,3
111,3
116,3
116,3
112,3
171,3
171,3
86,3
196,3
79,3
83,3
56,3
230,3
258,3
86,3
170,3
167,3
81,3
29,3
51,3
87,3
200,3
164,3
23,3
111,3
80,3
194,3
111,3
202,3
52,3
115,3
225,3
194,3
24,3
173,3
142,3
80,3
230,3
226,3
226,3
53,3
53,3
111,3
227,3
199,3
113,3
81,3
81,3
252,3
136,3
111,3
167,3
166,3
166,3
226,3
164,3
86,3
81,3
136,3
200,3
107,3
55,3
145,3
87,3
174,3
164,3
115,3
164,3
57,3
53,3
171,3
58,3
202,3
174,3
200,3
28,3
23,3
114,3
144,3
167,3
57,3
222,3
258,3
167,3
145,3
112,3
138,3
137,3
197,3
111,3
28,3
142,3
87,3
86,3
259,3
115,3
25,3
135,3
141,3
51,3
53,3
24,3
202,3
134,5
166,3
169,3
230,3
198,3
168,3
116,3
202,3
172,3
79,3
81,3
137,3
82,3
29,3
167,3
54,3
108,3
55,3
53,3
165,3
55,3
110,3
55,3
79,3
200,3
112,3
135,3
108,3
230,3
145,3
202,3
84,3
138,3
23,3
225,3
27,3
85,3
250,5
142,3
173,3
221,5
54,3
83,3
222,3
229,3
230,3
114,3
113,3
138,3
258,3
52,3
28,3
25,3
80,3
108,3
29,3
24,3
87,3
140,3
54,3
202,3
402,3
140,3
85,3
111,3
136,3
58,3
116,3
53,3
81,3
258,3
79,3
85,3
111,3
29,3
165,3
171,3
224,3
113,3
224,3
112,3
53,3
116,3
23,3
229,3
80,3
24,3
172,3
145,3
22,3
24,3
200,3
29,3
50,3
193,3
29,3
193,3
81,3
26,3
23,3
26,3
203,3
201,3
174,3
114,3
84,3
169,3
171,3
202,3
83,3
51,3
115,3
83,3
51,3
24,3
171,3
86,3
113,3
108,3
57,3
58,3
56,3
114,3
112,3
52,3
168,3
139,3
170,3
174,3
116,3
110,3
23,3
196,3
50,3
226,3
115,3
167,3
174,3
56,3
113,3
143,3
231,3
141,3
83,3
134,5
111,3
114,3
24,3
192,5
79,3
226,3
228,3
55,3
171,3
110,3
173,3
258,3
228,3
137,3
111,3
230,3
79,3
172,3
53,3
165,3
138,3
200,3
164,3
83,3
170,3
116,3
25,3
53,3
143,3
57,3
29,3
87,3
174,3
403,3
166,3
28,3
136,3
22,3
58,3
112,3
114,3
28,3
164,3
197,3
171,3
225,3
23,3
23,3
166,3
230,3
202,3
87,3
54,3
29,3
54,3
111,3
111,3
166,3
136,3
80,3
166,3
82,3
198,3
58,3
87,3
137,3
195,3
80,3
84,3
137,3
172,3
138,3
112,3
136,3
116,3
138,3
53,3
56,3
81,3
202,3
83,3
54,3
145,3
170,3
169,3
110,3
259,3
165,3
171,3
81,3
142,3
55,3
135,3
82,3
201,3
110,3
24,3
114,3
26,3
29,3
135,3
86,3
86,3
194,3
167,3
108,3
55,3
112,3
109,3
174,3
137,3
111,3
169,3
173,3
113,3
112,3
136,3
229,3
138,3
373,3
142,3
194,3
25,3
229,3
145,3
111,3
116,3
83,3
56,3
58,3
29,3
55,3
199,3
82,3
81,3
171,3
84,3
83,3
83,3
195,3
80,3
110,3
80,3
173,3
57,3
144,3
54,3
52,3
54,3
259,3
82,3
141,3
145,3
199,3
110,3
200,3
227,3
116,3
197,3
168,3
202,3
144,3
50,3
83,3
229,3
79,3
200,3
87,3
84,3
138,3
171,3
136,3
80,3
114,3
114,3
225,3
114,3
114,3
83,3
24,3
29,3
222,3
86,3
53,3
135,3
82,3
111,3
52,3
111,3
202,3
51,3
22,3
145,3
83,3
109,3
53,3
24,3
170,3
25,3
229,3
25,3
113,3
227,3
140,3
195,3
171,3
166,3
109,3
27,3
229,3
109,3
167,3
54,3
230,3
199,3
111,3
229,3
224,3
200,3
112,3
52,3
143,3
58,3
29,3
170,3
199,3
106,2
113,3
199,3
224,3
56,3
171,3
114,3
202,3
174,3
29,3
26,3
116,3
109,3
140,3
165,3
25,3
114,3
79,3
115,3
140,3
84,3
52,3
85,3
112,3
169,3
137,3
198,3
173,3
28,3
112,3
113,3
79,3
24,3
52,3
229,3
57,3
87,3
139,3
83,3
171,3
145,3
114,3
142,3
139,3
55,3
111,3
23,3
199,3
108,3
112,3
164,3
81,3
173,3
112,3
109,3
230,3
174,3
24,3
82,3
87,3
167,3
170,3
80,3
202,3
195,3
172,3
52,3
53,3
24,3
165,3
52,3
23,3
111,3
83,3
138,3
53,3
195,3
87,3
55,3
200,3
55,3
108,3
174,3
25,3
137,3
57,3
23,3
135,3
166,3
28,3
135,3
166,3
253,3
229,3
173,3
86,3
139,3
23,3
55,3
143,3
172,3
230,3
110,3
138,3
202,3
195,3
23,3
112,3
138,3
108,3
112,3
173,3
112,3
81,3
27,3
230,3
173,3
225,3
81,3
24,3
229,3
116,3
141,3
170,3
53,3
200,3
108,3
172,3
83,3
85,3
24,3
51,3
29,3
112,3
199,3
86,3
259,3
54,3
80,3
171,3
135,3
141,3
26,3
227,3
23,3
174,3
136,3
54,3
112,3
26,3
24,3
53,3
228,3
171,3
50,3
138,3
110,3
87,3
84,3
53,3
256,3
373,3
173,3
257,3
83,3
83,3
170,3
258,3
112,3
201,3
53,3
29,3
111,3
144,3
116,3
24,3
193,3
164,3
137,3
56,3
24,3
196,3
164,3
171,3
166,3
139,3
81,3
52,3
83,3
201,3
259,3
83,3
25,3
113,3
109,3
84,3
143,3
80,3
56,3
202,3
166,3
24,3
86,3
195,3
403,3
81,3
171,3
80,3
136,3
136,3
56,3
23,3
50,3
83,3
27,3
83,3
201,3
169,3
112,3
58,3
58,3
54,3
87,3
112,3
136,3
170,3
28,3
56,3
201,3
171,3
28,3
22,3
112,3
230,3
56,3
29,3
203,3
199,3
80,3
58,3
141,3
25,3
201,3
28,3
81,3
143,3
85,3
141,3
80,3
27,3
58,3
170,3
55,3
29,3
259,3
229,3
231,3
27,3
28,3
137,3
224,3
139,3
84,3
166,3
112,3
111,3
112,3
52,3
141,3
230,3
195,3
80,3
136,3
55,3
84,3
224,3
199,3
81,3
229,3
56,3
80,3
116,3
135,3
112,3
170,3
142,3
87,3
228,3
23,3
81,3
143,3
80,3
116,3
116,3
112,3
139,3
114,3
169,3
164,3
55,3
202,3
29,3
199,3
174,3
24,3
229,3
257,3
230,3
112,3
174,3
115,3
81,3
109,3
82,3
203,3
27,3
257,3
168,3
109,3
80,3
85,3
24,3
83,3
223,3
228,3
116,3
373,3
82,3
109,3
87,3
167,3
260,3
258,3
112,3
82,3
256,3
58,3
136,3
52,3
56,3
87,3
228,3
52,3
108,3
82,3
142,3
229,3
80,3
138,3
202,3
24,3
167,3
54,3
252,3
57,3
83,3
55,3
201,3
229,3
25,3
24,3
53,3
58,3
110,3
174,3
112,3
83,3
200,3
82,3
57,3
23,3
143,3
144,3
200,3
79,3
139,3
165,3
231,3
109,3
230,3
230,3
55,3
173,3
51,3
87,3
25,3
174,3
140,3
228,3
82,3
224,3
144,3
79,3
54,3
200,3
56,3
114,3
138,3
227,3
225,3
165,3
229,3
198,3
164,3
83,3
143,3
58,3
87,3
25,3
82,3
82,3
194,3
198,3
110,3
81,3
200,3
79,3
172,3
174,3
113,3
54,3
137,3
115,3
230,3
139,3
55,3
166,3
114,3
172,3
86,3
167,3
136,3
199,3
84,3
202,3
258,3
116,3
227,3
29,3
170,3
25,3
171,3
202,3
230,3
201,3
115,3
142,3
194,3
110,3
116,3
172,3
114,3
55,3
173,3
164,3
140,3
137,3
164,3
27,3
135,3
25,3
54,3
26,3
79,3
137,3
202,3
23,3
167,3
228,3
83,3
58,3
81,3
25,3
24,3
24,3
164,3
53,3
80,3
81,3
196,3
115,3
50,3
138,3
229,3
169,3
53,3
80,3
80,3
29,3
227,3
83,3
56,3
29,3
194,3
24,3
257,3
26,3
57,3
87,3
228,3
197,3
165,3
29,3
109,3
166,3
53,3
174,3
136,3
260,3
114,3
135,3
26,3
111,3
58,3
202,3
87,3
53,3
225,3
56,3
81,3
25,3
168,3
138,3
57,3
26,3
202,3
24,3
81,3
139,3
137,3
55,3
110,3
195,3
110,3
83,3
53,3
135,3
199,3
138,3
145,3
29,3
28,3
171,3
137,3
144,3
111,3
229,3
51,3
111,3
82,3
173,3
195,3
137,3
109,3
174,3
83,3
203,3
198,3
53,3
53,3
53,3
85,3
22,3
116,3
224,3
113,3
57,3
24,3
201,3
174,3
174,3
166,3
113,3
202,3
167,3
109,3
195,3
55,3
22,3
135,3
112,3
83,3
22,3
170,3
138,3
83,3
58,3
144,3
22,3
87,3
29,3
112,3
171,3
116,3
79,3
111,3
174,3
199,3
116,3
195,3
225,3
201,3
108,3
29,3
80,3
53,3
194,3
143,3
25,3
54,3
109,3
171,3
171,3
116,3
25,3
57,3
230,3
22,3
86,3
108,3
201,3
54,3
201,3
145,3
194,3
28,3
29,3
86,3
230,3
80,3
54,3
226,3
55,3
29,3
227,3
195,3
58,3
52,3
22,3
143,3
195,3
87,3
230,3
79,3
227,3
80,3
230,3
165,3
201,3
82,3
53,3
83,3
116,3
113,3
56,3
170,3
86,3
171,3
139,3
85,3
174,3
173,3
87,3
116,3
171,3
24,3
224,3
173,3
56,3
195,3
134,5
22,3
26,3
196,3
200,3
111,3
55,3
113,3
83,3
24,3
24,3
29,3
167,3
167,3
23,3
201,3
138,3
231,3
114,3
111,3
171,3
114,3
200,3
226,3
50,3
145,3
166,3
55,3
170,3
227,3
52,3
80,3
29,3
109,3
139,3
258,3
198,3
24,3
87,3
138,3
201,3
145,3
164,3
57,3
52,3
195,3
83,3
23,3
79,3
171,3
201,3
115,3
111,3
116,3
140,3
116,3
108,3
138,3
23,3
138,3
81,3
82,3
50,3
196,3
26,3
29,3
53,3
81,3
138,3
166,3
28,3
83,3
174,3
107,3
166,3
53,3
138,3
137,3
25,3
142,3
231,3
229,3
139,3
202,3
224,3
230,3
53,3
135,3
202,3
201,3
192,5
165,3
168,3
106,2
201,3
135,3
85,3
114,3
194,3
172,3
24,3
83,3
164,3
111,3
28,3
114,3
143,3
51,3
27,3
110,3
141,3
199,3
27,3
198,3
143,3
87,3
138,3
53,3
141,3
167,3
136,3
114,3
201,3
138,3
197,3
85,3
79,3
58,3
114,3
85,3
52,3
173,3
111,3
112,3
144,3
138,3
142,3
195,3
25,3
113,3
173,3
171,3
110,3
111,3
82,3
202,3
201,3
111,3
136,3
138,3
83,3
165,3
80,3
87,3
55,3
114,3
200,3
259,3
116,3
166,3
140,3
21,3
109,3
226,3
111,3
83,3
256,3
139,3
83,3
143,3
81,3
165,3
110,3
24,3
167,3
230,3
201,3
144,3
84,3
403,3
258,3
25,3
54,3
167,3
83,3
53,3
171,3
53,3
135,3
108,3
83,3
145,3
165,3
22,3
200,3
225,3
29,3
50,3
138,3
165,3
25,3
136,3
173,3
258,3
111,3
56,3
80,3
114,3
198,3
28,3
82,3
166,3
21,3
79,3
108,3
138,3
139,3
199,3
55,3
228,3
230,3
53,3
174,3
81,3
138,3
27,3
82,3
137,3
145,3
55,3
113,3
198,3
174,3
140,3
170,3
28,3
228,3
168,3
137,3
26,3
82,3
169,3
112,3
225,3
113,3
29,3
83,3
136,3
174,3
174,3
139,3
139,3
112,3
258,3
24,3
172,3
57,3
193,3
174,3
52,3
26,3
225,3
27,3
227,3
108,3
50,3
228,3
227,3
167,3
23,3
230,3
112,3
140,3
81,3
194,3
166,3
23,3
50,3
198,3
174,3
83,3
112,3
169,3
255,3
56,3
109,3
139,3
116,3
229,3
85,3
55,3
24,3
115,3
85,3
25,3
53,3
54,3
86,3
23,3
111,3
79,3
54,3
51,3
81,3
232,3
258,3
174,3
116,3
174,3
110,3
58,3
113,3
229,3
228,3
172,3
111,3
116,3
111,3
172,3
224,3
137,3
81,3
171,3
58,3
111,3
173,3
142,3
136,3
167,3
83,3
171,3
172,3
230,3
134,5
197,3
24,3
29,3
166,3
21,3
145,3
113,3
231,3
29,3
25,3
196,3
165,3
230,3
229,3
81,3
232,3
230,3
202,3
169,3
202,3
83,3
54,3
138,3
144,3
198,3
223,3
199,3
85,3
54,3
141,3
116,3
230,3
116,3
202,3
54,3
139,3
111,3
27,3
108,3
81,3
195,3
167,3
138,3
139,3
27,3
109,3
56,3
55,3
230,3
230,3
27,3
168,3
83,3
51,3
80,3
173,3
58,3
168,3
202,3
138,3
171,3
54,3
26,3
116,3
54,3
166,3
29,3
202,3
58,3
112,3
225,3
138,3
113,3
229,3
197,3
171,3
27,3
196,3
165,3
137,3
229,3
138,3
373,3
172,3
27,3
116,3
169,3
29,3
113,3
228,3
136,3
170,3
28,3
174,3
25,3
143,3
232,3
80,3
51,3
167,3
55,3
27,3
143,3
230,3
24,3
110,3
26,3
23,3
231,3
169,3
53,3
195,3
109,3
109,3
55,3
171,3
85,3
141,3
195,3
116,3
81,3
230,3
167,3
112,3
198,3
199,3
169,3
109,3
114,3
55,3
202,3
83,3
24,3
166,3
83,3
112,3
114,3
24,3
229,3
137,3
169,3
83,3
195,3
139,3
110,3
230,3
114,3
109,3
109,3
108,3
141,3
80,3
25,3
194,3
203,3
166,3
80,3
171,3
260,3
173,3
138,3
196,3
28,3
174,3
225,3
82,3
54,3
171,3
111,3
171,3
108,3
25,3
86,3
169,3
135,3
230,3
83,3
143,3
25,3
87,3
169,3
135,3
114,3
136,3
29,3
230,3
24,3
111,3
83,3
109,3
83,3
52,3
29,3
87,3
86,3
109,3
196,3
224,3
80,3
203,3
84,3
225,3
174,3
226,3
52,3
138,3
138,3
199,3
138,3
87,3
140,3
111,3
24,3
58,3
15,1
55,3
27,3
140,3
136,3
142,3
79,3
165,3
24,3
29,3
199,3
139,3
169,3
28,3
83,3
136,3
140,3
85,3
200,3
51,3
112,3
198,3
114,3
80,3
203,3
230,3
108,3
27,3
85,3
116,3
139,3
138,3
165,3
116,3
170,3
201,3
53,3
195,3
57,3
232,3
29,3
107,3
224,3
197,3
227,3
28,3
136,3
201,3
169,3
173,3
202,3
27,3
82,3
135,3
21,3
167,3
28,3
80,3
87,3
85,3
113,3
224,3
173,3
23,3
195,3
200,3
164,3
23,3
224,3
28,3
55,3
168,3
141,3
169,3
142,3
58,3
167,3
200,3
81,3
172,3
174,3
142,3
256,3
203,3
82,3
166,3
201,3
111,3
143,3
23,3
201,3
82,3
85,3
55,3
116,3
144,3
52,3
81,3
201,3
55,3
171,3
115,3
199,3
203,3
136,3
194,3
55,3
26,3
116,3
169,3
230,3
58,3
107,3
136,3
80,3
229,3
171,3
83,3
174,3
168,3
198,3
58,3
83,3
112,3
138,3
145,3
55,3
26,3
54,3
25,3
111,3
55,3
29,3
169,3
109,3
195,3
108,3
24,3
201,3
56,3
57,3
225,3
171,3
174,3
170,3
84,3
109,3
222,3
135,3
223,3
231,3
51,3
55,3
80,3
230,3
23,3
227,3
83,3
135,3
166,3
85,3
78,2
200,3
134,5
55,3
138,3
193,3
201,3
143,3
85,3
199,3
109,3
230,3
51,3
256,3
137,3
84,3
80,3
145,3
112,3
165,3
112,3
196,3
114,3
112,3
55,3
169,3
110,3
114,3
26,3
202,3
110,3
116,3
200,3
136,3
84,3
229,3
58,3
200,3
194,3
111,3
82,3
136,3
55,3
136,3
53,3
80,3
25,3
82,3
138,3
80,3
165,3
56,3
229,3
58,3
114,3
24,3
29,3
199,3
28,3
108,3
23,3
58,3
230,3
403,3
26,3
144,3
114,3
87,3
24,3
111,3
81,3
136,3
87,3
81,3
115,3
54,3
230,3
174,3
174,3
136,3
27,3
26,3
145,3
54,3
228,3
87,3
196,3
136,3
55,3
116,3
198,3
136,3
53,3
57,3
21,3
137,3
24,3
108,3
57,3
83,3
171,3
260,3
27,3
258,3
169,3
164,3
143,3
199,3
171,3
202,3
24,3
25,3
109,3
201,3
223,3
256,3
229,3
258,3
86,3
23,3
84,3
164,3
79,3
138,3
170,3
137,3
25,3
26,3
139,3
166,3
116,3
195,3
82,3
79,3
137,3
200,3
142,3
58,3
53,3
174,3
85,3
53,3
113,3
53,3
85,3
200,3
23,3
53,3
199,3
80,3
52,3
230,3
109,3
137,3
116,3
171,3
230,3
230,3
114,3
138,3
81,3
83,3
136,3
27,3
113,3
115,3
24,3
174,3
114,3
139,3
27,3
169,3
165,3
168,3
227,3
197,3
194,3
111,3
202,3
139,3
174,3
169,3
83,3
138,3
111,3
174,3
227,3
169,3
195,3
199,3
79,3
136,3
199,3
85,3
29,3
224,3
57,3
165,3
198,3
164,3
85,3
227,3
198,3
227,3
143,3
137,3
227,3
142,3
54,3
140,3
166,3
84,3
54,3
54,3
141,3
28,3
80,3
57,3
108,3
82,3
80,3
168,3
112,3
174,3
57,3
112,3
201,3
138,3
199,3
52,3
172,3
28,3
28,3
225,3
112,3
111,3
54,3
25,3
169,3
108,3
138,3
200,3
173,3
25,3
199,3
166,3
114,3
29,3
80,3
226,3
83,3
141,3
57,3
114,3
25,3
174,3
145,3
139,3
167,3
56,3
116,3
224,3
26,3
165,3
23,3
139,3
25,3
200,3
114,3
405,3
87,3
257,3
231,3
86,3
202,3
173,3
26,3
224,3
140,3
171,3
139,3
57,3
83,3
135,3
114,3
135,3
171,3
202,3
223,3
194,3
201,3
203,3
115,3
232,3
200,3
112,3
85,3
25,3
115,3
138,3
198,3
230,3
172,3
169,3
23,3
55,3
193,3
165,3
141,3
168,3
87,3
228,3
164,3
85,3
82,3
167,3
200,3
145,3
137,3
116,3
79,3
171,3
171,3
55,3
165,3
171,3
109,3
224,3
58,3
80,3
111,3
171,3
27,3
258,3
29,3
139,3
143,3
86,3
56,3
140,3
25,3
222,3
201,3
199,3
166,3
85,3
112,3
108,3
173,3
171,3
28,3
195,3
79,3
26,3
226,3
24,3
116,3
174,3
80,3
24,3
54,3
375,3
225,3
52,3
27,3
57,3
109,3
225,3
25,3
54,3
23,3
256,3
85,3
145,3
174,3
165,3
29,3
51,3
200,3
83,3
346,3
173,3
83,3
83,3
80,3
171,3
80,3
230,3
165,3
170,3
57,3
25,3
26,3
171,3
82,3
138,3
109,3
225,3
229,3
230,3
138,3
199,3
229,3
107,3
55,3
141,3
80,3
138,3
201,3
167,3
227,3
80,3
80,3
232,3
228,3
228,3
29,3
193,3
25,3
22,3
21,3
139,3
110,3
85,3
80,3
255,3
26,3
174,3
169,3
23,3
253,3
202,3
167,3
227,3
53,3
136,3
26,3
83,3
172,3
80,3
110,3
25,3
139,3
22,3
203,3
170,3
53,3
81,3
24,3
24,3
202,3
56,3
29,3
24,3
230,3
86,3
111,3
111,3
112,3
24,3
28,3
140,3
82,3
165,3
229,3
23,3
52,3
198,3
228,3
116,3
87,3
141,3
230,3
195,3
86,3
21,3
51,3
141,3
229,3
174,3
135,3
111,3
138,3
165,3
114,3
141,3
24,3
137,3
143,3
79,3
139,3
167,3
81,3
28,3
172,3
26,3
23,3
138,3
202,3
145,3
83,3
166,3
164,3
225,3
22,3
143,3
115,3
26,3
57,3
111,3
58,3
165,3
223,3
227,3
116,3
29,3
171,3
138,3
111,3
167,3
228,3
52,3
87,3
173,3
140,3
52,3
50,3
25,3
229,3
141,3
113,3
198,3
143,3
135,3
28,3
29,3
110,3
23,3
200,3
140,3
193,3
172,3
83,3
113,3
83,3
201,3
82,3
27,3
259,3
82,3
198,3
258,3
230,3
24,3
111,3
224,3
225,3
29,3
230,3
200,3
230,3
26,3
164,3
52,3
164,3
171,3
229,3
166,3
144,3
81,3
81,3
137,3
166,3
137,3
24,3
80,3
138,3
198,3
138,3
143,3
141,3
113,3
197,3
138,3
197,3
116,3
138,3
24,3
140,3
166,3
50,3
174,3
136,3
81,3
108,3
167,3
112,3
139,3
83,3
82,3
228,3
230,3
200,3
136,3
165,3
113,3
138,3
139,3
24,3
227,3
86,3
114,3
224,3
172,3
80,3
173,3
167,3
83,3
114,3
56,3
51,3
113,3
116,3
116,3
227,3
137,3
50,3
165,3
83,3
137,3
84,3
135,3
83,3
227,3
112,3
55,3
51,3
109,3
53,3
229,3
375,3
172,3
143,3
55,3
166,3
174,3
81,3
202,3
84,3
145,3
227,3
202,3
24,3
24,3
112,3
172,3
203,3
135,3
170,3
143,3
82,3
111,3
224,3
112,3
196,3
108,3
108,3
260,3
166,3
169,3
139,3
197,3
138,3
135,3
138,3
230,3
201,3
23,3
27,3
223,3
85,3
114,3
87,3
28,3
82,3
198,3
136,3
200,3
51,3
196,3
58,3
202,3
259,3
274,1
228,3
138,3
115,3
195,3
108,3
138,3
256,3
53,3
166,3
54,3
26,3
86,3
230,3
26,3
165,3
114,3
227,3
199,3
198,3
80,3
25,3
108,3
165,3
134,5
51,3
232,3
140,3
136,3
138,3
111,3
55,3
53,3
172,3
201,3
115,3
52,3
110,3
109,3
202,3
26,3
196,3
81,3
138,3
230,3
198,3
86,3
112,3
136,3
172,3
111,3
202,3
373,3
82,3
403,3
79,3
114,3
83,3
86,3
87,3
202,3
202,3
194,3
26,3
169,3
142,3
167,3
53,3
113,3
163,5
110,3
258,3
87,3
25,3
81,3
83,3
165,3
174,3
25,3
139,3
165,3
172,3
83,3
52,3
109,3
231,3
112,3
84,3
29,3
140,3
139,3
53,3
111,3
139,3
53,3
200,3
21,3
230,3
56,3
229,3
172,3
142,3
230,3
54,3
29,3
199,3
116,3
110,3
170,3
232,3
116,3
115,3
25,3
165,3
173,3
57,3
232,3
227,3
87,3
137,3
58,3
142,3
195,3
170,3
25,3
116,3
137,3
116,3
171,3
106,2
107,3
23,3
56,3
53,3
81,3
52,3
58,3
230,3
229,3
222,3
138,3
85,3
195,3
258,3
224,3
58,3
203,3
231,3
144,3
80,3
137,3
171,3
51,3
83,3
54,3
82,3
225,3
166,3
169,3
173,3
201,3
200,3
201,3
200,3
55,3
58,3
166,3
53,3
201,3
143,3
137,3
140,3
107,3
141,3
29,3
52,3
85,3
138,3
82,3
140,3
173,3
198,3
55,3
24,3
110,3
53,3
29,3
57,3
256,3
194,3
173,3
171,3
28,3
173,3
27,3
259,3
58,3
54,3
111,3
201,3
27,3
197,3
116,3
228,3
28,3
229,3
112,3
139,3
82,3
83,3
136,3
170,3
169,3
83,3
227,3
194,3
112,3
142,3
137,3
136,3
52,3
109,3
83,3
145,3
201,3
82,3
229,3
29,3
24,3
138,3
230,3
223,3
145,3
143,3
83,3
141,3
84,3
195,3
173,3
169,3
29,3
197,3
53,3
171,3
81,3
111,3
84,3
169,3
142,3
258,3
229,3
167,3
145,3
82,3
225,3
57,3
107,3
227,3
229,3
82,3
199,3
136,3
229,3
171,3
136,3
225,3
58,3
142,3
82,3
80,3
170,3
111,3
137,3
170,3
227,3
258,3
174,3
200,3
86,3
172,3
172,3
86,3
54,3
24,3
143,3
171,3
193,3
140,3
170,3
28,3
87,3
26,3
200,3
28,3
167,3
173,3
81,3
201,3
138,3
172,3
116,3
85,3
83,3
25,3
258,3
230,3
137,3
139,3
201,3
108,3
137,3
171,3
259,3
139,3
173,3
195,3
168,3
165,3
55,3
230,3
58,3
195,3
223,3
165,3
173,3
194,3
229,3
138,3
50,3
168,3
141,3
165,3
137,3
114,3
57,3
23,3
111,3
83,3
108,3
112,3
56,3
226,3
109,3
85,3
201,3
169,3
257,3
141,3
196,3
170,3
24,3
58,3
50,3
165,3
165,3
111,3
29,3
174,3
108,3
58,3
199,3
226,3
199,3
83,3
194,3
114,3
22,3
26,3
87,3
227,3
171,3
138,3
135,3
25,3
51,3
53,3
113,3
22,3
229,3
80,3
85,3
232,3
80,3
52,3
24,3
80,3
87,3
113,3
222,3
227,3
26,3
23,3
199,3
109,3
174,3
258,3
24,3
221,5
201,3
25,3
138,3
112,3
171,3
28,3
139,3
171,3
135,3
81,3
53,3
57,3
51,3
82,3
259,3
199,3
86,3
193,3
55,3
85,3
24,3
115,3
79,3
55,3
56,3
226,3
137,3
107,3
112,3
227,3
198,3
171,3
83,3
138,3
373,3
55,3
57,3
57,3
222,3
55,3
113,3
51,3
109,3
22,3
112,3
56,3
229,3
193,3
136,3
22,3
201,3
198,3
201,3
199,3
135,3
259,3
79,3
144,3
28,3
26,3
173,3
258,3
134,5
139,3
23,3
201,3
171,3
115,3
24,3
29,3
224,3
174,3
193,3
140,3
109,3
136,3
87,3
55,3
136,3
116,3
110,3
23,3
140,3
23,3
143,3
202,3
140,3
57,3
197,3
109,3
27,3
82,3
81,3
81,3
135,3
139,3
194,3
116,3
222,3
167,3
198,3
169,3
113,3
230,3
58,3
202,3
165,3
227,3
26,3
164,3
166,3
138,3
172,3
108,3
23,3
137,3
136,3
258,3
29,3
231,3
198,3
164,3
136,3
54,3
80,3
195,3
197,3
113,3
58,3
136,3
83,3
87,3
143,3
194,3
141,3
86,3
170,3
113,3
85,3
145,3
230,3
50,3
27,3
114,3
135,3
195,3
164,3
87,3
29,3
174,3
111,3
25,3
139,3
112,3
138,3
55,3
25,3
80,3
165,3
112,3
83,3
141,3
195,3
116,3
172,3
108,3
24,3
171,3
228,3
173,3
228,3
87,3
25,3
226,3
83,3
200,3
25,3
57,3
58,3
87,3
135,3
82,3
111,3
110,3
136,3
375,3
109,3
83,3
83,3
111,3
112,3
253,3
144,3
29,3
166,3
201,3
227,3
112,3
173,3
114,3
86,3
144,3
55,3
166,3
55,3
24,3
144,3
227,3
143,3
168,3
23,3
29,3
82,3
112,3
137,3
26,3
195,3
259,3
81,3
345,3
24,3
174,3
50,3
25,3
57,3
135,3
163,5
222,3
193,3
52,3
25,3
193,3
200,3
227,3
29,3
25,3
52,3
83,3
27,3
23,3
172,3
222,3
24,3
173,3
113,3
260,3
58,3
142,3
138,3
26,3
171,3
172,3
200,3
112,3
138,3
26,3
83,3
174,3
174,3
23,3
111,3
114,3
79,3
232,3
141,3
141,3
195,3
50,3
171,3
85,3
373,3
229,3
164,3
403,3
116,3
200,3
136,3
230,3
227,3
198,3
23,3
86,3
200,3
54,3
172,3
114,3
201,3
55,3
28,3
85,3
83,3
55,3
79,3
172,3
79,3
167,3
173,3
116,3
403,3
111,3
25,3
26,3
53,3
25,3
87,3
24,3
201,3
83,3
115,3
25,3
109,3
228,3
195,3
136,3
164,3
172,3
144,3
87,3
138,3
29,3
110,3
29,3
85,3
171,3
116,3
197,3
195,3
202,3
223,3
51,3
198,3
166,3
86,3
195,3
254,3
58,3
145,3
114,3
112,3
139,3
229,3
24,3
27,3
230,3
258,3
202,3
201,3
197,3
136,3
165,3
226,3
143,3
79,3
174,3
199,3
174,3
403,3
229,3
142,3
136,3
227,3
166,3
195,3
171,3
222,3
222,3
109,3
112,3
194,3
23,3
51,3
201,3
109,3
173,3
28,3
230,3
24,3
193,3
164,3
174,3
115,3
87,3
135,3
137,3
112,3
54,3
86,3
110,3
114,3
231,3
196,3
52,3
198,3
141,3
116,3
138,3
166,3
83,3
137,3
116,3
164,3
166,3
250,5
78,2
80,3
114,3
135,3
29,3
258,3
194,3
165,3
29,3
113,3
374,3
79,3
23,3
54,3
174,3
170,3
108,3
201,3
145,3
53,3
229,3
221,5
223,3
87,3
107,3
145,3
87,3
58,3
136,3
87,3
134,5
224,3
113,3
167,3
58,3
171,3
135,3
195,3
166,3
403,3
136,3
137,3
225,3
83,3
136,3
23,3
108,3
143,3
229,3
139,3
135,3
