FlowSOM_cluster,FlowSOM_metacluster
399,32
372,32
369,32
396,32
368,32
400,32
368,32
425,32
459,32
455,32
459,32
318,27
459,32
371,32
458,32
399,32
453,32
370,32
373,32
343,32
429,32
432,32
428,32
373,32
423,32
316,32
370,32
370,32
401,32
427,32
373,32
316,32
345,32
454,32
344,32
451,32
368,32
449,32
432,32
316,32
316,32
369,32
402,32
316,32
343,32
371,32
345,32
343,32
425,32
455,32
317,32
402,32
453,32
426,32
369,32
425,32
453,32
428,32
346,27
401,32
454,32
401,32
400,32
423,32
400,32
374,32
368,32
346,27
432,32
454,32
367,32
432,32
289,32
371,32
375,27
426,32
455,32
424,32
346,27
425,32
402,32
344,32
316,32
399,32
402,32
428,32
455,32
455,32
480,42
316,32
485,32
318,27
400,32
370,32
343,32
429,32
459,32
453,32
456,32
427,32
431,32
344,32
372,32
343,32
289,32
367,32
400,32
453,32
313,31
370,32
485,32
401,32
421,32
367,32
448,40
290,32
455,32
452,32
371,32
344,32
400,32
317,32
428,32
421,32
459,32
367,32
425,32
371,32
372,32
396,32
431,32
374,32
395,32
456,32
455,32
369,32
373,32
370,32
289,32
370,32
424,32
346,27
345,32
371,32
369,32
370,32
422,32
373,32
372,32
372,32
345,32
453,32
374,32
429,32
316,32
371,32
373,32
452,32
455,32
400,32
454,32
374,32
344,32
339,36
343,32
428,32
421,32
401,32
426,32
316,32
431,32
399,32
345,32
371,32
318,27
368,32
427,32
394,32
369,32
345,32
428,32
456,32
396,32
402,32
432,32
368,32
347,27
373,32
344,32
421,32
428,32
344,32
399,32
316,32
454,32
394,32
371,32
400,32
397,32
402,32
401,32
400,32
448,40
343,32
317,32
368,32
427,32
370,32
425,32
288,32
366,27
344,32
318,27
394,32
425,32
368,32
428,32
399,32
454,32
453,32
403,32
454,32
399,32
373,32
318,27
454,32
455,32
346,27
368,32
367,32
290,32
400,32
316,32
401,32
399,32
394,32
454,32
341,32
395,32
394,32
427,32
312,36
344,32
371,32
454,32
401,32
375,27
452,32
456,32
370,32
374,32
481,43
428,32
394,32
399,32
428,32
399,32
345,32
398,32
290,32
400,32
399,32
372,32
399,32
424,32
452,32
427,32
368,32
367,32
343,32
398,32
289,32
289,32
422,32
370,32
455,32
455,32
370,32
421,32
399,32
483,43
454,32
459,32
344,32
343,32
345,32
397,32
371,32
374,32
485,32
431,32
345,32
402,32
424,32
317,32
368,32
455,32
343,32
369,32
396,32
401,32
422,32
400,32
395,32
455,32
459,32
346,27
341,32
459,32
429,32
317,32
401,32
369,32
340,36
400,32
481,43
367,32
425,32
426,32
368,32
369,32
453,32
427,32
371,32
459,32
395,32
431,32
317,32
395,32
425,32
455,32
427,32
456,32
424,32
345,32
370,32
399,32
367,32
373,32
400,32
289,32
428,32
458,32
395,32
370,32
425,32
372,32
452,32
422,32
403,32
421,32
452,32
429,32
343,32
370,32
427,32
316,32
370,32
346,27
458,32
425,32
486,32
425,32
373,32
370,32
394,32
372,32
421,32
344,32
400,32
426,32
427,32
289,32
432,32
317,32
370,32
345,32
453,32
343,32
427,32
428,32
448,40
370,32
316,32
401,32
369,32
421,32
317,32
316,32
371,32
427,32
344,32
367,32
398,32
370,32
343,32
372,32
398,32
454,32
346,27
346,27
373,32
316,32
316,32
316,32
400,32
401,32
370,32
398,32
428,32
427,32
426,32
401,32
343,32
317,32
454,32
421,32
426,32
346,27
398,32
428,32
317,32
425,32
372,32
340,36
317,32
452,32
394,32
451,32
428,32
367,32
429,32
318,27
422,32
317,32
425,32
397,32
458,32
395,32
395,32
459,32
342,32
455,32
372,32
344,32
397,32
369,32
371,32
369,32
373,32
452,32
428,32
316,32
423,32
455,32
401,32
453,32
428,32
459,32
316,32
453,32
373,32
320,27
373,32
483,43
396,32
394,32
400,32
483,43
343,32
345,32
397,32
343,32
401,32
425,32
400,32
400,32
343,32
372,32
398,32
432,32
400,32
398,32
458,32
421,32
459,32
373,32
426,32
448,40
399,32
316,32
428,32
399,32
454,32
425,32
289,32
453,32
401,32
454,32
453,32
401,32
399,32
454,32
455,32
453,32
343,32
429,32
397,32
341,32
346,27
369,32
421,32
455,32
425,32
428,32
397,32
317,32
368,32
432,32
368,32
395,32
399,32
342,32
400,32
420,27
399,32
427,32
428,32
429,32
454,32
400,32
370,32
428,32
425,32
343,32
426,32
426,32
398,32
424,32
400,32
454,32
394,32
421,32
431,32
399,32
372,32
373,32
456,32
345,32
368,32
370,32
400,32
422,32
428,32
343,32
456,32
395,32
316,32
341,32
402,32
426,32
289,32
397,32
375,27
400,32
318,27
454,32
428,32
423,32
425,32
374,32
345,32
427,32
400,32
315,32
370,32
346,27
402,32
426,32
316,32
370,32
372,32
372,32
368,32
451,32
368,32
397,32
454,32
316,32
396,32
429,32
426,32
340,36
398,32
422,32
369,32
426,32
426,32
368,32
369,32
373,32
369,32
316,32
396,32
340,36
373,32
343,32
370,32
485,32
423,32
401,32
455,32
399,32
345,32
372,32
370,32
453,32
425,32
421,32
425,32
397,32
458,32
453,32
372,32
371,32
454,32
453,32
398,32
485,32
424,32
428,32
316,32
401,32
431,32
317,32
426,32
402,32
370,32
454,32
428,32
399,32
371,32
371,32
289,32
485,32
429,32
427,32
339,36
315,32
395,32
343,32
368,32
401,32
372,32
425,32
344,32
369,32
428,32
428,32
398,32
345,32
368,32
423,32
289,32
395,32
343,32
316,32
428,32
374,32
316,32
371,32
399,32
343,32
289,32
453,32
455,32
372,32
402,32
458,32
421,32
368,32
424,32
344,32
425,32
426,32
316,32
369,32
456,32
367,32
344,32
452,32
421,32
371,32
455,32
398,32
459,32
458,32
426,32
368,32
456,32
400,32
452,32
345,32
400,32
400,32
346,27
396,32
345,32
428,32
427,32
402,32
342,32
343,32
399,32
429,32
447,38
343,32
426,32
397,32
368,32
400,32
401,32
289,32
371,32
346,27
459,32
402,32
428,32
458,32
373,32
455,32
428,32
373,32
426,32
459,32
369,32
342,32
369,32
373,32
400,32
371,32
345,32
373,32
425,32
344,32
317,32
369,32
427,32
429,32
426,32
424,32
374,32
483,43
370,32
424,32
398,32
426,32
316,32
428,32
343,32
426,32
372,32
316,32
454,32
398,32
372,32
344,32
421,32
456,32
398,32
346,27
427,32
428,32
459,32
455,32
343,32
400,32
343,32
316,32
394,32
346,27
370,32
455,32
427,32
342,32
398,32
374,32
453,32
425,32
369,32
373,32
289,32
432,32
428,32
456,32
459,32
343,32
421,32
371,32
427,32
399,32
372,32
368,32
452,32
370,32
342,32
290,32
426,32
395,32
423,32
345,32
367,32
428,32
451,32
396,32
345,32
340,36
394,32
316,32
369,32
370,32
344,32
427,32
317,32
398,32
367,32
367,32
370,32
397,32
455,32
452,32
399,32
455,32
342,32
454,32
345,32
428,32
370,32
343,32
402,32
374,32
343,32
400,32
316,32
370,32
288,32
371,32
368,32
452,32
398,32
428,32
373,32
342,32
458,32
290,32
401,32
395,32
343,32
345,32
316,32
343,32
399,32
398,32
458,32
427,32
340,36
371,32
451,32
400,32
454,32
479,42
397,32
427,32
447,38
369,32
398,32
340,36
426,32
432,32
429,32
370,32
482,43
483,43
399,32
344,32
401,32
289,32
454,32
369,32
371,32
453,32
371,32
401,32
456,32
368,32
483,43
431,32
316,32
425,32
371,32
372,32
399,32
400,32
429,32
455,32
453,32
421,32
427,32
452,32
400,32
317,32
369,32
453,32
422,32
344,32
402,32
370,32
425,32
401,32
340,36
401,32
427,32
368,32
290,32
428,32
345,32
459,32
403,32
429,32
342,32
447,38
369,32
456,32
399,32
369,32
374,32
372,32
288,32
343,32
346,27
402,32
458,32
428,32
455,32
345,32
289,32
485,32
402,32
426,32
369,32
398,32
400,32
290,32
372,32
454,32
371,32
343,32
448,40
371,32
315,32
428,32
372,32
429,32
289,32
426,32
317,32
454,32
400,32
425,32
397,32
345,32
400,32
400,32
422,32
425,32
425,32
428,32
316,32
425,32
397,32
369,32
429,32
454,32
401,32
397,32
370,32
421,32
456,32
459,32
453,32
374,32
452,32
315,32
371,32
428,32
400,32
397,32
482,43
399,32
482,43
425,32
400,32
427,32
369,32
452,32
427,32
316,32
453,32
369,32
371,32
429,32
425,32
426,32
403,32
452,32
427,32
289,32
432,32
398,32
421,32
401,32
454,32
397,32
425,32
318,27
343,32
421,32
451,32
368,32
370,32
452,32
400,32
451,32
452,32
403,32
370,32
447,38
402,32
316,32
426,32
370,32
344,32
454,32
395,32
368,32
395,32
454,32
421,32
452,32
429,32
451,32
345,32
426,32
346,27
345,32
422,32
427,32
428,32
398,32
343,32
455,32
345,32
428,32
454,32
371,32
373,32
372,32
318,27
367,32
397,32
316,32
427,32
401,32
372,32
432,32
453,32
370,32
424,32
369,32
401,32
371,32
368,32
454,32
346,27
372,32
368,32
343,32
453,32
399,32
422,32
397,32
346,27
373,32
370,32
426,32
428,32
399,32
427,32
485,32
451,32
429,32
395,32
395,32
454,32
317,32
458,32
372,32
426,32
452,32
397,32
485,32
368,32
423,32
453,32
422,32
453,32
399,32
459,32
427,32
368,32
368,32
373,32
426,32
453,32
368,32
289,32
345,32
370,32
345,32
422,32
344,32
370,32
315,32
448,40
398,32
372,32
342,32
371,32
425,32
458,32
398,32
394,32
370,32
288,32
459,32
427,32
427,32
429,32
316,32
366,27
367,32
458,32
399,32
343,32
342,32
371,32
432,32
425,32
342,32
424,32
368,32
425,32
425,32
312,36
395,32
453,32
346,27
375,27
401,32
400,32
343,32
289,32
402,32
455,32
373,32
426,32
432,32
453,32
316,32
369,32
395,32
399,32
426,32
455,32
454,32
401,32
427,32
395,32
316,32
289,32
345,32
426,32
374,32
370,32
482,43
422,32
455,32
426,32
316,32
425,32
345,32
370,32
400,32
342,32
452,32
289,32
290,32
372,32
289,32
317,32
374,32
316,32
373,32
428,32
428,32
427,32
398,32
368,32
316,32
368,32
428,32
370,32
420,27
426,32
399,32
374,32
375,27
424,32
340,36
453,32
399,32
342,32
398,32
455,32
399,32
431,32
289,32
395,32
402,32
429,32
293,27
289,32
316,32
459,32
459,32
398,32
316,32
395,32
400,32
455,32
371,32
347,27
428,32
398,32
368,32
395,32
401,32
318,27
373,32
455,32
342,32
346,27
431,32
427,32
370,32
399,32
400,32
454,32
400,32
399,32
368,32
398,32
289,32
368,32
428,32
373,32
427,32
343,32
429,32
425,32
425,32
428,32
345,32
400,32
315,32
453,32
427,32
368,32
485,32
395,32
422,32
402,32
316,32
425,32
398,32
486,32
316,32
399,32
428,32
369,32
451,32
316,32
343,32
459,32
370,32
399,32
372,32
448,40
399,32
459,32
371,32
317,32
398,32
344,32
316,32
370,32
401,32
427,32
485,32
421,32
452,32
373,32
316,32
459,32
428,32
480,42
317,32
429,32
427,32
421,32
396,32
481,43
454,32
431,32
372,32
453,32
447,38
370,32
398,32
455,32
401,32
371,32
316,32
424,32
399,32
453,32
290,32
453,32
369,32
454,32
401,32
396,32
428,32
459,32
396,32
290,32
428,32
400,32
342,32
370,32
426,32
401,32
429,32
454,32
422,32
367,32
424,32
480,42
422,32
432,32
452,32
427,32
401,32
342,32
399,32
369,32
370,32
342,32
345,32
370,32
369,32
427,32
452,32
290,32
424,32
369,32
428,32
482,43
373,32
369,32
371,32
373,32
421,32
398,32
370,32
398,32
398,32
401,32
431,32
402,32
399,32
459,32
428,32
459,32
371,32
429,32
455,32
399,32
344,32
318,27
421,32
343,32
400,32
345,32
481,43
316,32
367,32
455,32
394,32
346,27
346,27
398,32
398,32
340,36
346,27
485,32
486,32
371,32
423,32
373,32
426,32
367,32
454,32
345,32
485,32
342,32
428,32
423,32
458,32
394,32
428,32
428,32
396,32
394,32
453,32
399,32
344,32
373,32
288,32
370,32
396,32
458,32
370,32
458,32
372,32
371,32
425,32
452,32
370,32
402,32
428,32
346,27
397,32
451,32
451,32
289,32
422,32
427,32
400,32
398,32
341,32
427,32
371,32
290,32
429,32
451,32
395,32
345,32
421,32
395,32
431,32
453,32
401,32
455,32
432,32
367,32
428,32
452,32
342,32
397,32
370,32
369,32
343,32
371,32
317,32
458,32
451,32
316,32
479,42
396,32
486,32
288,32
372,32
454,32
425,32
370,32
455,32
315,32
398,32
373,32
456,32
453,32
343,32
459,32
370,32
423,32
459,32
289,32
421,32
427,32
432,32
364,36
316,32
395,32
346,27
400,32
432,32
367,32
375,27
370,32
453,32
399,32
342,32
368,32
369,32
316,32
454,32
401,32
395,32
452,32
400,32
399,32
316,32
454,32
369,32
428,32
451,32
402,32
345,32
456,32
426,32
425,32
395,32
373,32
455,32
375,27
398,32
427,32
317,32
399,32
423,32
370,32
373,32
423,32
316,32
366,27
367,32
426,32
345,32
316,32
402,32
425,32
428,32
367,32
402,32
451,32
426,32
398,32
399,32
399,32
289,32
395,32
289,32
453,32
456,32
368,32
426,32
448,40
312,36
343,32
426,32
403,32
395,32
318,27
368,32
401,32
395,32
455,32
368,32
368,32
368,32
455,32
395,32
420,27
394,32
401,32
421,32
371,32
371,32
400,32
368,32
397,32
432,32
289,32
455,32
454,32
396,32
458,32
428,32
396,32
368,32
343,32
373,32
373,32
373,32
315,32
369,32
289,32
431,32
398,32
400,32
429,32
459,32
315,32
369,32
427,32
346,27
483,43
373,32
459,32
346,27
425,32
317,32
425,32
345,32
455,32
481,43
370,32
425,32
432,32
345,32
347,27
421,32
396,32
400,32
399,32
455,32
343,32
344,32
398,32
428,32
398,32
459,32
432,32
370,32
342,32
395,32
375,27
370,32
346,27
449,32
373,32
454,32
339,36
430,32
427,32
317,32
422,32
426,32
428,32
480,42
451,32
394,32
316,32
370,32
373,32
428,32
428,32
289,32
343,32
422,32
368,32
421,32
424,32
367,32
426,32
426,32
396,32
374,32
373,32
402,32
398,32
341,32
459,32
451,32
424,32
402,32
290,32
345,32
346,27
399,32
458,32
289,32
394,32
421,32
395,32
392,27
425,32
369,32
453,32
345,32
452,32
371,32
339,36
344,32
454,32
343,32
288,32
339,36
481,43
315,32
315,32
371,32
290,32
430,32
317,32
343,32
370,32
368,32
459,32
289,32
425,32
343,32
343,32
346,27
428,32
374,32
345,32
318,27
372,32
454,32
431,32
429,32
432,32
401,32
372,32
400,32
316,32
372,32
429,32
427,32
427,32
373,32
345,32
396,32
316,32
427,32
375,27
343,32
400,32
346,27
369,32
398,32
425,32
290,32
395,32
454,32
370,32
486,32
368,32
428,32
459,32
428,32
455,32
289,32
343,32
374,32
455,32
454,32
396,32
449,32
397,32
453,32
455,32
368,32
426,32
400,32
399,32
366,27
454,32
459,32
426,32
372,32
429,32
452,32
425,32
369,32
318,27
367,32
423,32
395,32
424,32
316,32
400,32
399,32
427,32
426,32
369,32
427,32
452,32
432,32
422,32
367,32
366,27
452,32
397,32
427,32
455,32
372,32
370,32
368,32
397,32
343,32
421,32
401,32
399,32
345,32
395,32
290,32
374,32
426,32
342,32
401,32
422,32
459,32
396,32
339,36
398,32
396,32
447,38
454,32
367,32
421,32
454,32
447,38
398,32
345,32
422,32
342,32
312,36
454,32
342,32
289,32
372,32
346,27
401,32
400,32
369,32
344,32
425,32
452,32
368,32
345,32
395,32
399,32
344,32
432,32
423,32
373,32
459,32
401,32
401,32
429,32
339,36
342,32
400,32
481,43
373,32
400,32
427,32
394,32
315,32
483,43
395,32
370,32
429,32
459,32
428,32
483,43
451,32
343,32
348,27
373,32
421,32
369,32
454,32
428,32
424,32
346,27
432,32
398,32
428,32
398,32
343,32
345,32
395,32
426,32
369,32
425,32
422,32
345,32
370,32
456,32
399,32
479,42
422,32
345,32
402,32
422,32
289,32
428,32
290,32
346,27
400,32
399,32
289,32
398,32
374,32
344,32
372,32
402,32
316,32
370,32
339,36
374,32
426,32
428,32
370,32
399,32
398,32
427,32
429,32
395,32
453,32
345,32
369,32
454,32
452,32
400,32
451,32
370,32
369,32
429,32
347,27
316,32
370,32
371,32
373,32
428,32
428,32
344,32
455,32
345,32
400,32
421,32
372,32
424,32
368,32
401,32
452,32
423,32
402,32
341,32
373,32
401,32
399,32
400,32
371,32
458,32
368,32
369,32
400,32
458,32
424,32
374,32
373,32
452,32
343,32
397,32
485,32
425,32
425,32
428,32
369,32
421,32
369,32
344,32
316,32
399,32
340,36
368,32
425,32
398,32
397,32
429,32
368,32
459,32
316,32
423,32
372,32
399,32
344,32
454,32
428,32
318,27
400,32
455,32
344,32
402,32
403,32
421,32
423,32
424,32
399,32
367,32
485,32
453,32
483,43
398,32
398,32
427,32
370,32
428,32
424,32
399,32
424,32
398,32
398,32
448,40
398,32
368,32
459,32
394,32
346,27
344,32
316,32
485,32
370,32
370,32
399,32
344,32
427,32
367,32
289,32
397,32
431,32
341,32
343,32
432,32
289,32
427,32
341,32
373,32
290,32
426,32
370,32
343,32
424,32
373,32
400,32
288,32
317,32
424,32
459,32
396,32
452,32
428,32
399,32
425,32
372,32
454,32
453,32
401,32
422,32
458,32
454,32
289,32
373,32
425,32
317,32
317,32
371,32
454,32
403,32
315,32
432,32
400,32
344,32
371,32
425,32
425,32
395,32
401,32
343,32
431,32
373,32
342,32
398,32
428,32
459,32
459,32
459,32
344,32
345,32
371,32
426,32
373,32
345,32
346,27
373,32
318,27
346,27
367,32
345,32
373,32
371,32
373,32
370,32
372,32
346,27
399,32
400,32
396,32
396,32
318,27
421,32
427,32
372,32
289,32
288,32
481,43
428,32
370,32
398,32
372,32
317,32
427,32
374,32
290,32
400,32
370,32
345,32
288,32
401,32
346,27
425,32
367,32
317,32
426,32
426,32
316,32
369,32
290,32
368,32
370,32
368,32
315,32
448,40
399,32
428,32
368,32
368,32
459,32
367,32
422,32
401,32
483,43
373,32
428,32
344,32
317,32
370,32
374,32
427,32
369,32
374,32
432,32
375,27
400,32
367,32
427,32
371,32
427,32
368,32
394,32
371,32
401,32
370,32
343,32
395,32
344,32
428,32
486,32
425,32
316,32
429,32
343,32
340,36
455,32
372,32
455,32
401,32
401,32
427,32
371,32
395,32
347,27
394,32
317,32
454,32
456,32
342,32
343,32
399,32
369,32
317,32
368,32
426,32
369,32
452,32
427,32
373,32
428,32
459,32
340,36
457,32
345,32
426,32
397,32
399,32
370,32
399,32
396,32
372,32
401,32
288,32
369,32
428,32
454,32
452,32
401,32
401,32
428,32
316,32
481,43
368,32
371,32
341,32
424,32
345,32
454,32
429,32
316,32
426,32
368,32
340,36
452,32
403,32
372,32
454,32
345,32
374,32
458,32
453,32
454,32
424,32
403,32
398,32
345,32
373,32
421,32
458,32
341,32
402,32
373,32
453,32
398,32
425,32
428,32
400,32
370,32
447,38
426,32
372,32
345,32
371,32
398,32
427,32
401,32
373,32
370,32
458,32
426,32
421,32
451,32
426,32
370,32
368,32
401,32
316,32
342,32
371,32
398,32
401,32
455,32
318,27
399,32
421,32
318,27
343,32
316,32
428,32
457,32
370,32
454,32
451,32
401,32
318,27
345,32
398,32
425,32
400,32
425,32
427,32
400,32
432,32
339,36
370,32
368,32
456,32
396,32
291,27
429,32
401,32
421,32
426,32
401,32
459,32
372,32
426,32
401,32
368,32
424,32
426,32
456,32
345,32
400,32
454,32
372,32
483,43
373,32
340,36
425,32
316,32
402,32
428,32
368,32
425,32
374,32
371,32
345,32
343,32
316,32
394,32
448,40
398,32
398,32
373,32
425,32
370,32
344,32
343,32
453,32
345,32
459,32
369,32
400,32
432,32
459,32
374,32
340,36
346,27
452,32
422,32
459,32
316,32
486,32
370,32
398,32
369,32
372,32
372,32
342,32
430,32
373,32
398,32
339,36
452,32
339,36
401,32
456,32
370,32
432,32
425,32
453,32
374,32
428,32
368,32
367,32
344,32
344,32
425,32
458,32
425,32
431,32
318,27
399,32
372,32
402,32
346,27
400,32
343,32
318,27
429,32
318,27
370,32
373,32
342,32
315,32
454,32
317,32
428,32
368,32
394,32
449,32
374,32
421,32
454,32
370,32
453,32
421,32
457,32
421,32
398,32
372,32
373,32
372,32
428,32
316,32
399,32
394,32
455,32
343,32
398,32
400,32
399,32
373,32
370,32
370,32
371,32
420,27
426,32
482,43
398,32
482,43
399,32
401,32
426,32
398,32
399,32
374,32
315,32
370,32
428,32
374,32
370,32
400,32
345,32
453,32
394,32
422,32
345,32
421,32
395,32
343,32
429,32
343,32
400,32
453,32
345,32
448,40
372,32
343,32
425,32
451,32
372,32
453,32
396,32
346,27
429,32
315,32
367,32
346,27
347,27
401,32
402,32
370,32
426,32
402,32
402,32
373,32
401,32
482,43
340,36
402,32
344,32
453,32
455,32
316,32
370,32
426,32
316,32
449,32
316,32
368,32
426,32
289,32
373,32
426,32
480,42
371,32
373,32
399,32
315,32
452,32
398,32
459,32
455,32
427,32
452,32
318,27
373,32
374,32
375,27
316,32
289,32
370,32
317,32
343,32
432,32
427,32
290,32
345,32
401,32
370,32
421,32
452,32
367,32
370,32
432,32
402,32
369,32
290,32
454,32
401,32
429,32
345,32
398,32
401,32
421,32
367,32
395,32
398,32
345,32
372,32
455,32
455,32
402,32
394,32
317,32
312,36
317,32
452,32
459,32
398,32
368,32
393,27
373,32
316,32
426,32
289,32
426,32
372,32
452,32
398,32
373,32
448,40
430,32
346,27
289,32
459,32
346,27
428,32
397,32
368,32
343,32
458,32
369,32
401,32
426,32
370,32
399,32
401,32
400,32
394,32
400,32
370,32
428,32
482,43
373,32
398,32
370,32
421,32
455,32
394,32
459,32
421,32
372,32
371,32
371,32
454,32
426,32
395,32
368,32
395,32
427,32
428,32
368,32
451,32
368,32
453,32
316,32
453,32
343,32
316,32
453,32
399,32
368,32
318,27
427,32
421,32
343,32
373,32
289,32
368,32
421,32
290,32
370,32
370,32
398,32
428,32
398,32
397,32
371,32
428,32
398,32
426,32
452,32
316,32
455,32
426,32
454,32
372,32
368,32
346,27
453,32
452,32
425,32
426,32
402,32
401,32
427,32
402,32
400,32
395,32
289,32
370,32
290,32
367,32
370,32
402,32
459,32
425,32
398,32
400,32
399,32
401,32
368,32
317,32
454,32
400,32
399,32
448,40
426,32
425,32
426,32
454,32
481,43
482,43
459,32
428,32
344,32
369,32
456,32
366,27
368,32
428,32
343,32
455,32
420,27
370,32
482,43
398,32
399,32
424,32
447,38
399,32
458,32
402,32
368,32
343,32
456,32
428,32
428,32
398,32
373,32
395,32
368,32
398,32
427,32
397,32
426,32
369,32
345,32
400,32
428,32
316,32
428,32
426,32
399,32
456,32
458,32
396,32
399,32
373,32
428,32
454,32
374,32
425,32
427,32
397,32
396,32
395,32
458,32
399,32
400,32
401,32
421,32
343,32
426,32
432,32
422,32
422,32
395,32
370,32
400,32
426,32
370,32
428,32
400,32
455,32
424,32
373,32
369,32
400,32
428,32
372,32
399,32
425,32
317,32
346,27
346,27
420,27
427,32
370,32
454,32
313,31
344,32
343,32
371,32
342,32
367,32
369,32
454,32
290,32
426,32
373,32
423,32
421,32
345,32
399,32
423,32
454,32
317,32
401,32
454,32
399,32
425,32
372,32
452,32
458,32
424,32
345,32
370,32
400,32
343,32
431,32
346,27
458,32
425,32
345,32
372,32
401,32
482,43
373,32
482,43
343,32
341,32
372,32
399,32
428,32
317,32
395,32
372,32
455,32
427,32
369,32
374,32
453,32
427,32
343,32
369,32
459,32
455,32
422,32
426,32
482,43
372,32
290,32
290,32
343,32
399,32
373,32
371,32
399,32
400,32
343,32
397,32
372,32
342,32
423,32
399,32
367,32
339,36
428,32
373,32
455,32
368,32
367,32
425,32
459,32
451,32
369,32
345,32
399,32
427,32
425,32
373,32
368,32
370,32
369,32
372,32
371,32
368,32
399,32
398,32
453,32
401,32
394,32
429,32
401,32
396,32
425,32
451,32
455,32
373,32
453,32
401,32
400,32
399,32
316,32
343,32
421,32
316,32
367,32
453,32
454,32
395,32
401,32
374,32
420,27
368,32
374,32
486,32
397,32
317,32
425,32
290,32
422,32
432,32
399,32
425,32
400,32
401,32
345,32
428,32
373,32
432,32
459,32
401,32
427,32
369,32
395,32
346,27
371,32
399,32
368,32
345,32
454,32
316,32
426,32
345,32
317,32
426,32
375,27
316,32
400,32
317,32
342,32
342,32
316,32
290,32
429,32
398,32
370,32
397,32
370,32
373,32
370,32
372,32
397,32
455,32
402,32
373,32
399,32
399,32
367,32
317,32
426,32
345,32
289,32
427,32
373,32
395,32
459,32
401,32
398,32
343,32
400,32
424,32
425,32
425,32
429,32
399,32
427,32
428,32
426,32
372,32
402,32
368,32
426,32
429,32
370,32
369,32
315,32
345,32
396,32
425,32
398,32
453,32
454,32
369,32
459,32
458,32
429,32
400,32
343,32
458,32
427,32
346,27
396,32
368,32
367,32
428,32
430,32
402,32
397,32
370,32
374,32
432,32
401,32
455,32
371,32
316,32
422,32
422,32
428,32
425,32
368,32
451,32
459,32
425,32
345,32
399,32
426,32
345,32
372,32
458,32
342,32
455,32
368,32
399,32
367,32
398,32
400,32
426,32
425,32
341,32
316,32
401,32
455,32
367,32
372,32
342,32
368,32
346,27
459,32
482,43
343,32
448,40
345,32
400,32
453,32
371,32
428,32
429,32
372,32
339,36
289,32
453,32
374,32
372,32
399,32
346,27
370,32
400,32
459,32
481,43
424,32
428,32
367,32
373,32
459,32
375,27
401,32
428,32
316,32
395,32
427,32
345,32
317,32
344,32
451,32
373,32
394,32
429,32
426,32
421,32
400,32
316,32
289,32
425,32
401,32
318,27
394,32
344,32
371,32
429,32
345,32
370,32
374,32
374,32
453,32
288,32
423,32
370,32
451,32
399,32
455,32
343,32
369,32
345,32
369,32
455,32
368,32
401,32
343,32
394,32
453,32
425,32
367,32
427,32
369,32
398,32
290,32
454,32
399,32
425,32
428,32
402,32
421,32
453,32
369,32
459,32
398,32
453,32
373,32
344,32
425,32
398,32
428,32
454,32
398,32
398,32
316,32
317,32
395,32
459,32
400,32
482,43
426,32
372,32
429,32
289,32
395,32
401,32
373,32
452,32
370,32
370,32
373,32
432,32
425,32
373,32
373,32
344,32
428,32
340,36
316,32
403,32
344,32
421,32
289,32
427,32
429,32
423,32
401,32
428,32
371,32
425,32
422,32
372,32
399,32
395,32
447,38
369,32
455,32
394,32
342,32
346,27
373,32
399,32
373,32
368,32
480,42
396,32
373,32
402,32
373,32
372,32
395,32
344,32
398,32
421,32
397,32
400,32
346,27
314,31
373,32
398,32
426,32
401,32
340,36
394,32
427,32
398,32
373,32
428,32
421,32
370,32
398,32
429,32
427,32
454,32
396,32
367,32
395,32
400,32
426,32
370,32
426,32
486,32
401,32
342,32
425,32
453,32
370,32
454,32
343,32
289,32
432,32
424,32
343,32
399,32
399,32
427,32
459,32
453,32
345,32
319,27
427,32
482,43
368,32
395,32
426,32
427,32
289,32
289,32
453,32
453,32
369,32
425,32
427,32
459,32
429,32
431,32
399,32
371,32
394,32
368,32
399,32
343,32
459,32
422,32
344,32
482,43
398,32
454,32
426,32
459,32
372,32
399,32
427,32
374,32
427,32
427,32
346,27
453,32
456,32
394,32
340,36
317,32
368,32
453,32
459,32
425,32
485,32
427,32
341,32
316,32
369,32
371,32
343,32
427,32
426,32
456,32
346,27
373,32
343,32
369,32
371,32
317,32
425,32
290,32
447,38
431,32
400,32
399,32
394,32
289,32
369,32
401,32
372,32
401,32
426,32
373,32
401,32
398,32
459,32
422,32
317,32
368,32
455,32
343,32
371,32
397,32
429,32
459,32
401,32
289,32
459,32
397,32
401,32
426,32
481,43
401,32
289,32
316,32
428,32
401,32
342,32
367,32
318,27
372,32
316,32
370,32
370,32
289,32
432,32
343,32
485,32
420,27
317,32
400,32
397,32
394,32
452,32
425,32
452,32
426,32
344,32
290,32
481,43
346,27
485,32
368,32
422,32
368,32
371,32
400,32
459,32
398,32
346,27
367,32
400,32
459,32
451,32
512,43
425,32
448,40
422,32
401,32
342,32
452,32
425,32
399,32
345,32
370,32
432,32
425,32
340,36
398,32
372,32
347,27
373,32
454,32
394,32
454,32
485,32
343,32
429,32
316,32
400,32
370,32
372,32
393,27
422,32
425,32
369,32
339,36
448,40
426,32
401,32
316,32
288,32
316,32
459,32
370,32
400,32
315,32
427,32
394,32
422,32
481,43
289,32
401,32
479,42
398,32
453,32
399,32
369,32
345,32
458,32
400,32
455,32
424,32
427,32
458,32
397,32
422,32
428,32
371,32
448,40
345,32
