FlowSOM_cluster,FlowSOM_metacluster
521,21
644,22
581,22
581,22
613,22
580,21
580,21
611,22
580,21
614,22
642,22
580,21
580,21
552,22
614,22
582,22
610,22
703,22
551,21
584,22
522,22
615,22
523,22
673,22
551,21
551,21
554,19
614,22
579,21
614,22
584,22
642,22
644,22
581,22
584,22
552,22
583,22
585,22
582,22
552,22
644,22
581,22
582,22
584,22
581,22
584,22
612,22
643,22
729,22
581,22
551,21
644,22
582,22
581,22
613,22
583,22
611,22
644,22
584,22
585,22
614,22
642,22
521,21
582,22
580,21
580,21
581,22
643,22
582,22
553,22
583,22
552,22
581,22
583,22
611,22
581,22
553,22
582,22
611,22
554,19
642,22
643,22
584,22
585,22
674,22
579,21
614,22
550,21
553,22
641,22
611,22
613,22
582,22
525,20
583,22
828,28
525,20
798,28
768,28
585,22
581,22
582,22
610,22
644,22
581,22
610,22
554,19
584,22
580,21
554,19
585,22
554,19
703,22
579,21
582,22
556,20
674,22
585,22
580,21
553,22
552,22
553,22
523,22
582,22
673,22
580,21
580,21
614,22
672,22
521,21
612,22
552,22
553,22
580,21
581,22
585,22
553,22
584,22
613,22
611,22
585,22
581,22
613,22
613,22
645,22
523,22
642,22
553,22
581,22
612,22
611,22
525,20
523,22
613,22
582,22
610,22
643,22
580,21
584,22
614,22
642,22
554,19
612,22
643,22
673,22
522,22
798,28
525,20
703,22
584,22
580,21
703,22
613,22
643,22
675,27
614,22
614,22
644,22
551,21
675,27
614,22
643,22
585,22
551,21
642,22
582,22
552,22
549,21
580,21
552,22
612,22
673,22
377,10
643,22
658,24
583,22
553,22
584,22
581,22
525,20
673,22
503,11
613,22
641,22
642,22
581,22
615,22
614,22
613,22
614,22
642,22
644,22
887,28
585,22
580,21
552,22
523,22
525,20
642,22
800,28
553,22
552,22
553,22
898,24
643,22
643,22
582,22
703,22
553,22
612,22
553,22
830,28
581,22
642,22
672,22
585,22
704,27
613,22
553,22
584,22
613,22
550,21
523,22
584,22
551,21
552,22
584,22
614,22
582,22
520,13
898,24
552,22
581,22
550,21
612,22
297,11
613,22
614,22
643,22
552,22
642,22
554,19
643,22
673,22
641,22
613,22
582,22
704,27
615,22
644,22
613,22
643,22
550,21
645,22
585,22
613,22
551,21
641,22
675,27
525,20
582,22
614,22
553,22
642,22
613,22
553,22
614,22
645,22
550,21
610,22
828,28
643,22
552,22
613,22
581,22
581,22
554,19
584,22
736,28
611,22
581,22
581,22
580,21
643,22
615,22
584,22
581,22
703,22
658,24
898,24
419,11
658,24
583,22
675,27
672,22
898,24
553,22
415,11
581,22
800,28
330,11
614,22
582,22
615,22
552,22
642,22
551,21
612,22
525,20
614,22
611,22
550,21
613,22
612,22
898,24
898,24
614,22
614,22
583,22
673,22
554,19
643,22
583,22
580,21
703,22
420,11
582,22
641,22
525,20
673,22
613,22
581,22
581,22
584,22
642,22
522,22
699,22
675,27
887,28
897,24
614,22
556,20
643,22
585,22
613,22
641,22
610,22
614,22
581,22
615,22
553,22
644,22
552,22
614,22
581,22
584,22
673,22
672,22
673,22
586,25
550,21
583,22
703,22
643,22
613,22
554,19
614,22
580,21
582,22
613,22
611,22
552,22
552,22
550,21
581,22
585,22
580,21
552,22
552,22
642,22
675,27
551,21
551,21
613,22
613,22
523,22
658,24
585,22
614,22
579,21
642,22
508,11
406,14
658,24
643,22
523,22
658,24
552,22
610,22
610,22
581,22
673,22
612,22
583,22
552,22
553,22
611,22
580,21
611,22
554,19
313,12
643,22
522,22
490,13
551,21
644,22
898,24
613,22
552,22
615,22
641,22
584,22
584,22
613,22
583,22
613,22
585,22
584,22
584,22
614,22
585,22
553,22
643,22
610,22
581,22
898,24
641,22
613,22
613,22
581,22
644,22
675,27
641,22
584,22
610,22
614,22
613,22
612,22
555,19
553,22
674,22
521,21
675,27
551,21
614,22
614,22
642,22
580,21
581,22
555,19
583,22
556,20
733,27
643,22
643,22
584,22
643,22
582,22
525,20
520,13
672,22
585,22
612,22
585,22
581,22
673,22
551,21
613,22
553,22
581,22
584,22
553,22
613,22
614,22
580,21
614,22
552,22
673,22
674,22
554,19
554,19
611,22
580,21
614,22
584,22
580,21
580,21
612,22
580,21
583,22
582,22
551,21
613,22
552,22
614,22
552,22
611,22
584,22
613,22
582,22
581,22
552,22
550,21
581,22
525,20
643,22
582,22
552,22
580,21
644,22
550,21
585,22
580,21
613,22
551,21
611,22
525,20
613,22
525,20
642,22
614,22
552,22
611,22
673,22
614,22
550,21
613,22
525,20
525,20
525,20
551,21
741,29
523,22
675,27
584,22
551,21
613,22
584,22
582,22
552,22
611,22
703,22
642,22
703,22
580,21
800,28
642,22
614,22
551,21
613,22
643,22
520,13
893,24
771,29
828,28
703,22
553,22
673,22
641,22
584,22
584,22
614,22
522,22
703,22
612,22
554,19
642,22
611,22
672,22
525,20
673,22
580,21
584,22
614,22
612,22
579,21
585,22
642,22
554,19
613,22
675,27
552,22
644,22
580,21
643,22
614,22
584,22
614,22
553,22
613,22
612,22
552,22
641,22
673,22
610,22
584,22
554,19
584,22
584,22
644,22
613,22
614,22
642,22
615,22
611,22
614,22
615,22
582,22
612,22
581,22
554,19
890,28
614,22
584,22
584,22
525,20
552,22
581,22
552,22
553,22
580,21
584,22
704,27
644,22
613,22
584,22
644,22
582,22
611,22
614,22
585,22
703,22
581,22
613,22
552,22
583,22
584,22
613,22
580,21
611,22
581,22
672,22
580,21
583,22
580,21
552,22
584,22
673,22
550,21
673,22
643,22
522,22
584,22
580,21
862,24
673,22
554,19
642,22
641,22
581,22
552,22
644,22
554,19
614,22
674,22
613,22
644,22
615,22
611,22
612,22
551,21
582,22
611,22
612,22
584,22
614,22
554,19
641,22
552,22
611,22
672,22
584,22
613,22
552,22
553,22
580,21
521,21
614,22
522,22
612,22
644,22
584,22
613,22
582,22
582,22
584,22
673,22
643,22
827,28
613,22
643,22
674,22
674,22
581,22
581,22
582,22
585,22
552,22
830,28
581,22
580,21
643,22
581,22
553,22
610,22
582,22
703,22
580,21
584,22
582,22
581,22
615,22
525,20
614,22
614,22
613,22
550,21
644,22
585,22
550,21
586,25
584,22
643,22
610,22
613,22
898,24
703,22
611,22
898,24
554,19
641,22
553,22
580,21
614,22
614,22
644,22
553,22
585,22
552,22
612,22
614,22
643,22
580,21
582,22
580,21
887,28
703,22
580,21
614,22
584,22
582,22
613,22
644,22
830,28
390,11
643,22
582,22
553,22
521,21
673,22
584,22
526,20
550,21
584,22
614,22
642,22
611,22
552,22
673,22
525,20
584,22
643,22
580,21
613,22
582,22
522,22
551,21
614,22
584,22
642,22
610,22
581,22
615,22
643,22
553,22
614,22
614,22
641,22
644,22
525,20
734,28
525,20
611,22
898,24
579,21
552,22
580,21
581,22
614,22
525,20
609,21
584,22
641,22
550,21
580,21
672,22
642,22
582,22
644,22
613,22
585,22
642,22
552,22
523,22
613,22
898,24
521,21
313,12
641,22
551,21
613,22
643,22
643,22
644,22
584,22
611,22
551,21
614,22
673,22
552,22
610,22
551,21
611,22
614,22
525,20
580,21
582,22
641,22
552,22
614,22
643,22
583,22
584,22
552,22
579,21
525,20
898,24
898,24
800,28
585,22
643,22
523,22
672,22
615,22
642,22
553,22
580,21
672,22
613,22
552,22
830,28
643,22
642,22
614,22
614,22
798,28
614,22
580,21
585,22
582,22
613,22
552,22
584,22
643,22
643,22
585,22
642,22
581,22
609,21
551,21
583,22
550,21
584,22
525,20
615,22
550,21
644,22
585,22
581,22
552,22
674,22
580,21
831,29
580,21
673,22
550,21
551,21
610,22
580,21
551,21
550,21
580,21
553,22
611,22
553,22
554,19
613,22
644,22
612,22
584,22
415,11
580,21
643,22
642,22
643,22
582,22
551,21
583,22
579,21
614,22
614,22
581,22
585,22
579,21
580,21
673,22
643,22
613,22
642,22
584,22
611,22
553,22
643,22
325,11
583,22
643,22
643,22
644,22
641,22
553,22
642,22
551,21
898,24
523,22
672,22
673,22
643,22
523,22
644,22
579,21
582,22
553,22
551,21
611,22
553,22
643,22
525,20
614,22
585,22
580,21
580,21
549,21
673,22
472,11
642,22
613,22
584,22
553,22
614,22
611,22
614,22
550,21
641,22
612,22
832,24
612,22
642,22
643,22
611,22
551,21
641,22
581,22
643,22
585,22
549,21
674,22
585,22
611,22
703,22
552,22
585,22
582,22
582,22
583,22
613,22
551,21
613,22
612,22
556,20
556,20
611,22
582,22
672,22
550,21
552,22
611,22
642,22
613,22
585,22
579,21
580,21
615,22
642,22
552,22
551,21
675,27
582,22
643,22
553,22
611,22
584,22
612,22
553,22
582,22
612,22
582,22
859,28
584,22
584,22
582,22
582,22
582,22
580,21
584,22
672,22
579,21
642,22
614,22
585,22
611,22
613,22
643,22
525,20
580,21
643,22
643,22
522,22
550,21
611,22
642,22
580,21
584,22
584,22
705,27
674,22
580,21
614,22
614,22
584,22
644,22
611,22
614,22
643,22
525,20
581,22
553,22
614,22
526,20
553,22
553,22
643,22
580,21
641,22
553,22
672,22
703,22
552,22
898,24
584,22
703,22
611,22
583,22
674,22
584,22
611,22
610,22
613,22
580,21
581,22
583,22
672,22
582,22
615,22
551,21
610,22
582,22
673,22
580,21
643,22
583,22
553,22
585,22
582,22
644,22
674,22
585,22
553,22
532,11
581,22
584,22
584,22
642,22
584,22
741,29
579,21
644,22
585,22
580,21
642,22
552,22
703,22
582,22
642,22
552,22
520,13
581,22
583,22
550,21
675,27
581,22
553,22
583,22
585,22
580,21
582,22
556,20
611,22
828,28
613,22
644,22
611,22
611,22
642,22
644,22
584,22
613,22
611,22
615,22
551,21
582,22
613,22
584,22
613,22
611,22
584,22
585,22
525,20
614,22
580,21
614,22
583,22
552,22
523,22
582,22
552,22
642,22
553,22
580,21
580,21
643,22
611,22
643,22
552,22
613,22
550,21
643,22
614,22
614,22
580,21
581,22
611,22
581,22
699,22
611,22
898,24
552,22
673,22
614,22
610,22
611,22
584,22
611,22
521,21
614,22
552,22
520,13
551,21
584,22
581,22
672,22
525,20
614,22
582,22
613,22
643,22
581,22
523,22
552,22
613,22
615,22
581,22
614,22
581,22
580,21
585,22
643,22
898,24
450,11
703,22
525,20
703,22
582,22
525,20
585,22
551,21
614,22
642,22
615,22
611,22
613,22
580,21
614,22
675,27
672,22
862,24
674,22
703,22
523,22
613,22
644,22
675,27
579,21
582,22
614,22
581,22
582,22
551,21
580,21
643,22
643,22
615,22
673,22
643,22
550,21
643,22
643,22
643,22
687,24
703,22
673,22
553,22
703,22
613,22
580,21
552,22
678,25
554,19
552,22
553,22
550,21
736,28
583,22
582,22
612,22
613,22
898,24
611,22
580,21
580,21
644,22
556,20
584,22
582,22
612,22
615,22
581,22
641,22
550,21
553,22
552,22
703,22
614,22
585,22
741,29
552,22
613,22
582,22
554,19
523,22
674,22
642,22
525,20
585,22
614,22
644,22
611,22
614,22
611,22
644,22
614,22
580,21
584,22
614,22
673,22
581,22
585,22
643,22
584,22
673,22
584,22
579,21
585,22
580,21
674,22
887,28
643,22
551,21
582,22
581,22
551,21
642,22
584,22
643,22
643,22
643,22
674,22
611,22
674,22
614,22
581,22
581,22
584,22
582,22
641,22
611,22
611,22
643,22
585,22
584,22
614,22
612,22
523,22
672,22
551,21
613,22
644,22
553,22
703,22
644,22
330,11
586,25
658,24
643,22
552,22
614,22
552,22
614,22
643,22
525,20
643,22
582,22
644,22
553,22
580,21
703,22
553,22
553,22
614,22
550,21
553,22
523,22
613,22
582,22
612,22
579,21
672,22
642,22
643,22
859,28
325,11
703,22
612,22
552,22
898,24
644,22
641,22
584,22
614,22
613,22
584,22
613,22
761,22
614,22
585,22
642,22
580,21
642,22
642,22
584,22
584,22
551,21
580,21
554,19
612,22
553,22
583,22
551,21
675,27
582,22
643,22
614,22
610,22
581,22
611,22
581,22
583,22
552,22
615,22
551,21
735,28
553,22
552,22
643,22
613,22
556,20
642,22
525,20
521,21
643,22
674,22
551,21
584,22
582,22
553,22
673,22
353,11
580,21
526,20
583,22
525,20
703,22
552,22
549,21
330,11
703,22
356,11
613,22
523,22
644,22
551,21
480,11
550,21
552,22
555,19
503,11
581,22
611,22
672,22
614,22
526,20
581,22
644,22
613,22
551,21
583,22
581,22
523,22
644,22
897,24
614,22
643,22
584,22
551,21
420,11
585,22
610,22
828,28
642,22
699,22
644,22
581,22
644,22
580,21
552,22
863,24
549,21
733,27
643,22
611,22
611,22
584,22
550,21
703,22
523,22
615,22
614,22
553,22
584,22
551,21
586,25
550,21
581,22
613,22
613,22
673,22
550,21
580,21
611,22
523,22
703,22
552,22
553,22
581,22
550,21
582,22
673,22
551,21
523,22
613,22
643,22
551,21
673,22
610,22
641,22
611,22
415,11
523,22
550,21
581,22
237,5
521,21
582,22
526,20
582,22
898,24
614,22
520,13
614,22
611,22
582,22
614,22
531,23
611,22
551,21
583,22
643,22
552,22
643,22
580,21
525,20
674,22
614,22
643,22
643,22
581,22
614,22
552,22
611,22
611,22
551,21
582,22
525,20
673,22
612,22
580,21
898,24
675,27
613,22
583,22
523,22
613,22
525,20
610,22
551,21
643,22
612,22
644,22
584,22
644,22
674,22
552,22
553,22
672,22
581,22
705,27
581,22
673,22
581,22
644,22
641,22
641,22
611,22
898,24
584,22
585,22
582,22
611,22
673,22
610,22
707,27
614,22
644,22
642,22
610,22
554,19
550,21
582,22
583,22
524,19
525,20
584,22
584,22
582,22
673,22
643,22
643,22
580,21
643,22
644,22
556,20
580,21
584,22
614,22
612,22
643,22
612,22
584,22
552,22
581,22
613,22
583,22
584,22
584,22
614,22
551,21
550,21
580,21
552,22
554,19
584,22
583,22
643,22
525,20
611,22
614,22
553,22
552,22
552,22
642,22
675,27
613,22
583,22
644,22
582,22
614,22
643,22
525,20
897,24
898,24
644,22
581,22
675,27
613,22
613,22
614,22
612,22
761,22
613,22
554,19
643,22
673,22
611,22
523,22
523,22
615,22
614,22
584,22
613,22
584,22
674,22
641,22
614,22
584,22
703,22
554,19
614,22
614,22
550,21
584,22
613,22
550,21
644,22
642,22
613,22
642,22
521,21
612,22
582,22
580,21
613,22
584,22
644,22
552,22
581,22
580,21
675,27
580,21
553,22
552,22
525,20
551,21
674,22
550,21
581,22
673,22
614,22
585,22
552,22
641,22
642,22
614,22
641,22
613,22
583,22
613,22
552,22
614,22
582,22
642,22
553,22
550,21
614,22
583,22
582,22
672,22
580,21
521,21
550,21
584,22
584,22
615,22
552,22
642,22
581,22
581,22
553,22
658,24
585,22
614,22
613,22
641,22
552,22
799,28
582,22
581,22
553,22
642,22
613,22
581,22
553,22
672,22
610,22
580,21
584,22
581,22
554,19
611,22
614,22
614,22
581,22
650,25
588,25
649,25
678,25
649,25
619,25
590,26
678,25
617,25
648,25
649,25
588,25
619,25
619,25
649,25
618,25
619,25
650,25
588,25
618,25
619,25
589,26
588,25
619,25
618,25
616,25
588,25
619,25
619,25
619,25
618,25
588,25
619,25
678,25
588,25
619,25
649,25
616,25
616,25
678,25
618,25
618,25
560,23
590,26
616,25
619,25
588,25
620,26
619,25
588,25
650,25
588,25
588,25
620,26
618,25
619,25
589,26
650,25
680,25
649,25
588,25
620,26
619,25
679,25
619,25
619,25
589,26
619,25
556,20
618,25
619,25
647,25
618,25
618,25
616,25
650,25
649,25
650,25
650,25
589,26
618,25
588,25
619,25
619,25
650,25
678,25
589,26
618,25
618,25
649,25
589,26
618,25
619,25
620,26
619,25
618,25
679,25
619,25
619,25
619,25
680,25
679,25
649,25
646,25
616,25
650,25
588,25
616,25
619,25
588,25
590,26
618,25
649,25
619,25
587,25
678,25
650,25
679,25
588,25
678,25
619,25
620,26
618,25
618,25
619,25
649,25
618,25
650,25
618,25
649,25
650,25
620,26
650,25
618,25
649,25
589,26
650,25
618,25
619,25
678,25
619,25
650,25
649,25
619,25
650,25
650,25
619,25
649,25
619,25
589,26
650,25
680,25
619,25
678,25
650,25
588,25
589,26
650,25
649,25
619,25
618,25
589,26
650,25
649,25
678,25
650,25
650,25
649,25
588,25
646,25
618,25
590,26
650,25
588,25
619,25
650,25
618,25
618,25
650,25
650,25
649,25
589,26
619,25
649,25
619,25
680,25
619,25
619,25
651,26
589,26
650,25
619,25
589,26
619,25
619,25
619,25
619,25
650,25
589,26
679,25
649,25
616,25
678,25
649,25
616,25
618,25
619,25
650,25
618,25
649,25
617,25
588,25
619,25
647,25
588,25
619,25
619,25
650,25
590,26
618,25
650,25
588,25
588,25
588,25
588,25
619,25
650,25
648,25
589,26
619,25
650,25
649,25
649,25
620,26
620,26
588,25
649,25
649,25
588,25
678,25
619,25
619,25
590,26
648,25
588,25
649,25
616,25
619,25
618,25
649,25
619,25
649,25
618,25
619,25
589,26
588,25
618,25
588,25
618,25
619,25
588,25
649,25
618,25
619,25
618,25
619,25
649,25
619,25
618,25
678,25
589,26
648,25
678,25
649,25
650,25
678,25
619,25
649,25
619,25
588,25
589,26
619,25
678,25
618,25
618,25
649,25
680,25
616,25
650,25
619,25
650,25
619,25
650,25
619,25
650,25
619,25
619,25
649,25
649,25
588,25
649,25
650,25
650,25
619,25
649,25
618,25
589,26
588,25
648,25
650,25
619,25
650,25
588,25
619,25
589,26
650,25
649,25
619,25
650,25
678,25
619,25
588,25
649,25
588,25
620,26
588,25
619,25
588,25
588,25
589,26
618,25
618,25
588,25
619,25
650,25
589,26
618,25
650,25
650,25
680,25
619,25
618,25
619,25
649,25
619,25
618,25
588,25
650,25
588,25
650,25
620,26
619,25
619,25
618,25
678,25
616,25
619,25
620,26
650,25
618,25
650,25
588,25
650,25
588,25
649,25
679,25
588,25
646,25
587,25
648,25
650,25
619,25
618,25
619,25
650,25
650,25
678,25
650,25
650,25
588,25
619,25
618,25
588,25
678,25
678,25
619,25
619,25
650,25
589,26
650,25
619,25
618,25
619,25
649,25
620,26
619,25
619,25
649,25
678,25
619,25
650,25
618,25
649,25
648,25
680,25
618,25
649,25
589,26
649,25
619,25
650,25
619,25
650,25
619,25
589,26
619,25
588,25
620,26
588,25
620,26
616,25
649,25
619,25
678,25
618,25
589,26
619,25
618,25
650,25
588,25
650,25
649,25
679,25
588,25
650,25
678,25
618,25
650,25
649,25
650,25
620,26
619,25
588,25
618,25
619,25
616,25
680,25
680,25
650,25
589,26
617,25
649,25
618,25
649,25
619,25
650,25
616,25
618,25
619,25
619,25
678,25
619,25
618,25
588,25
618,25
619,25
621,26
619,25
525,20
525,20
526,20
525,20
525,20
556,20
525,20
557,18
525,20
525,20
556,20
525,20
468,18
525,20
525,20
556,20
437,14
499,18
556,20
525,20
526,20
525,20
526,20
529,18
556,20
528,18
556,20
500,10
557,18
525,20
467,18
556,20
525,20
525,20
525,20
526,20
525,20
525,20
525,20
525,20
525,20
525,20
526,20
525,20
525,20
525,20
525,20
525,20
525,20
525,20
525,20
525,20
496,20
525,20
525,20
525,20
525,20
468,18
525,20
525,20
556,20
525,20
556,20
557,18
528,18
557,18
526,20
525,20
525,20
525,20
525,20
525,20
525,20
525,20
556,20
525,20
465,17
556,20
526,20
557,18
556,20
527,18
525,20
525,20
556,20
499,18
525,20
525,20
526,20
525,20
525,20
525,20
556,20
468,18
495,17
526,20
557,18
525,20
525,20
437,14
525,20
526,20
525,20
556,20
556,20
525,20
556,20
526,20
556,20
527,18
525,20
526,20
525,20
526,20
525,20
525,20
556,20
525,20
526,20
529,18
556,20
525,20
525,20
499,18
525,20
557,18
526,20
525,20
557,18
527,18
525,20
525,20
525,20
468,18
556,20
556,20
525,20
525,20
499,18
496,20
526,20
525,20
525,20
525,20
556,20
525,20
525,20
525,20
525,20
525,20
468,18
496,20
527,18
556,20
525,20
557,18
556,20
525,20
525,20
525,20
525,20
556,20
556,20
556,20
556,20
557,18
556,20
556,20
526,20
525,20
468,18
525,20
527,18
496,20
526,20
525,20
557,18
526,20
525,20
557,18
525,20
557,18
525,20
437,14
557,18
525,20
529,18
556,20
525,20
525,20
525,20
526,20
559,18
525,20
525,20
468,18
525,20
526,20
525,20
525,20
525,20
525,20
556,20
525,20
556,20
527,18
525,20
525,20
557,18
525,20
525,20
467,18
556,20
556,20
525,20
525,20
526,20
525,20
525,20
525,20
526,20
556,20
525,20
526,20
556,20
557,18
525,20
468,18
525,20
525,20
525,20
556,20
525,20
525,20
525,20
525,20
525,20
526,20
497,18
556,20
556,20
525,20
526,20
496,20
526,20
525,20
557,18
526,20
527,18
557,18
525,20
499,18
499,18
467,18
527,18
525,20
556,20
556,20
556,20
556,20
525,20
526,20
556,20
526,20
525,20
525,20
468,18
468,18
558,18
525,20
526,20
556,20
556,20
556,20
437,14
525,20
525,20
556,20
525,20
525,20
525,20
525,20
525,20
556,20
525,20
557,18
557,18
527,18
525,20
525,20
525,20
525,20
526,20
627,24
568,24
600,24
630,24
599,24
591,23
591,23
710,25
591,23
591,23
591,23
434,14
296,11
591,23
591,23
652,24
588,25
621,26
621,26
591,23
591,23
591,23
591,23
591,23
591,23
591,23
560,23
591,23
375,14
591,23
559,18
434,14
591,23
591,23
591,23
591,23
621,26
591,23
591,23
592,23
591,23
649,25
375,14
591,23
621,26
561,23
591,23
591,23
591,23
621,26
591,23
591,23
591,23
560,23
591,23
588,25
591,23
591,23
591,23
679,25
590,26
591,23
591,23
560,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
621,26
591,23
591,23
592,23
591,23
617,25
591,23
408,10
591,23
591,23
619,25
591,23
374,14
588,25
591,23
591,23
591,23
560,23
591,23
591,23
591,23
560,23
591,23
560,23
591,23
621,26
591,23
621,26
591,23
591,23
591,23
591,23
591,23
591,23
560,23
589,26
591,23
618,25
375,14
591,23
591,23
591,23
621,26
591,23
591,23
560,23
591,23
591,23
591,23
591,23
560,23
530,23
621,26
621,26
561,23
406,14
591,23
591,23
404,14
591,23
621,26
591,23
591,23
559,18
591,23
621,26
591,23
591,23
591,23
591,23
621,26
560,23
591,23
560,23
591,23
591,23
591,23
680,25
894,24
530,23
266,11
621,26
621,26
591,23
560,23
591,23
591,23
591,23
621,26
588,25
591,23
591,23
560,23
591,23
591,23
621,26
591,23
621,26
591,23
405,14
621,26
621,26
560,23
621,26
591,23
591,23
591,23
591,23
591,23
621,26
591,23
591,23
591,23
621,26
591,23
591,23
590,26
375,14
616,25
621,26
591,23
588,25
591,23
591,23
591,23
374,14
591,23
591,23
591,23
591,23
591,23
591,23
591,23
621,26
591,23
591,23
559,18
591,23
560,23
405,14
591,23
648,25
591,23
591,23
621,26
591,23
591,23
591,23
591,23
531,23
591,23
616,25
591,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
591,23
621,26
617,25
648,25
587,25
648,25
587,25
648,25
648,25
557,18
648,25
617,25
731,22
618,25
648,25
616,25
621,26
497,18
616,25
587,25
648,25
618,25
617,25
586,25
617,25
616,25
762,22
587,25
617,25
648,25
617,25
582,22
588,25
649,25
617,25
618,25
586,25
617,25
617,25
587,25
587,25
618,25
617,25
648,25
617,25
587,25
648,25
649,25
616,25
617,25
617,25
587,25
587,25
587,25
617,25
587,25
615,22
617,25
648,25
618,25
617,25
618,25
587,25
587,25
648,25
648,25
648,25
586,25
731,22
617,25
615,22
588,25
617,25
617,25
618,25
648,25
617,25
586,25
587,25
587,25
710,25
617,25
619,25
588,25
617,25
648,25
587,25
587,25
617,25
615,22
587,25
617,25
617,25
649,25
646,25
617,25
587,25
616,25
648,25
617,25
680,25
617,25
648,25
647,25
587,25
617,25
648,25
616,25
618,25
587,25
710,25
617,25
617,25
648,25
586,25
617,25
618,25
617,25
587,25
648,25
617,25
587,25
648,25
615,22
700,22
648,25
526,20
587,25
680,25
559,18
617,25
616,25
617,25
701,22
648,25
671,22
648,25
617,25
616,25
617,25
680,25
648,25
647,25
618,25
587,25
588,25
618,25
672,22
617,25
587,25
678,25
617,25
413,11
648,25
587,25
648,25
587,25
587,25
680,25
587,25
648,25
648,25
617,25
618,25
615,22
588,25
651,26
618,25
587,25
618,25
617,25
671,22
587,25
616,25
617,25
648,25
617,25
650,25
680,25
587,25
587,25
648,25
617,25
587,25
648,25
586,25
587,25
617,25
648,25
648,25
648,25
732,22
617,25
648,25
618,25
618,25
587,25
617,25
617,25
587,25
617,25
588,25
617,25
617,25
617,25
586,25
648,25
648,25
617,25
618,25
587,25
681,26
587,25
587,25
615,22
586,25
648,25
587,25
587,25
615,22
648,25
648,25
649,25
552,22
648,25
587,25
617,25
648,25
617,25
617,25
587,25
648,25
700,22
617,25
648,25
587,25
648,25
617,25
648,25
648,25
617,25
618,25
617,25
648,25
616,25
587,25
648,25
528,18
587,25
648,25
648,25
587,25
648,25
649,25
648,25
617,25
617,25
648,25
648,25
587,25
648,25
648,25
618,25
587,25
618,25
587,25
587,25
618,25
617,25
587,25
616,25
617,25
617,25
618,25
617,25
617,25
617,25
588,25
616,25
584,22
618,25
648,25
648,25
587,25
587,25
587,25
647,25
617,25
678,25
617,25
617,25
616,25
617,25
587,25
618,25
700,22
618,25
587,25
617,25
587,25
703,22
587,25
616,25
616,25
587,25
523,22
648,25
587,25
587,25
618,25
648,25
618,25
587,25
587,25
617,25
583,22
587,25
618,25
587,25
648,25
617,25
678,25
616,25
648,25
617,25
587,25
648,25
651,26
648,25
647,25
587,25
618,25
587,25
648,25
587,25
648,25
648,25
673,22
617,25
617,25
648,25
618,25
648,25
618,25
617,25
617,25
617,25
554,19
617,25
648,25
588,25
586,25
648,25
618,25
587,25
617,25
617,25
617,25
617,25
648,25
618,25
587,25
617,25
617,25
648,25
587,25
586,25
587,25
648,25
617,25
617,25
617,25
587,25
617,25
617,25
585,22
760,22
552,22
616,25
587,25
497,18
618,25
648,25
648,25
617,25
617,25
618,25
646,25
649,25
678,25
648,25
587,25
616,25
618,25
617,25
680,25
646,25
617,25
587,25
617,25
587,25
648,25
617,25
525,20
647,25
617,25
587,25
648,25
587,25
648,25
587,25
590,26
648,25
648,25
648,25
648,25
617,25
790,30
617,25
587,25
617,25
587,25
648,25
648,25
732,22
619,25
648,25
648,25
618,25
587,25
731,22
587,25
617,25
587,25
586,25
617,25
648,25
647,25
588,25
587,25
587,25
617,25
616,25
648,25
618,25
617,25
730,22
587,25
587,25
648,25
648,25
678,25
616,25
648,25
617,25
587,25
587,25
617,25
648,25
617,25
588,25
621,26
616,25
617,25
648,25
587,25
617,25
587,25
648,25
617,25
681,26
648,25
617,25
617,25
617,25
587,25
587,25
762,22
587,25
587,25
648,25
617,25
648,25
648,25
617,25
587,25
648,25
616,25
618,25
617,25
617,25
648,25
672,22
618,25
617,25
648,25
648,25
323,10
587,25
343,12
587,25
618,25
617,25
680,25
710,25
648,25
681,26
587,25
648,25
648,25
587,25
617,25
617,25
616,25
618,25
587,25
681,26
587,25
679,25
619,25
648,25
648,25
617,25
649,25
618,25
677,25
648,25
618,25
648,25
647,25
617,25
648,25
618,25
618,25
648,25
587,25
587,25
587,25
616,25
648,25
587,25
617,25
619,25
587,25
617,25
648,25
617,25
648,25
648,25
731,22
617,25
618,25
617,25
617,25
587,25
617,25
588,25
617,25
617,25
587,25
618,25
641,22
648,25
587,25
648,25
680,25
648,25
587,25
617,25
617,25
648,25
648,25
648,25
616,25
616,25
619,25
648,25
587,25
617,25
617,25
587,25
648,25
648,25
648,25
648,25
670,22
587,25
617,25
617,25
648,25
587,25
617,25
617,25
678,25
587,25
617,25
617,25
616,25
648,25
617,25
648,25
525,20
648,25
617,25
587,25
617,25
617,25
621,26
618,25
618,25
648,25
617,25
648,25
587,25
587,25
588,25
587,25
588,25
617,25
648,25
671,22
617,25
587,25
587,25
648,25
587,25
648,25
648,25
648,25
617,25
616,25
587,25
617,25
617,25
587,25
701,22
680,25
617,25
587,25
587,25
617,25
617,25
648,25
648,25
648,25
704,27
616,25
618,25
587,25
586,25
587,25
618,25
648,25
617,25
790,30
617,25
617,25
587,25
649,25
344,12
617,25
617,25
587,25
617,25
441,10
648,25
648,25
618,25
680,25
651,26
