FlowSOM_cluster,FlowSOM_metacluster
90,19
233,45
59,7
110,21
158,21
127,21
75,7
13,7
42,16
229,48
235,52
80,9
109,21
90,19
253,41
45,7
11,5
243,43
228,46
72,18
127,21
52,11
25,3
127,21
214,39
26,10
189,42
232,51
228,46
221,42
61,7
73,18
9,3
144,21
46,7
106,19
9,3
97,11
167,33
173,35
56,16
8,3
93,21
184,33
105,19
26,10
76,7
249,51
187,40
155,34
43,7
87,20
97,11
70,17
92,19
9,3
125,21
39,14
171,37
253,41
43,7
43,7
135,29
21,1
7,2
245,53
121,27
178,26
43,7
32,9
8,3
58,16
130,26
95,21
98,11
30,7
177,26
43,7
74,19
44,7
60,7
107,19
127,21
252,41
37,12
111,21
44,7
198,39
236,42
161,26
40,15
93,21
242,43
87,20
16,9
188,41
62,7
59,7
134,22
226,43
60,7
61,7
55,1
109,21
145,28
42,16
28,7
152,33
42,16
29,9
73,18
143,21
24,2
11,5
44,7
4,1
26,10
151,33
6,1
72,18
4,1
167,33
76,7
25,3
18,1
125,21
40,15
252,41
74,19
89,19
95,21
9,3
71,17
28,7
9,3
119,24
54,11
9,3
11,5
22,1
237,42
144,21
229,48
10,4
100,11
145,28
25,3
253,41
41,16
68,11
37,12
78,7
57,16
38,13
30,7
20,1
231,50
213,39
25,3
34,11
140,21
120,27
24,2
243,43
6,1
226,43
92,19
145,28
59,7
45,7
43,7
107,19
32,9
105,19
151,33
196,43
75,7
59,7
55,1
252,41
58,16
8,3
39,14
243,43
212,46
253,41
59,7
243,43
211,43
91,19
58,16
59,7
256,42
128,21
237,42
103,20
20,1
113,25
16,9
17,1
160,35
39,14
253,41
112,21
37,12
25,3
125,21
117,22
152,33
170,36
143,21
135,29
40,15
94,21
141,20
59,7
187,40
78,7
141,20
124,20
58,16
58,16
46,7
176,35
213,39
126,21
59,7
56,16
41,16
8,3
39,14
93,21
218,45
107,19
128,21
255,42
111,21
94,21
179,26
186,40
42,16
237,42
11,5
59,7
220,42
167,33
128,21
136,30
180,26
182,39
75,7
252,41
244,46
43,7
58,16
171,37
58,16
117,22
103,20
40,15
60,7
182,39
42,16
119,24
129,28
208,42
74,19
43,7
253,41
236,42
88,20
129,28
151,33
58,16
56,16
27,10
202,45
39,14
218,45
39,14
75,7
113,25
59,7
255,42
59,7
118,22
103,20
75,7
32,9
156,34
55,1
110,21
180,26
7,2
213,39
56,16
43,7
43,7
93,21
29,9
60,7
15,9
12,6
16,9
155,34
37,12
42,16
244,46
164,26
42,16
117,22
244,46
11,5
56,16
59,7
96,21
246,49
92,19
198,39
113,25
243,43
109,21
128,21
229,48
254,42
230,49
123,19
38,13
16,9
244,46
153,30
229,48
191,35
30,7
172,38
9,3
42,16
39,14
42,16
9,3
165,32
156,34
75,7
118,22
40,15
155,34
58,16
143,21
26,10
45,7
42,16
39,14
71,17
57,16
40,15
7,2
25,3
78,7
8,3
221,42
35,11
71,17
27,10
150,32
96,21
116,22
25,3
9,3
25,3
156,34
23,2
8,3
76,7
156,34
205,42
137,27
111,21
59,7
151,33
253,41
125,21
71,17
59,7
106,19
164,26
162,26
37,12
211,43
111,21
44,7
169,36
220,42
46,7
49,11
110,21
228,46
53,12
77,7
187,40
60,7
93,21
164,26
189,42
50,11
13,7
201,45
145,28
6,1
192,35
197,39
75,7
139,31
41,16
221,42
159,35
25,3
53,12
228,46
6,1
181,39
251,54
64,9
23,2
253,41
94,21
230,49
11,5
194,43
89,19
118,22
141,20
209,43
26,10
158,21
158,21
157,21
44,7
244,46
122,19
67,11
199,39
58,16
125,21
8,3
19,1
12,6
150,32
208,42
59,7
102,23
11,5
57,16
109,21
60,7
7,2
24,2
87,20
113,25
61,7
37,12
100,11
136,30
19,1
121,27
39,14
11,5
187,40
171,37
151,33
187,40
7,2
58,16
114,26
7,2
59,7
9,3
19,1
136,30
194,43
140,21
127,21
141,20
104,24
107,19
156,34
57,16
95,21
130,26
135,29
45,7
213,39
92,19
158,21
41,16
12,6
127,21
159,35
109,21
12,6
198,39
63,9
160,35
136,30
134,22
112,21
91,19
186,40
114,26
25,3
117,22
59,7
30,7
29,9
93,21
143,21
134,22
104,24
212,46
28,7
91,19
40,15
128,21
125,21
32,9
248,51
244,46
4,1
57,16
37,12
144,21
151,33
7,2
141,20
4,1
58,16
12,6
146,26
246,49
125,21
228,46
228,46
74,19
71,17
75,7
75,7
14,8
39,14
32,9
246,49
77,7
236,42
87,20
92,19
245,53
9,3
179,26
52,11
161,26
128,21
135,29
24,2
151,33
60,7
103,20
105,19
253,41
248,51
109,21
6,1
195,43
218,45
7,2
32,9
58,16
177,26
42,16
221,42
52,11
121,27
190,35
94,21
246,49
197,39
218,45
80,9
143,21
13,7
64,9
20,1
137,27
118,22
253,41
170,36
17,1
105,19
250,51
93,21
9,3
11,5
108,19
77,7
112,21
182,39
39,14
7,2
132,26
31,9
222,42
124,20
252,41
136,30
7,2
27,10
253,41
109,21
44,7
236,42
211,43
70,17
112,21
75,7
56,16
7,2
92,19
36,11
221,42
12,6
148,26
165,32
25,3
171,37
110,21
95,21
129,28
236,42
135,29
11,5
199,39
104,24
80,9
74,19
39,14
88,20
162,26
74,19
136,30
60,7
4,1
169,36
41,16
96,21
143,21
156,34
214,39
112,21
54,11
153,30
8,3
110,21
55,1
9,3
55,1
6,1
41,16
143,21
118,22
152,33
197,39
220,42
18,1
43,7
199,39
92,19
211,43
125,21
126,21
245,53
114,26
218,45
8,3
123,19
6,1
41,16
218,45
16,9
147,26
59,7
250,51
107,19
58,16
39,14
24,2
198,39
255,42
103,20
134,22
21,1
59,7
145,28
72,18
48,9
58,16
92,19
242,43
102,23
252,41
252,41
68,11
116,22
51,11
120,27
142,21
152,33
55,1
247,50
10,4
124,20
129,28
99,11
244,46
213,39
73,18
59,7
39,14
91,19
218,45
59,7
76,7
77,7
55,1
41,16
86,17
189,42
247,50
9,3
73,18
212,46
222,42
230,49
148,26
75,7
92,19
88,20
136,30
134,22
89,19
135,29
39,14
125,21
41,16
25,3
192,35
118,22
77,7
93,21
60,7
61,7
155,34
26,10
122,19
203,40
28,7
109,21
61,7
111,21
183,39
22,1
88,20
11,5
237,42
243,43
186,40
9,3
123,19
139,31
20,1
209,43
221,42
75,7
252,41
252,41
184,33
111,21
4,1
12,6
73,18
198,39
111,21
22,1
146,26
111,21
61,7
16,9
203,40
135,29
111,21
219,45
230,49
32,9
186,40
33,11
241,43
41,16
75,7
20,1
175,35
244,46
165,32
75,7
16,9
134,22
134,22
126,21
159,35
60,7
57,16
10,4
101,22
114,26
74,19
35,11
224,42
13,7
5,1
4,1
248,51
248,51
224,42
121,27
39,14
7,2
61,7
62,7
49,11
123,19
188,41
216,45
128,21
81,11
202,45
76,7
42,16
125,21
124,20
142,21
90,19
151,33
145,28
135,29
125,21
4,1
170,36
52,11
237,42
68,11
34,11
127,21
43,7
244,46
165,32
8,3
19,1
145,28
173,35
75,7
119,24
71,17
123,19
93,21
7,2
42,16
183,39
244,46
106,19
8,3
137,27
58,16
220,42
140,21
88,20
6,1
141,20
236,42
61,7
236,42
153,30
41,16
244,46
22,1
110,21
91,19
10,4
248,51
55,1
252,41
120,27
133,22
23,2
106,19
112,21
64,9
130,26
91,19
6,1
253,41
11,5
15,9
38,13
78,7
13,7
141,20
77,7
5,1
30,7
178,26
146,26
40,15
172,38
20,1
52,11
23,2
161,26
143,21
20,1
32,9
45,7
141,20
236,42
28,7
37,12
239,42
36,11
254,42
133,22
42,16
248,51
187,40
155,34
52,11
26,10
87,20
140,21
59,7
81,11
106,19
34,11
60,7
219,45
110,21
1,1
240,42
137,27
111,21
216,45
13,7
160,35
33,11
151,33
189,42
40,15
121,27
95,21
166,32
52,11
178,26
133,22
25,3
134,22
127,21
107,19
237,42
190,35
60,7
13,7
127,21
237,42
73,18
117,22
12,6
79,9
41,16
187,40
238,42
79,9
88,20
121,27
105,19
253,41
198,39
133,22
183,39
171,37
4,1
236,42
209,43
222,42
46,7
125,21
59,7
134,22
132,26
74,19
188,41
76,7
87,20
186,40
105,19
111,21
32,9
13,7
243,43
93,21
122,19
42,16
104,24
118,22
144,21
112,21
178,26
37,12
140,21
15,9
187,40
140,21
134,22
129,28
56,16
93,21
239,42
36,11
20,1
46,7
252,41
245,53
182,39
212,46
107,19
104,24
92,19
134,22
137,27
242,43
167,33
149,22
178,26
244,46
191,35
94,21
44,7
7,2
45,7
74,19
110,21
44,7
27,10
94,21
252,41
27,10
191,35
87,20
90,19
36,11
90,19
59,7
111,21
132,26
104,24
248,51
44,7
247,50
30,7
96,21
98,11
171,37
72,18
219,45
134,22
156,34
227,43
50,11
136,30
114,26
173,35
181,39
28,7
166,32
44,7
72,18
113,25
30,7
168,33
31,9
127,21
23,2
228,46
212,46
236,42
45,7
66,11
133,22
54,11
253,41
142,21
236,42
10,4
173,35
199,39
9,3
14,8
78,7
245,53
57,16
25,3
78,7
22,1
137,27
52,11
15,9
59,7
244,46
92,19
228,46
248,51
143,21
114,26
198,39
167,33
46,7
37,12
126,21
8,3
76,7
21,1
125,21
142,21
96,21
47,7
60,7
9,3
26,10
253,41
93,21
61,7
25,3
43,7
8,3
169,36
101,22
57,16
59,7
112,21
13,7
94,21
218,45
89,19
205,42
117,22
231,50
116,22
8,3
220,42
188,41
124,20
30,7
93,21
11,5
110,21
39,14
92,19
75,7
183,39
32,9
25,3
10,4
245,53
45,7
232,51
13,7
185,36
125,21
237,42
58,16
56,16
83,11
60,7
177,26
93,21
77,7
186,40
144,21
198,39
54,11
156,34
74,19
132,26
245,53
58,16
146,26
188,41
221,42
7,2
113,25
137,27
244,46
58,16
25,3
242,43
11,5
34,11
202,45
165,32
122,19
165,32
196,43
75,7
229,48
214,39
44,7
11,5
73,18
120,27
24,2
19,1
213,39
145,28
142,21
36,11
11,5
19,1
245,53
253,41
9,3
32,9
145,28
20,1
95,21
151,33
26,10
94,21
52,11
236,42
244,46
117,22
118,22
120,27
42,16
199,39
120,27
89,19
126,21
179,26
59,7
44,7
42,16
125,21
219,45
59,7
244,46
29,9
213,39
55,1
147,26
28,7
220,42
229,48
236,42
71,17
93,21
77,7
38,13
96,21
11,5
87,20
93,21
228,46
224,42
216,45
31,9
147,26
88,20
53,12
97,11
38,13
189,42
73,18
127,21
247,50
132,26
171,37
126,21
13,7
247,50
160,35
52,11
144,21
111,21
126,21
9,3
198,39
52,11
173,35
169,36
7,2
46,7
129,28
61,7
212,46
47,7
238,42
37,12
247,50
157,21
46,7
90,19
113,25
101,22
39,14
206,42
228,46
127,21
4,1
70,17
59,7
212,46
212,46
254,42
119,24
254,42
37,12
252,41
96,21
88,20
137,27
128,21
42,16
180,26
154,31
122,19
51,11
253,41
25,3
244,46
2,1
93,21
211,43
50,11
37,12
55,1
177,26
126,21
228,46
181,39
254,42
76,7
171,37
5,1
90,19
92,19
36,11
151,33
77,7
55,1
198,39
173,35
44,7
232,51
135,29
69,11
95,21
228,46
90,19
121,27
237,42
116,22
97,11
9,3
110,21
44,7
60,7
104,24
87,20
109,21
252,41
161,26
30,7
254,42
44,7
127,21
118,22
12,6
13,7
74,19
134,22
20,1
24,2
127,21
36,11
124,20
145,28
3,1
11,5
87,20
113,25
156,34
61,7
70,17
45,7
108,19
245,53
117,22
142,21
253,41
42,16
23,2
62,7
93,21
154,31
57,16
19,1
237,42
137,27
42,16
39,14
182,39
133,22
202,45
39,14
55,1
132,26
177,26
218,45
61,7
7,2
61,7
72,18
127,21
63,9
5,1
157,21
107,19
125,21
61,7
44,7
96,21
248,51
143,21
236,42
255,42
70,17
44,7
223,42
237,42
23,2
22,1
238,42
157,21
145,28
27,10
34,11
135,29
74,19
154,31
108,19
141,20
138,27
193,43
197,39
111,21
198,39
254,42
38,13
50,11
197,39
182,39
75,7
188,41
245,53
3,1
161,26
12,6
252,41
173,35
229,48
195,43
115,26
59,7
165,32
141,20
24,2
117,22
78,7
38,13
25,3
253,41
171,37
104,24
45,7
161,26
104,24
71,17
192,35
13,7
200,44
189,42
39,14
182,39
118,22
91,19
11,5
146,26
137,27
41,16
250,51
92,19
144,21
205,42
53,12
153,30
116,22
40,15
191,35
127,21
174,35
55,1
219,45
113,25
57,16
38,13
19,1
68,11
48,9
70,17
93,21
90,19
41,16
202,45
69,11
82,11
221,42
92,19
252,41
160,35
72,18
27,10
197,39
74,19
52,11
100,11
90,19
216,45
156,34
105,19
112,21
21,1
91,19
214,39
37,12
109,21
199,39
49,11
90,19
227,43
92,19
22,1
28,7
253,41
245,53
111,21
247,50
61,7
237,42
179,26
150,32
12,6
188,41
32,9
152,33
105,19
7,2
95,21
109,21
197,39
45,7
248,51
189,42
195,43
229,48
104,24
95,21
146,26
134,22
70,17
228,46
107,19
75,7
116,22
111,21
53,12
215,47
45,7
141,20
73,18
28,7
144,21
22,1
97,11
126,21
54,11
15,9
71,17
9,3
75,7
244,46
62,7
111,21
127,21
107,19
94,21
8,3
142,21
189,42
249,51
18,1
10,4
56,16
150,32
44,7
13,7
133,22
128,21
43,7
104,24
13,7
145,28
128,21
46,7
124,20
62,7
188,41
43,7
213,39
190,35
203,40
96,21
132,26
28,7
28,7
50,11
83,11
44,7
140,21
35,11
241,43
238,42
44,7
39,14
39,14
208,42
133,22
183,39
139,31
243,43
53,12
106,19
91,19
129,28
92,19
239,42
229,48
10,4
75,7
179,26
181,39
241,43
101,22
9,3
34,11
101,22
55,1
9,3
109,21
7,2
72,18
127,21
188,41
168,33
245,53
128,21
15,9
74,19
41,16
119,24
3,1
105,19
245,53
97,11
171,37
13,7
8,3
228,46
245,53
89,19
93,21
196,43
237,42
181,39
75,7
75,7
97,11
111,21
127,21
99,11
236,42
43,7
47,7
112,21
58,16
119,24
141,20
71,17
82,11
252,41
31,9
150,32
248,51
52,11
8,3
144,21
198,39
244,46
75,7
127,21
243,43
185,36
161,26
211,43
61,7
21,1
11,5
104,24
48,9
125,21
127,21
104,24
161,26
72,18
110,21
117,22
155,34
87,20
180,26
143,21
109,21
124,20
39,14
57,16
7,2
3,1
95,21
12,6
112,21
20,1
126,21
76,7
58,16
123,19
46,7
198,39
129,28
76,7
198,39
116,22
24,2
87,20
194,43
60,7
247,50
104,24
241,43
253,41
39,14
114,26
128,21
99,11
5,1
95,21
11,5
86,17
5,1
253,41
92,19
252,41
21,1
94,21
152,33
27,10
253,41
157,21
245,53
138,27
38,13
108,19
39,14
28,7
44,7
211,43
236,42
44,7
198,39
22,1
9,3
40,15
237,42
26,10
130,26
92,19
78,7
26,10
79,9
4,1
221,42
9,3
22,1
93,21
74,19
32,9
244,46
133,22
22,1
252,41
28,7
103,20
14,8
211,43
43,7
24,2
19,1
58,16
139,31
11,5
36,11
173,35
66,11
146,26
42,16
26,10
30,7
202,45
9,3
78,7
1,1
26,10
107,19
39,14
101,22
53,12
45,7
151,33
130,26
211,43
183,39
8,3
112,21
65,11
72,18
114,26
145,28
103,20
246,49
213,39
30,7
14,8
104,24
161,26
153,30
40,15
5,1
8,3
243,43
90,19
146,26
7,2
143,21
100,11
113,25
15,9
144,21
52,11
36,11
26,10
70,17
252,41
45,7
242,43
55,1
212,46
231,50
13,7
21,1
64,9
38,13
117,22
229,48
121,27
90,19
148,26
105,19
9,3
129,28
53,12
186,40
253,41
44,7
22,1
22,1
212,46
44,7
247,50
248,51
36,11
218,45
182,39
92,19
150,32
21,1
252,41
61,7
248,51
158,21
37,12
161,26
182,39
29,9
52,11
248,51
6,1
156,34
111,21
95,21
77,7
139,31
58,16
39,14
20,1
251,54
3,1
37,12
154,31
253,41
55,1
77,7
186,40
46,7
72,18
36,11
26,10
56,16
239,42
75,7
70,17
142,21
30,7
226,43
111,21
173,35
95,21
247,50
28,7
25,3
55,1
57,16
195,43
37,12
39,14
90,19
10,4
119,24
237,42
70,17
253,41
23,2
159,35
183,39
60,7
126,21
55,1
35,11
52,11
137,27
181,39
44,7
189,42
212,46
128,21
74,19
122,19
78,7
203,40
137,27
153,30
52,11
197,39
30,7
11,5
127,21
254,42
22,1
136,30
194,43
136,30
143,21
254,42
253,41
37,12
170,36
152,33
109,21
118,22
96,21
19,1
62,7
134,22
40,15
8,3
112,21
150,32
60,7
126,21
53,12
7,2
11,5
255,42
128,21
97,11
28,7
212,46
200,44
100,11
61,7
133,22
195,43
247,50
110,21
125,21
106,19
235,52
211,43
42,16
6,1
13,7
62,7
92,19
61,7
179,26
136,30
171,37
88,20
218,45
218,45
43,7
119,24
211,43
137,27
107,19
197,39
55,1
237,42
76,7
242,43
60,7
73,18
88,20
83,11
41,16
11,5
243,43
87,20
71,17
136,30
59,7
7,2
4,1
14,8
216,45
61,7
252,41
12,6
36,11
113,25
42,16
22,1
95,21
145,28
92,19
118,22
71,17
38,13
39,14
38,13
43,7
86,17
39,14
74,19
247,50
40,15
107,19
253,41
41,16
255,42
104,24
20,1
245,53
90,19
112,21
137,27
4,1
152,33
88,20
253,41
43,7
12,6
72,18
92,19
150,32
239,42
247,50
139,31
152,33
24,2
37,12
35,11
198,39
230,49
9,3
187,40
77,7
91,19
237,42
44,7
253,41
56,16
245,53
53,12
41,16
1,1
97,11
128,21
252,41
51,11
56,16
26,10
53,12
255,42
76,7
7,2
40,15
24,2
179,26
141,20
194,43
4,1
130,26
214,39
61,7
138,27
109,21
30,7
136,30
213,39
125,21
76,7
13,7
114,26
46,7
103,20
59,7
218,45
41,16
70,17
145,28
182,39
125,21
20,1
108,19
62,7
241,43
74,19
45,7
71,17
89,19
30,7
186,40
197,39
29,9
94,21
20,1
123,19
241,43
93,21
187,40
10,4
196,43
218,45
78,7
36,11
61,7
212,46
101,22
245,53
13,7
48,9
57,16
184,33
74,19
138,27
102,23
21,1
78,7
58,16
128,21
248,51
231,50
151,33
256,42
9,3
105,19
79,9
197,39
188,41
182,39
197,39
138,27
90,19
153,30
29,9
182,39
104,24
128,21
114,26
152,33
104,24
141,20
146,26
75,7
156,34
70,17
164,26
248,51
135,29
91,19
182,39
20,1
136,30
211,43
130,26
253,41
115,26
188,41
70,17
74,19
228,46
37,12
129,28
3,1
44,7
20,1
41,16
181,39
11,5
135,29
169,36
135,29
253,41
125,21
141,20
69,11
23,2
128,21
39,14
252,41
212,46
103,20
89,19
187,40
33,11
43,7
21,1
35,11
61,7
212,46
125,21
239,42
27,10
107,19
182,39
127,21
208,42
98,11
42,16
89,19
41,16
154,31
113,25
56,16
120,27
42,16
39,14
167,33
218,45
130,26
7,2
28,7
109,21
247,50
179,26
237,42
244,46
59,7
189,42
72,18
98,11
28,7
11,5
54,11
105,19
59,7
87,20
231,50
247,50
229,48
229,48
23,2
57,16
245,53
7,2
104,24
151,33
219,45
144,21
244,46
146,26
130,26
203,40
172,38
128,21
6,1
28,7
16,9
248,51
110,21
12,6
128,21
124,20
42,16
129,28
124,20
142,21
59,7
107,19
229,48
111,21
61,7
116,22
126,21
228,46
40,15
100,11
42,16
79,9
120,27
197,39
73,18
7,2
8,3
134,22
67,11
213,39
252,41
228,46
78,7
133,22
89,19
60,7
137,27
54,11
92,19
198,39
187,40
109,21
40,15
31,9
27,10
87,20
12,6
186,40
5,1
36,11
57,16
6,1
196,43
8,3
52,11
11,5
222,42
143,21
28,7
247,50
113,25
133,22
73,18
216,45
246,49
197,39
44,7
125,21
212,46
76,7
4,1
23,2
247,50
22,1
22,1
26,10
25,3
24,2
75,7
8,3
26,10
212,46
124,20
244,46
125,21
181,39
30,7
144,21
154,31
38,13
70,17
76,7
153,30
129,28
16,9
50,11
128,21
165,32
252,41
39,14
144,21
32,9
96,21
43,7
99,11
27,10
113,25
55,1
10,4
253,41
135,29
94,21
110,21
195,43
182,39
218,45
202,45
169,36
195,43
198,39
92,19
25,3
188,41
198,39
29,9
24,2
182,39
92,19
37,12
35,11
60,7
245,53
35,11
232,51
110,21
90,19
119,24
212,46
244,46
77,7
104,24
42,16
236,42
233,45
162,26
145,28
142,21
105,19
197,39
27,10
238,42
22,1
142,21
199,39
24,2
252,41
88,20
9,3
196,43
173,35
212,46
125,21
218,45
251,54
198,39
213,39
110,21
61,7
10,4
61,7
45,7
23,2
183,39
43,7
56,16
247,50
95,21
136,30
56,16
7,2
60,7
23,2
43,7
77,7
61,7
109,21
137,27
53,12
237,42
248,51
83,11
120,27
37,12
221,42
236,42
135,29
198,39
7,2
135,29
18,1
103,20
161,26
172,38
129,28
134,22
32,9
118,22
110,21
61,7
106,19
70,17
55,1
10,4
41,16
245,53
214,39
54,11
130,26
91,19
182,39
124,20
76,7
62,7
39,14
38,13
136,30
44,7
93,21
62,7
182,39
75,7
99,11
162,26
243,43
27,10
4,1
8,3
41,16
43,7
96,21
137,27
127,21
58,16
96,21
8,3
132,26
72,18
43,7
227,43
89,19
11,5
71,17
22,1
139,31
127,21
198,39
91,19
36,11
26,10
23,2
187,40
125,21
200,44
140,21
231,50
61,7
92,19
247,50
109,21
16,9
182,39
139,31
252,41
12,6
196,43
61,7
125,21
74,19
6,1
7,2
13,7
127,21
43,7
91,19
142,21
21,1
129,28
144,21
197,39
171,37
8,3
180,26
44,7
213,39
68,11
228,46
13,7
42,16
3,1
47,7
26,10
97,11
68,11
88,20
75,7
25,3
104,24
251,54
209,43
140,21
127,21
42,16
114,26
8,3
30,7
143,21
44,7
11,5
193,43
29,9
104,24
34,11
42,16
198,39
124,20
170,36
78,7
39,14
189,42
219,45
145,28
70,17
74,19
214,39
91,19
1,1
9,3
90,19
39,14
179,26
245,53
144,21
87,20
134,22
128,21
187,40
127,21
121,27
186,40
141,20
76,7
129,28
137,27
171,37
26,10
65,11
160,35
78,7
150,32
77,7
256,42
9,3
136,30
76,7
74,19
41,16
103,20
26,10
146,26
195,43
11,5
19,1
208,42
80,9
252,41
109,21
40,15
87,20
253,41
226,43
53,12
16,9
69,11
13,7
246,49
71,17
27,10
24,2
29,9
144,21
244,46
145,28
133,22
113,25
141,20
94,21
215,47
102,23
75,7
61,7
10,4
45,7
194,43
145,28
43,7
146,26
188,41
137,27
25,3
126,21
25,3
125,21
56,16
61,7
137,27
112,21
105,19
219,45
41,16
155,34
129,28
37,12
245,53
74,19
11,5
46,7
132,26
243,43
253,41
86,17
127,21
104,24
141,20
73,18
135,29
247,50
253,41
15,9
214,39
43,7
42,16
105,19
95,21
179,26
218,45
9,3
105,19
49,11
78,7
142,21
118,22
61,7
178,26
98,11
212,46
255,42
88,20
74,19
96,21
44,7
125,21
104,24
198,39
135,29
111,21
7,2
41,16
74,19
125,21
9,3
78,7
244,46
241,43
28,7
145,28
243,43
102,23
211,43
100,11
136,30
252,41
122,19
135,29
62,7
71,17
90,19
87,20
180,26
127,21
5,1
149,22
41,16
39,14
182,39
75,7
244,46
94,21
106,19
247,50
11,5
27,10
244,46
218,45
74,19
23,2
254,42
96,21
100,11
39,14
247,50
41,16
116,22
9,3
45,7
157,21
252,41
174,35
152,33
144,21
139,31
74,19
253,41
55,1
198,39
190,35
123,19
61,7
185,36
70,17
231,50
143,21
215,47
116,22
39,14
248,51
135,29
115,26
253,41
46,7
117,22
23,2
252,41
197,39
5,1
172,38
24,2
219,45
228,46
12,6
8,3
34,11
44,7
216,45
3,1
39,14
26,10
111,21
86,17
52,11
95,21
254,42
87,20
196,43
39,14
46,7
22,1
27,10
57,16
25,3
239,42
9,3
216,45
111,21
89,19
20,1
35,11
121,27
38,13
229,48
25,3
121,27
109,21
189,42
242,43
135,29
35,11
41,16
164,26
9,3
69,11
251,54
9,3
253,41
93,21
135,29
133,22
72,18
196,43
248,51
75,7
186,40
189,42
42,16
126,21
125,21
20,1
9,3
111,21
103,20
111,21
88,20
198,39
152,33
58,16
118,22
128,21
160,35
128,21
18,1
37,12
143,21
53,12
54,11
68,11
189,42
20,1
41,16
8,3
44,7
205,42
239,42
89,19
141,20
249,51
146,26
127,21
175,35
125,21
92,19
126,21
64,9
74,19
205,42
154,31
57,16
7,2
8,3
53,12
195,43
60,7
58,16
187,40
70,17
229,48
237,42
247,50
39,14
93,21
135,29
10,4
47,7
237,42
52,11
37,12
194,43
140,21
41,16
25,3
187,40
20,1
107,19
55,1
13,7
75,7
73,18
127,21
173,35
161,26
142,21
13,7
77,7
140,21
105,19
245,53
11,5
118,22
24,2
143,21
182,39
90,19
129,28
70,17
125,21
235,52
9,3
24,2
13,7
237,42
116,22
104,24
96,21
144,21
255,42
220,42
7,2
102,23
52,11
75,7
141,20
216,45
60,7
246,49
112,21
4,1
248,51
167,33
158,21
207,42
32,9
89,19
13,7
47,7
13,7
253,41
36,11
93,21
247,50
21,1
87,20
35,11
60,7
125,21
187,40
52,11
37,12
218,45
244,46
113,25
24,2
138,27
149,22
78,7
55,1
236,42
16,9
61,7
253,41
56,16
44,7
254,42
253,41
255,42
107,19
96,21
53,12
208,42
150,32
169,36
7,2
145,28
80,9
254,42
198,39
129,28
155,34
74,19
108,19
25,3
116,22
133,22
109,21
41,16
127,21
22,1
4,1
230,49
130,26
86,17
125,21
124,20
11,5
6,1
3,1
189,42
16,9
247,50
52,11
94,21
228,46
37,12
129,28
121,27
41,16
87,20
122,19
39,14
237,42
16,9
219,45
161,26
213,39
183,39
77,7
232,51
198,39
82,11
127,21
148,26
94,21
243,43
243,43
37,12
127,21
14,8
106,19
26,10
189,42
42,16
58,16
256,42
101,22
215,47
60,7
228,46
22,1
13,7
5,1
44,7
181,39
214,39
58,16
92,19
143,21
108,19
137,27
121,27
199,39
151,33
16,9
80,9
157,21
14,8
72,18
246,49
22,1
76,7
41,16
13,7
112,21
45,7
184,33
126,21
137,27
104,24
121,27
26,10
92,19
248,51
7,2
110,21
104,24
185,36
119,24
152,33
151,33
72,18
39,14
14,8
41,16
23,2
101,22
89,19
92,19
74,19
142,21
101,22
151,33
246,49
15,9
74,19
70,17
40,15
144,21
150,32
143,21
70,17
253,41
137,27
60,7
212,46
60,7
248,51
256,42
181,39
174,35
255,42
71,17
82,11
36,11
244,46
46,7
254,42
124,20
152,33
123,19
88,20
16,9
73,18
252,41
22,1
185,36
75,7
105,19
25,3
174,35
61,7
125,21
125,21
44,7
14,8
43,7
247,50
247,50
204,42
221,42
254,42
89,19
107,19
218,45
75,7
42,16
118,22
45,7
125,21
177,26
129,28
130,26
164,26
221,42
158,21
143,21
111,21
89,19
181,39
205,42
127,21
184,33
213,39
218,45
229,48
238,42
16,9
144,21
7,2
58,16
19,1
48,9
55,1
44,7
160,35
176,35
20,1
129,28
236,42
194,43
180,26
183,39
142,21
125,21
150,32
144,21
219,45
245,53
145,28
152,33
111,21
43,7
41,16
23,2
89,19
198,39
3,1
117,22
211,43
65,11
59,7
41,16
109,21
29,9
232,51
185,36
127,21
140,21
104,24
174,35
128,21
174,35
129,28
107,19
6,1
48,9
134,22
157,21
77,7
252,41
97,11
5,1
59,7
44,7
182,39
128,21
89,19
173,35
48,9
140,21
116,22
42,16
145,28
154,31
108,19
86,17
19,1
237,42
52,11
9,3
110,21
160,35
93,21
179,26
137,27
116,22
89,19
205,42
37,12
49,11
127,21
151,33
125,21
160,35
128,21
37,12
92,19
92,19
94,21
127,21
71,17
117,22
228,46
87,20
163,26
95,21
153,30
77,7
211,43
145,28
136,30
95,21
128,21
55,1
60,7
52,11
20,1
90,19
205,42
22,1
95,21
103,20
92,19
145,28
37,12
83,11
144,21
134,22
128,21
166,32
87,20
99,11
127,21
45,7
210,43
5,1
74,19
42,16
22,1
67,11
146,26
105,19
25,3
72,18
1,1
7,2
114,26
109,21
252,41
243,43
180,26
96,21
59,7
12,6
199,39
11,5
59,7
44,7
5,1
236,42
68,11
13,7
43,7
12,6
7,2
23,2
128,21
141,20
52,11
175,35
134,22
218,45
28,7
101,22
255,42
121,27
89,19
228,46
143,21
94,21
141,20
42,16
61,7
99,11
179,26
43,7
220,42
95,21
230,49
53,12
137,27
20,1
187,40
201,45
30,7
41,16
198,39
31,9
230,49
124,20
239,42
57,16
