FlowSOM_cluster,FlowSOM_metacluster
319,34
295,40
259,40
76,4
242,31
114,11
67,6
86,6
86,6
4,1
79,1
114,11
336,40
297,40
302,34
225,34
355,40
112,4
196,29
316,40
122,14
240,31
203,31
334,40
67,6
114,11
296,40
105,6
300,34
264,34
97,5
183,25
277,40
73,3
284,34
132,11
133,11
142,14
260,31
19,4
143,14
249,39
97,5
316,40
178,29
214,23
255,44
297,40
133,11
196,29
189,28
168,26
67,6
67,6
43,5
289,42
268,42
299,40
86,6
112,4
173,23
171,28
261,34
136,18
92,4
57,4
93,4
63,1
22,1
178,29
360,46
293,45
17,3
244,34
245,34
298,40
307,42
106,6
114,11
314,40
276,40
180,30
245,34
117,9
138,9
98,9
256,44
253,42
123,14
280,34
10,1
172,17
165,15
111,4
173,23
160,20
283,34
303,34
355,40
114,11
102,10
254,43
167,21
57,4
275,40
186,21
322,46
266,34
163,25
283,34
74,4
307,42
354,40
315,40
315,40
206,32
214,23
71,3
152,11
134,17
269,42
342,46
14,3
152,11
147,21
218,33
298,40
189,28
86,6
254,43
140,20
106,6
125,15
214,23
221,31
312,45
130,4
263,34
142,14
219,37
122,14
241,31
301,34
134,17
147,21
67,6
292,42
103,10
5,2
67,6
145,15
93,4
301,34
78,1
278,15
306,42
267,42
168,26
3,1
315,40
146,15
121,10
173,23
178,29
38,4
322,46
66,6
251,42
266,34
250,41
87,6
164,15
239,40
305,42
291,42
152,11
306,42
21,1
196,29
67,6
353,40
292,42
71,3
85,6
334,40
298,40
275,40
205,34
247,35
67,6
315,40
299,40
227,35
133,11
245,34
297,40
173,23
289,42
271,42
243,34
265,34
65,1
139,9
5,2
204,34
247,35
150,22
127,3
45,1
355,40
43,5
223,34
145,15
86,6
298,40
314,40
331,45
144,15
281,34
300,34
276,40
318,40
293,45
203,31
243,34
336,40
343,42
300,34
330,45
113,4
119,9
20,1
274,45
316,40
206,32
13,3
224,34
67,6
317,40
332,40
261,34
324,42
100,9
360,46
197,29
243,34
123,14
33,3
207,32
217,37
132,11
202,31
110,4
206,32
284,34
162,24
216,36
77,1
67,6
314,40
327,42
304,46
192,23
243,34
45,1
293,45
325,42
341,46
172,17
208,35
187,32
261,34
356,40
260,31
303,34
153,17
330,45
103,10
257,40
88,3
294,40
167,21
111,4
67,6
67,6
219,37
173,23
314,40
282,34
361,46
281,34
114,11
267,42
241,31
334,40
171,28
119,9
286,42
254,43
11,3
168,26
216,36
43,5
352,40
355,40
331,45
196,29
190,28
150,22
78,1
221,31
116,13
220,31
318,40
200,33
297,40
144,15
67,6
276,40
250,41
355,40
107,3
333,40
235,36
353,40
267,42
208,35
234,29
337,40
96,8
267,42
85,6
280,34
334,40
119,9
325,42
150,22
306,42
92,4
67,6
279,40
250,41
90,3
5,2
150,22
264,34
266,34
89,3
92,4
207,32
296,40
250,41
259,40
43,5
218,33
222,31
355,40
333,40
67,6
159,20
353,40
284,34
268,42
222,31
224,34
286,42
334,40
16,3
54,3
182,25
302,34
93,4
145,15
220,31
180,30
101,9
270,42
338,46
336,40
35,3
42,1
321,46
67,6
326,42
190,28
283,34
100,9
144,15
137,19
300,34
52,3
98,9
162,24
77,1
281,34
354,40
172,17
315,40
339,46
150,22
241,31
315,40
296,40
163,25
111,4
95,4
76,4
267,42
224,34
145,15
144,15
112,4
239,40
162,24
138,9
81,1
234,29
38,4
98,9
86,6
350,45
336,40
341,46
50,3
2,1
76,4
294,40
178,29
218,33
302,34
175,23
281,34
302,34
267,42
96,8
114,11
303,34
341,46
57,4
236,37
133,11
353,40
296,40
332,40
281,34
300,34
245,34
334,40
120,9
65,1
94,4
311,42
196,29
104,6
167,21
95,4
135,17
134,17
269,42
311,42
287,42
129,4
266,34
130,4
140,20
316,40
302,34
169,27
334,40
219,37
279,40
2,1
90,3
261,34
150,22
116,13
336,40
214,23
159,20
268,42
190,28
205,34
101,9
272,42
298,40
137,19
278,15
272,42
74,4
220,31
102,10
111,4
283,34
174,23
40,1
67,6
113,4
86,6
23,1
54,3
246,34
233,39
354,40
150,22
102,10
183,25
256,44
119,9
142,14
149,21
250,41
281,34
215,29
114,11
314,40
142,14
314,40
355,40
269,42
163,25
48,6
189,28
67,6
79,1
67,6
71,3
314,40
333,40
201,31
348,45
85,6
188,32
38,4
187,32
109,3
342,46
227,35
223,34
226,34
14,3
16,3
346,42
82,7
276,40
67,6
222,31
242,31
341,46
256,44
67,6
246,34
245,34
259,40
305,42
220,31
96,8
79,1
42,1
301,34
217,37
105,6
220,31
118,9
281,34
145,15
283,34
360,46
265,34
279,40
245,34
168,26
283,34
218,33
355,40
295,40
250,41
303,34
295,40
86,6
110,4
147,21
86,6
318,40
252,42
34,3
277,40
187,32
339,46
78,1
336,40
202,31
105,6
206,32
266,34
188,32
5,2
334,40
77,1
180,30
277,40
222,31
78,1
57,4
200,33
184,31
123,14
354,40
314,40
79,1
294,40
112,4
67,6
337,40
33,3
86,6
112,4
61,1
281,34
215,29
16,3
74,4
103,10
91,4
297,40
265,34
157,19
264,34
131,16
196,29
100,9
334,40
134,17
295,40
247,35
21,1
22,1
125,15
67,6
139,9
336,40
99,9
285,46
67,6
241,31
206,32
222,31
314,40
180,30
215,29
3,1
112,4
294,40
283,34
21,1
19,4
183,25
216,36
237,37
136,18
57,4
91,4
181,24
338,46
150,22
354,40
220,31
129,4
273,42
56,4
181,24
280,34
295,40
102,10
132,11
276,40
76,4
23,1
284,34
298,40
76,4
181,24
279,40
261,34
85,6
256,44
358,46
322,46
275,40
200,33
187,32
277,40
243,34
224,34
102,10
235,36
242,31
302,34
251,42
65,1
264,34
93,4
189,28
282,34
296,40
272,42
2,1
338,46
295,40
250,41
58,1
184,31
70,3
32,3
223,34
360,46
85,6
188,32
204,34
90,3
55,4
285,46
4,1
279,40
237,37
238,37
214,23
168,26
202,31
118,9
335,40
354,40
261,34
91,4
155,18
93,4
357,46
132,11
355,40
155,18
328,42
152,11
219,37
183,25
91,4
267,42
110,4
334,40
34,3
203,31
130,4
190,28
91,4
67,6
254,43
296,40
320,46
339,46
347,42
109,3
278,15
250,41
65,1
57,4
110,4
157,19
154,23
86,6
55,4
45,1
121,10
206,32
23,1
124,14
82,7
105,6
204,34
269,42
252,42
243,34
175,23
245,34
153,17
354,40
224,34
118,9
296,40
286,42
154,23
278,15
298,40
243,34
114,11
73,3
186,21
352,40
126,15
200,33
272,42
214,23
85,6
268,42
124,14
297,40
165,15
278,15
360,46
286,42
218,33
242,31
352,40
5,2
218,33
108,3
186,21
186,21
317,40
286,42
223,34
60,1
61,1
306,42
104,6
268,42
10,1
153,17
85,6
356,40
135,17
236,37
348,45
146,15
200,33
348,45
305,42
356,40
6,1
276,40
218,33
253,42
145,15
173,23
278,15
249,39
317,40
353,40
245,34
222,31
342,46
359,46
118,9
252,42
359,46
131,16
343,42
129,4
298,40
276,40
352,40
5,2
181,24
116,13
218,33
359,46
238,37
343,42
263,34
153,17
284,34
218,33
172,17
167,21
106,6
5,2
173,23
92,4
164,15
244,34
150,22
76,4
104,6
187,32
216,36
328,42
268,42
42,1
187,32
298,40
98,9
283,34
283,34
144,15
137,19
169,27
165,15
331,45
183,25
196,29
253,42
112,4
277,40
182,25
142,14
124,14
154,23
220,31
273,42
196,29
155,18
285,46
264,34
116,13
29,1
250,41
247,35
243,34
50,3
167,21
322,46
250,41
358,46
101,9
275,40
243,34
221,31
86,6
48,6
296,40
119,9
144,15
261,34
58,1
86,6
276,40
315,40
167,21
73,3
242,31
173,23
266,34
310,42
317,40
163,25
4,1
263,34
219,37
119,9
300,34
67,6
298,40
67,6
203,31
112,4
60,1
220,31
173,23
67,6
154,23
67,6
328,42
297,40
353,40
67,6
74,4
318,40
334,40
75,4
67,6
335,40
250,41
317,40
348,45
268,42
348,45
246,34
302,34
59,1
16,3
342,46
250,41
246,34
99,9
286,42
67,6
67,6
67,6
5,2
24,1
111,4
2,1
250,41
67,6
356,40
93,4
285,46
67,6
310,42
142,14
186,21
112,4
252,42
48,6
169,27
190,28
86,6
124,14
133,11
153,17
116,13
114,11
330,45
124,14
128,3
27,1
359,46
92,4
186,21
200,33
177,29
84,1
3,1
251,42
342,46
67,6
67,6
100,9
244,34
87,6
184,31
316,40
105,6
246,34
175,23
130,4
249,39
155,18
85,6
283,34
153,17
299,40
216,36
208,35
148,21
135,17
148,21
207,32
100,9
150,22
334,40
86,6
109,3
284,34
223,34
356,40
30,3
75,4
67,6
67,6
245,34
196,29
265,34
224,34
335,40
314,40
35,3
133,11
332,40
113,4
55,4
77,1
31,3
75,4
322,46
132,11
108,3
273,42
225,34
11,3
253,42
285,46
266,34
298,40
355,40
348,45
67,6
289,42
184,31
77,1
224,34
257,40
130,4
152,11
172,17
51,3
133,11
143,14
264,34
248,39
190,28
122,14
56,4
86,6
67,6
318,40
113,4
250,41
118,9
95,4
114,11
67,6
107,3
318,40
316,40
10,1
196,29
92,4
318,40
353,40
67,6
167,21
152,11
223,34
98,9
288,42
355,40
294,40
181,24
92,4
130,4
16,3
269,42
351,40
61,1
115,12
87,6
48,6
67,6
334,40
184,31
202,31
330,45
23,1
67,6
248,39
149,21
334,40
202,31
250,41
124,14
250,41
102,10
303,34
185,31
260,31
67,6
255,44
108,3
53,3
3,1
169,27
59,1
297,40
207,32
262,34
261,34
113,4
5,2
309,42
355,40
124,14
254,43
302,34
268,42
296,40
214,23
75,4
213,23
13,3
14,3
218,33
239,40
232,39
97,5
208,35
154,23
111,4
112,4
128,3
319,34
48,6
224,34
7,1
67,6
221,31
67,6
96,8
187,32
261,34
336,40
237,37
182,25
316,40
120,9
253,42
66,6
111,4
316,40
53,3
10,1
285,46
103,10
133,11
190,28
252,42
201,31
153,17
67,6
79,1
120,9
20,1
67,6
334,40
333,40
298,40
92,4
100,9
14,3
274,45
314,40
215,29
332,40
218,33
67,6
114,11
216,36
67,6
219,37
151,11
97,5
317,40
224,34
276,40
356,40
168,26
104,6
38,4
283,34
100,9
273,42
168,26
36,4
56,4
17,3
355,40
100,9
97,5
334,40
199,30
201,31
336,40
285,46
356,40
67,6
63,1
22,1
347,42
320,46
262,34
283,34
317,40
144,15
100,9
258,40
23,1
322,46
336,40
112,4
289,42
301,34
133,11
200,33
150,22
245,34
121,10
238,37
152,11
222,31
218,33
200,33
288,42
218,33
353,40
151,11
189,28
250,41
277,40
26,1
56,4
102,10
67,6
135,17
347,42
76,4
180,30
97,5
224,34
119,9
266,34
133,11
280,34
189,28
35,3
127,3
6,1
280,34
214,23
125,15
67,6
269,42
153,17
352,40
343,42
133,11
23,1
296,40
343,42
202,31
61,1
323,46
142,14
214,23
352,40
343,42
243,34
72,3
352,40
106,6
289,42
183,25
287,42
182,25
67,6
296,40
201,31
352,40
287,42
335,40
56,4
169,27
296,40
5,2
91,4
77,1
278,15
34,3
67,6
67,6
56,4
227,35
34,3
355,40
325,42
279,40
142,14
267,42
172,17
142,14
279,40
155,18
53,3
120,9
246,34
297,40
175,23
165,15
67,6
252,42
153,17
218,33
86,6
233,39
239,40
150,22
76,4
180,30
3,1
172,17
258,40
67,6
52,3
241,31
172,17
104,6
235,36
86,6
225,34
173,23
124,14
285,46
250,41
190,28
239,40
200,33
141,20
302,34
285,46
276,40
153,17
74,4
142,14
64,1
99,9
290,42
78,1
351,40
279,40
246,34
158,20
190,28
124,14
200,33
156,19
306,42
296,40
206,32
23,1
289,42
221,31
135,17
306,42
255,44
129,4
267,42
315,40
231,23
24,1
310,42
114,11
244,34
356,40
39,1
117,9
147,21
284,34
85,6
119,9
104,6
123,14
201,31
352,40
78,1
355,40
119,9
216,36
67,6
206,32
276,40
255,44
317,40
97,5
294,40
261,34
97,5
2,1
119,9
221,31
354,40
26,1
333,40
215,29
262,34
192,23
91,4
278,15
341,46
256,44
105,6
63,1
332,40
53,3
86,6
138,9
190,28
344,42
321,46
43,5
93,4
114,11
269,42
77,1
281,34
343,42
172,17
294,40
234,29
305,42
295,40
53,3
354,40
184,31
184,31
332,40
281,34
70,3
269,42
287,42
47,6
241,31
82,7
305,42
279,40
326,42
23,1
244,34
79,1
65,1
110,4
60,1
225,34
91,4
173,23
223,34
352,40
91,4
317,40
136,18
168,26
317,40
24,1
144,15
280,34
314,40
247,35
43,5
164,15
336,40
322,46
295,40
133,11
95,4
264,34
86,6
334,40
246,34
240,31
76,4
65,1
143,14
159,20
61,1
59,1
160,20
298,40
332,40
353,40
147,21
94,4
255,44
7,1
120,9
180,30
61,1
5,2
278,15
287,42
33,3
50,3
119,9
89,3
196,29
281,34
277,40
245,34
297,40
280,34
149,21
361,46
218,33
303,34
142,14
331,45
156,19
10,1
115,12
335,40
200,33
172,17
119,9
334,40
167,21
316,40
300,34
111,4
99,9
278,15
237,37
172,17
336,40
4,1
67,6
314,40
91,4
254,43
96,8
159,20
334,40
355,40
132,11
46,1
150,22
352,40
91,4
149,21
15,3
267,42
41,1
114,11
355,40
61,1
356,40
104,6
254,43
332,40
4,1
47,6
219,37
202,31
334,40
262,34
80,1
341,46
148,21
58,1
105,6
18,4
67,6
215,29
296,40
316,40
358,46
114,11
238,37
356,40
267,42
94,4
155,18
356,40
164,15
113,4
298,40
318,40
282,34
300,34
97,5
102,10
219,37
173,23
153,17
262,34
2,1
253,42
282,34
264,34
336,40
300,34
241,31
171,28
244,34
318,40
281,34
2,1
160,20
301,34
87,6
268,42
214,23
252,42
297,40
119,9
297,40
343,42
283,34
213,23
41,1
202,31
335,40
298,40
281,34
352,40
223,34
130,4
10,1
359,46
254,43
265,34
292,42
201,31
279,40
352,40
114,11
153,17
239,40
263,34
86,6
298,40
189,28
184,31
35,3
280,34
77,1
359,46
360,46
287,42
119,9
305,42
336,40
118,9
264,34
150,22
252,42
355,40
228,38
267,42
155,18
78,1
100,9
284,34
43,5
186,21
319,34
125,15
283,34
221,31
46,1
267,42
315,40
105,6
186,21
269,42
41,1
270,42
155,18
228,38
158,20
86,6
218,33
294,40
317,40
334,40
221,31
135,17
6,1
93,4
314,40
138,9
92,4
168,26
174,23
338,46
243,34
355,40
172,17
171,28
187,32
87,6
151,11
155,18
209,35
10,1
294,40
335,40
54,3
4,1
85,6
92,4
257,40
111,4
336,40
139,9
79,1
192,23
218,33
214,23
263,34
239,40
111,4
189,28
167,21
118,9
119,9
222,31
255,44
335,40
303,34
235,36
317,40
42,1
167,21
266,34
176,19
250,41
119,9
264,34
83,7
4,1
92,4
177,29
38,4
1,1
361,46
297,40
66,6
226,34
92,4
25,1
317,40
297,40
235,36
267,42
314,40
343,42
222,31
218,33
40,1
292,42
347,42
303,34
156,19
104,6
287,42
266,34
246,34
61,1
316,40
112,4
268,42
262,34
101,9
276,40
257,40
342,46
343,42
252,42
298,40
99,9
263,34
255,44
229,23
197,29
153,17
343,42
73,3
133,11
3,1
361,46
105,6
277,40
111,4
219,37
93,4
105,6
171,28
98,9
91,4
123,14
135,17
26,1
225,34
133,11
91,4
26,1
218,33
18,4
22,1
352,40
150,22
102,10
18,4
155,18
18,4
183,25
286,42
175,23
334,40
246,34
92,4
268,42
352,40
352,40
331,45
274,45
303,34
111,4
342,46
93,4
178,29
123,14
75,4
106,6
340,46
333,40
148,21
211,23
341,46
4,1
81,1
261,34
111,4
277,40
77,1
239,40
201,31
133,11
353,40
247,35
357,46
334,40
2,1
279,40
151,11
114,11
117,9
98,9
251,42
129,4
297,40
253,42
165,15
225,34
297,40
118,9
344,42
175,23
20,1
302,34
86,6
25,1
85,6
158,20
99,9
353,40
74,4
85,6
180,30
322,46
228,38
154,23
218,33
353,40
287,42
145,15
147,21
133,11
40,1
105,6
248,39
234,29
25,1
319,34
65,1
20,1
266,34
67,6
156,19
150,22
286,42
152,11
294,40
4,1
265,34
172,17
166,21
150,22
172,17
189,28
266,34
85,6
190,28
253,42
42,1
119,9
110,4
156,19
83,7
101,9
282,34
265,34
209,35
178,29
334,40
100,9
114,11
171,28
187,32
160,20
86,6
276,40
242,31
171,28
258,40
355,40
14,3
287,42
283,34
297,40
240,31
261,34
284,34
353,40
52,3
87,6
37,4
222,31
353,40
251,42
342,46
9,1
296,40
4,1
317,40
314,40
279,40
336,40
296,40
246,34
168,26
315,40
172,17
334,40
90,3
100,9
142,14
314,40
312,45
255,44
296,40
218,33
65,1
148,21
353,40
82,7
263,34
317,40
43,5
244,34
302,34
353,40
116,13
153,17
336,40
200,33
268,42
111,4
145,15
64,1
267,42
333,40
102,10
102,10
6,1
247,35
258,40
204,34
332,40
256,44
186,21
145,15
261,34
86,6
41,1
59,1
91,4
273,42
87,6
317,40
188,32
225,34
43,5
297,40
142,14
227,35
137,19
356,40
41,1
336,40
112,4
176,19
317,40
277,40
246,34
334,40
285,46
164,15
261,34
142,14
111,4
215,29
207,32
278,15
97,5
50,3
301,34
96,8
342,46
294,40
87,6
315,40
4,1
258,40
103,10
277,40
240,31
133,11
284,34
272,42
186,21
232,39
295,40
221,31
5,2
316,40
310,42
260,31
155,18
24,1
167,21
336,40
182,25
84,1
281,34
266,34
221,31
303,34
190,28
64,1
48,6
261,34
171,28
26,1
72,3
276,40
265,34
354,40
293,45
110,4
283,34
50,3
86,6
286,42
352,40
71,3
73,3
336,40
139,9
307,42
322,46
281,34
42,1
138,9
84,1
182,25
273,42
278,15
289,42
264,34
219,37
23,1
192,23
62,1
110,4
153,17
225,34
76,4
86,6
246,34
281,34
317,40
325,42
5,2
216,36
63,1
243,34
214,23
315,40
214,23
86,6
2,1
334,40
282,34
38,4
62,1
295,40
186,21
201,31
288,42
315,40
93,4
105,6
297,40
242,31
277,40
253,42
119,9
174,23
105,6
85,6
287,42
261,34
71,3
152,11
276,40
215,29
282,34
322,46
42,1
329,45
266,34
334,40
38,4
244,34
221,31
347,42
355,40
169,27
279,40
181,24
333,40
254,43
316,40
294,40
233,39
218,33
296,40
200,33
318,40
111,4
318,40
84,1
245,34
317,40
58,1
184,31
332,40
355,40
93,4
90,3
94,4
334,40
334,40
123,14
318,40
348,45
336,40
276,40
269,42
184,31
340,46
153,17
14,3
219,37
3,1
318,40
282,34
168,26
73,3
163,25
242,31
265,34
120,9
263,34
73,3
57,4
73,3
113,4
165,15
73,3
215,29
77,1
118,9
24,1
355,40
192,23
336,40
301,34
200,33
139,9
297,40
105,6
18,4
5,2
153,17
14,3
129,4
120,9
312,45
286,42
119,9
127,3
286,42
287,42
154,23
262,34
6,1
297,40
322,46
81,1
336,40
100,9
265,34
140,20
86,6
142,14
5,2
173,23
220,31
68,3
150,22
241,31
182,25
86,6
297,40
252,42
353,40
77,1
356,40
323,46
224,34
257,40
110,4
172,17
105,6
316,40
3,1
294,40
291,42
215,29
215,29
74,4
71,3
286,42
114,11
104,6
335,40
91,4
145,15
277,40
242,31
336,40
113,4
77,1
92,4
43,5
243,34
281,34
182,25
333,40
203,31
336,40
334,40
110,4
272,42
11,3
97,5
60,1
276,40
252,42
218,33
86,6
74,4
246,34
123,14
7,1
302,34
267,42
356,40
102,10
339,46
2,1
38,4
256,44
42,1
218,33
269,42
263,34
286,42
225,34
145,15
173,23
315,40
98,9
316,40
342,46
111,4
92,4
243,34
218,33
99,9
153,17
93,4
17,3
114,11
274,45
128,3
334,40
358,46
315,40
231,23
279,40
24,1
177,29
224,34
229,23
348,45
300,34
104,6
54,3
242,31
11,3
5,2
345,42
178,29
191,23
352,40
6,1
120,9
264,34
215,29
355,40
359,46
116,13
261,34
97,5
337,40
47,6
158,20
63,1
93,4
285,46
67,6
187,32
282,34
293,45
125,15
256,44
38,4
262,34
352,40
131,16
150,22
110,4
150,22
115,12
87,6
2,1
66,6
298,40
67,6
340,46
296,40
355,40
250,41
118,9
5,2
19,4
78,1
153,17
194,23
218,33
103,10
331,45
31,3
265,34
70,3
317,40
19,4
254,43
40,1
84,1
274,45
355,40
281,34
297,40
75,4
15,3
147,21
172,17
189,28
283,34
286,42
36,4
281,34
257,40
295,40
289,42
273,42
288,42
111,4
333,40
1,1
111,4
296,40
316,40
50,3
228,38
104,6
65,1
139,9
314,40
150,22
308,42
27,1
294,40
259,40
91,4
43,5
237,37
282,34
268,42
242,31
147,21
258,40
303,34
164,15
287,42
356,40
124,14
356,40
354,40
190,28
123,14
336,40
150,22
283,34
150,22
321,46
337,40
135,17
117,9
146,15
128,3
172,17
356,40
295,40
93,4
44,1
67,6
222,31
36,4
261,34
223,34
256,44
343,42
257,40
278,15
260,31
132,11
328,42
178,29
170,28
356,40
135,17
336,40
120,9
241,31
171,28
84,1
164,15
2,1
263,34
173,23
263,34
308,42
54,3
281,34
2,1
294,40
328,42
96,8
112,4
152,11
316,40
305,42
218,33
94,4
6,1
111,4
85,6
292,42
314,40
228,38
163,25
240,31
246,34
154,23
149,21
242,31
80,1
155,18
120,9
54,3
287,42
164,15
267,42
277,40
182,25
239,40
123,14
246,34
77,1
264,34
172,17
147,21
163,25
164,15
79,1
270,42
303,34
271,42
257,40
335,40
265,34
86,6
283,34
119,9
334,40
150,22
51,3
341,46
82,7
319,34
283,34
96,8
255,44
243,34
100,9
175,23
337,40
186,21
178,29
25,1
154,23
67,6
315,40
281,34
215,29
357,46
119,9
168,26
54,3
226,34
114,11
154,23
285,46
3,1
91,4
310,42
223,34
302,34
23,1
278,15
111,4
96,8
29,1
243,34
3,1
5,2
4,1
5,2
53,3
183,25
110,4
301,34
282,34
355,40
162,24
355,40
26,1
222,31
294,40
98,9
243,34
2,1
119,9
118,9
209,35
261,34
258,40
151,11
355,40
222,31
98,9
85,6
332,40
93,4
101,9
275,40
123,14
265,34
334,40
74,4
71,3
181,24
102,10
182,25
222,31
228,38
281,34
322,46
185,31
10,1
268,42
259,40
114,11
33,3
56,4
244,34
10,1
355,40
267,42
28,1
339,46
293,45
352,40
38,4
180,30
102,10
219,37
360,46
343,42
297,40
321,46
120,9
39,1
296,40
119,9
78,1
261,34
331,45
176,19
295,40
228,38
322,46
330,45
270,42
200,33
111,4
321,46
173,23
258,40
3,1
85,6
42,1
152,11
26,1
264,34
82,7
100,9
358,46
215,29
6,1
17,3
164,15
218,33
314,40
281,34
102,10
265,34
352,40
204,34
180,30
265,34
261,34
167,21
279,40
150,22
119,9
218,33
329,45
294,40
57,4
86,6
277,40
333,40
99,9
303,34
361,46
225,34
341,46
184,31
356,40
3,1
102,10
105,6
305,42
206,32
275,40
103,10
204,34
353,40
278,15
315,40
106,6
319,34
309,42
245,34
320,46
186,21
310,42
322,46
167,21
282,34
144,15
335,40
253,42
354,40
192,23
247,35
142,14
100,9
334,40
297,40
19,4
278,15
114,11
114,11
82,7
114,11
37,4
39,1
314,40
301,34
1,1
182,25
314,40
243,34
295,40
58,1
13,3
91,4
313,45
284,34
102,10
103,10
3,1
10,1
334,40
138,9
36,4
296,40
139,9
310,42
273,42
140,20
182,25
96,8
120,9
148,21
322,46
86,6
112,4
323,46
154,23
268,42
86,6
346,42
293,45
85,6
352,40
6,1
295,40
189,28
104,6
23,1
263,34
66,6
200,33
118,9
264,34
168,26
133,11
311,42
320,46
117,9
19,4
86,6
300,34
266,34
42,1
279,40
258,40
142,14
86,6
243,34
287,42
318,40
66,6
95,4
223,34
138,9
89,3
334,40
93,4
200,33
105,6
173,23
168,26
293,45
283,34
178,29
71,3
361,46
279,40
334,40
336,40
353,40
245,34
104,6
112,4
358,46
353,40
265,34
111,4
98,9
355,40
228,38
269,42
119,9
336,40
19,4
93,4
6,1
102,10
102,10
190,28
91,4
76,4
111,4
100,9
105,6
189,28
16,3
215,29
164,15
155,18
284,34
257,40
267,42
154,23
26,1
334,40
200,33
314,40
333,40
304,46
202,31
147,21
38,4
119,9
218,33
218,33
105,6
326,42
62,1
285,46
337,40
335,40
104,6
126,15
4,1
302,34
355,40
130,4
92,4
222,31
218,33
5,2
110,4
111,4
187,32
3,1
93,4
322,46
285,46
49,3
189,28
159,20
335,40
23,1
279,40
243,34
236,37
142,14
145,15
329,45
173,23
120,9
105,6
318,40
339,46
104,6
284,34
222,31
203,31
239,40
47,6
209,35
281,34
263,34
216,36
111,4
177,29
181,24
89,3
100,9
319,34
267,42
22,1
308,42
190,28
188,32
64,1
279,40
29,1
119,9
160,20
268,42
192,23
287,42
264,34
125,15
192,23
294,40
184,31
114,11
113,4
354,40
276,40
57,4
133,11
261,34
299,40
14,3
69,3
322,46
86,6
23,1
14,3
354,40
287,42
314,40
265,34
333,40
85,6
86,6
34,3
130,4
81,1
246,34
222,31
352,40
337,40
360,46
142,14
360,46
227,35
331,45
358,46
77,1
244,34
203,31
131,16
294,40
188,32
234,29
148,21
159,20
177,29
122,14
259,40
267,42
317,40
114,11
272,42
334,40
138,9
279,40
154,23
294,40
1,1
137,19
277,40
355,40
92,4
313,45
306,42
61,1
68,3
189,28
164,15
77,1
48,6
320,46
298,40
4,1
315,40
343,42
292,42
218,33
225,34
221,31
281,34
301,34
328,42
304,46
118,9
108,3
261,34
283,34
6,1
269,42
130,4
118,9
73,3
300,34
239,40
22,1
273,42
310,42
352,40
139,9
119,9
141,20
333,40
128,3
100,9
201,31
79,1
202,31
43,5
133,11
244,34
277,40
99,9
165,15
315,40
99,9
239,40
103,10
286,42
328,42
301,34
282,34
246,34
254,43
239,40
6,1
211,23
95,4
239,40
71,3
354,40
184,31
67,6
130,4
111,4
164,15
317,40
311,42
258,40
38,4
106,6
300,34
316,40
353,40
120,9
287,42
294,40
353,40
86,6
61,1
206,32
322,46
86,6
296,40
317,40
295,40
258,40
300,34
1,1
87,6
228,38
302,34
86,6
62,1
321,46
57,4
72,3
279,40
302,34
358,46
261,34
100,9
81,1
238,37
316,40
73,3
244,34
3,1
323,46
181,24
41,1
6,1
244,34
283,34
321,46
186,21
102,10
334,40
86,6
287,42
201,31
137,19
281,34
278,15
334,40
286,42
93,4
283,34
117,9
91,4
142,14
206,32
73,3
218,33
267,42
245,34
355,40
137,19
184,31
67,6
173,23
254,43
38,4
102,10
91,4
118,9
235,36
82,7
226,34
297,40
218,33
301,34
31,3
104,6
19,4
172,17
17,3
74,4
318,40
269,42
306,42
200,33
2,1
102,10
334,40
280,34
328,42
261,34
295,40
353,40
255,44
264,34
100,9
215,29
200,33
91,4
104,6
267,42
280,34
242,31
172,17
149,21
136,18
164,15
90,3
182,25
133,11
88,3
334,40
281,34
340,46
329,45
313,45
241,31
254,43
334,40
54,3
74,4
119,9
296,40
113,4
346,42
93,4
292,42
216,36
242,31
74,4
334,40
258,40
131,16
317,40
267,42
114,11
146,15
82,7
104,6
261,34
84,1
316,40
100,9
197,29
354,40
357,46
355,40
248,39
16,3
121,10
114,11
123,14
108,3
163,25
76,4
247,35
2,1
36,4
114,11
200,33
353,40
301,34
253,42
355,40
355,40
229,23
146,15
200,33
263,34
322,46
133,11
296,40
267,42
57,4
42,1
206,32
144,15
151,11
306,42
153,17
298,40
352,40
306,42
64,1
143,14
57,4
298,40
235,36
67,6
153,17
77,1
154,23
205,34
145,15
78,1
135,17
200,33
297,40
67,6
43,5
298,40
257,40
231,23
228,38
43,5
76,4
315,40
244,34
119,9
101,9
204,34
154,23
91,4
138,9
361,46
139,9
334,40
266,34
147,21
101,9
352,40
361,46
325,42
165,15
125,15
356,40
173,23
25,1
63,1
351,40
204,34
145,15
224,34
42,1
223,34
136,18
64,1
82,7
120,9
82,7
352,40
352,40
353,40
128,3
353,40
319,34
307,42
93,4
71,3
286,42
119,9
145,15
86,6
76,4
245,34
166,21
182,25
114,11
138,9
86,6
334,40
24,1
316,40
99,9
314,40
316,40
190,28
286,42
172,17
158,20
65,1
246,34
165,15
344,42
91,4
335,40
241,31
278,15
251,42
305,42
273,42
220,31
275,40
243,34
4,1
43,5
353,40
100,9
10,1
306,42
274,45
318,40
261,34
218,33
297,40
279,40
143,14
259,40
111,4
218,33
34,3
133,11
223,34
267,42
104,6
317,40
303,34
111,4
280,34
343,42
26,1
274,45
356,40
286,42
305,42
264,34
293,45
92,4
