FlowSOM_cluster,FlowSOM_metacluster
236,43
255,55
234,43
235,43
202,43
252,55
236,43
252,55
251,43
250,43
167,36
185,43
251,43
251,43
203,43
238,43
235,43
218,43
219,43
202,43
221,43
185,43
234,43
203,43
252,55
217,43
220,43
252,55
235,43
235,43
235,43
236,43
237,55
220,43
238,43
220,43
202,43
218,43
203,43
235,43
220,43
219,43
220,43
235,43
217,43
218,43
186,43
236,43
254,55
218,43
203,43
204,43
251,43
217,43
236,43
186,43
202,43
219,43
219,43
204,43
202,43
220,43
238,43
220,43
201,43
203,43
203,43
252,55
201,43
201,43
186,43
267,63
218,43
217,43
201,43
219,43
219,43
218,43
217,43
268,55
236,43
221,43
236,43
235,43
220,43
185,43
217,43
219,43
255,55
202,43
251,43
250,43
234,43
185,43
218,43
217,43
236,43
234,43
251,43
236,43
167,36
238,43
202,43
235,43
251,43
217,43
186,43
220,43
220,43
235,43
219,43
202,43
218,43
201,43
236,43
219,43
217,43
255,55
202,43
203,43
236,43
234,43
201,43
236,43
202,43
220,43
186,43
167,36
218,43
251,43
184,36
219,43
202,43
251,43
201,43
184,36
218,43
235,43
250,43
221,43
267,63
200,43
219,43
218,43
235,43
269,55
236,43
236,43
219,43
235,43
218,43
185,43
251,43
217,43
202,43
236,43
235,43
238,43
185,43
204,43
220,43
219,43
236,43
201,43
235,43
219,43
184,36
200,43
236,43
221,43
219,43
202,43
203,43
200,43
202,43
185,43
220,43
221,43
220,43
201,43
217,43
219,43
236,43
236,43
236,43
251,43
217,43
220,43
234,43
252,55
220,43
234,43
220,43
218,43
219,43
217,43
202,43
236,43
202,43
236,43
202,43
217,43
234,43
202,43
236,43
216,41
250,43
235,43
236,43
202,43
186,43
220,43
269,55
235,43
218,43
236,43
185,43
218,43
252,55
221,43
236,43
236,43
203,43
234,43
267,63
237,55
217,43
201,43
219,43
217,43
252,55
203,43
220,43
250,43
236,43
235,43
251,43
236,43
234,43
236,43
217,43
234,43
251,43
237,55
252,55
185,43
219,43
235,43
235,43
203,43
220,43
235,43
220,43
217,43
236,43
202,43
235,43
234,43
202,43
236,43
217,43
234,43
237,55
251,43
202,43
236,43
217,43
218,43
235,43
220,43
201,43
219,43
218,43
238,43
234,43
252,55
235,43
234,43
218,43
218,43
255,55
218,43
219,43
221,43
251,43
217,43
251,43
235,43
203,43
217,43
250,43
202,43
185,43
218,43
234,43
237,55
203,43
221,43
185,43
250,43
235,43
219,43
201,43
201,43
221,43
255,55
218,43
201,43
201,43
236,43
237,55
202,43
250,43
234,43
185,43
255,55
238,43
200,43
201,43
218,43
218,43
219,43
234,43
221,43
234,43
217,43
234,43
218,43
218,43
236,43
217,43
202,43
221,43
202,43
217,43
235,43
185,43
238,43
219,43
234,43
236,43
221,43
236,43
202,43
185,43
217,43
238,43
202,43
203,43
221,43
185,43
219,43
202,43
221,43
203,43
219,43
234,43
219,43
234,43
235,43
221,43
186,43
221,43
234,43
221,43
234,43
234,43
220,43
219,43
185,43
235,43
200,43
234,43
236,43
234,43
204,43
201,43
203,43
251,43
217,43
185,43
203,43
217,43
201,43
254,55
203,43
221,43
218,43
235,43
251,43
185,43
234,43
202,43
236,43
203,43
237,55
236,43
218,43
218,43
220,43
220,43
220,43
220,43
235,43
235,43
217,43
202,43
220,43
235,43
235,43
236,43
255,55
235,43
250,43
217,43
219,43
218,43
236,43
251,43
235,43
235,43
219,43
218,43
218,43
218,43
255,55
185,43
203,43
221,43
186,43
186,43
200,43
203,43
219,43
218,43
235,43
203,43
219,43
252,55
204,43
220,43
219,43
217,43
251,43
184,36
235,43
219,43
221,43
235,43
234,43
236,43
185,43
219,43
203,43
203,43
234,43
202,43
204,43
217,43
217,43
220,43
202,43
202,43
220,43
250,43
234,43
235,43
255,55
235,43
220,43
201,43
204,43
219,43
252,55
219,43
251,43
252,55
238,43
254,55
236,43
221,43
219,43
217,43
219,43
219,43
202,43
235,43
236,43
219,43
252,55
202,43
201,43
220,43
204,43
234,43
203,43
220,43
219,43
250,43
203,43
235,43
201,43
236,43
236,43
236,43
235,43
218,43
252,55
202,43
235,43
201,43
236,43
219,43
218,43
217,43
251,43
235,43
202,43
236,43
219,43
217,43
217,43
236,43
221,43
203,43
235,43
201,43
235,43
236,43
234,43
236,43
219,43
203,43
218,43
220,43
236,43
186,43
219,43
221,43
219,43
217,43
220,43
236,43
221,43
203,43
184,36
202,43
219,43
219,43
234,43
235,43
219,43
220,43
203,43
236,43
202,43
250,43
234,43
254,55
235,43
201,43
217,43
221,43
238,43
236,43
201,43
234,43
254,55
200,43
235,43
218,43
203,43
221,43
202,43
237,55
252,55
236,43
200,43
234,43
220,43
218,43
219,43
184,36
217,43
235,43
217,43
251,43
218,43
236,43
236,43
235,43
219,43
238,43
236,43
202,43
217,43
236,43
234,43
202,43
219,43
203,43
218,43
217,43
218,43
236,43
201,43
269,55
234,43
202,43
255,55
219,43
185,43
220,43
201,43
219,43
201,43
217,43
219,43
255,55
235,43
217,43
219,43
218,43
219,43
201,43
218,43
221,43
200,43
234,43
219,43
236,43
218,43
204,43
221,43
236,43
234,43
236,43
236,43
238,43
235,43
236,43
236,43
202,43
233,54
236,43
236,43
217,43
218,43
201,43
235,43
201,43
219,43
250,43
217,43
185,43
236,43
220,43
202,43
234,43
218,43
202,43
235,43
219,43
185,43
202,43
202,43
217,43
218,43
235,43
234,43
219,43
235,43
221,43
236,43
235,43
220,43
251,43
218,43
220,43
220,43
236,43
250,43
235,43
234,43
202,43
220,43
203,43
220,43
219,43
218,43
200,43
235,43
235,43
219,43
201,43
202,43
234,43
251,43
234,43
267,63
220,43
220,43
219,43
221,43
234,43
219,43
236,43
220,43
202,43
202,43
201,43
235,43
236,43
238,43
217,43
237,55
235,43
217,43
235,43
236,43
235,43
203,43
219,43
204,43
220,43
255,55
219,43
252,55
251,43
185,43
236,43
204,43
220,43
202,43
202,43
167,36
220,43
202,43
236,43
234,43
200,43
218,43
255,55
185,43
218,43
220,43
217,43
235,43
221,43
219,43
236,43
202,43
201,43
218,43
218,43
218,43
217,43
219,43
219,43
219,43
217,43
252,55
236,43
200,43
218,43
184,36
217,43
236,43
236,43
218,43
203,43
252,55
185,43
219,43
203,43
218,43
219,43
236,43
235,43
185,43
202,43
185,43
217,43
236,43
202,43
201,43
220,43
221,43
218,43
236,43
217,43
184,36
236,43
236,43
234,43
250,43
217,43
236,43
235,43
251,43
220,43
185,43
202,43
235,43
252,55
236,43
236,43
219,43
236,43
236,43
236,43
235,43
220,43
167,36
251,43
236,43
235,43
236,43
203,43
203,43
219,43
236,43
185,43
217,43
185,43
201,43
236,43
185,43
235,43
234,43
199,41
235,43
218,43
203,43
185,43
234,43
217,43
220,43
201,43
236,43
217,43
255,55
218,43
185,43
236,43
185,43
186,43
219,43
235,43
218,43
221,43
236,43
204,43
235,43
236,43
219,43
236,43
234,43
202,43
219,43
221,43
237,55
219,43
269,55
200,43
203,43
220,43
235,43
218,43
220,43
185,43
202,43
218,43
218,43
200,43
201,43
220,43
201,43
237,55
202,43
203,43
250,43
204,43
185,43
203,43
218,43
201,43
237,55
203,43
203,43
236,43
218,43
234,43
235,43
185,43
218,43
235,43
184,36
238,43
235,43
186,43
220,43
254,55
220,43
218,43
221,43
203,43
238,43
219,43
219,43
234,43
234,43
219,43
236,43
218,43
203,43
218,43
219,43
220,43
184,36
220,43
218,43
219,43
234,43
184,36
202,43
220,43
217,43
235,43
235,43
186,43
185,43
219,43
218,43
202,43
218,43
219,43
220,43
202,43
217,43
202,43
234,43
203,43
236,43
219,43
203,43
236,43
217,43
202,43
255,55
236,43
217,43
221,43
219,43
185,43
202,43
218,43
204,43
234,43
219,43
218,43
220,43
234,43
251,43
217,43
220,43
218,43
236,43
185,43
203,43
201,43
236,43
201,43
235,43
202,43
251,43
217,43
236,43
219,43
234,43
220,43
220,43
219,43
220,43
218,43
202,43
185,43
219,43
204,43
235,43
219,43
237,55
221,43
236,43
218,43
218,43
217,43
236,43
202,43
235,43
236,43
236,43
217,43
185,43
236,43
217,43
234,43
201,43
200,43
184,36
220,43
201,43
235,43
200,43
237,55
251,43
202,43
220,43
218,43
201,43
168,36
219,43
184,36
218,43
217,43
234,43
184,36
217,43
221,43
236,43
202,43
219,43
236,43
220,43
220,43
252,55
219,43
217,43
202,43
218,43
219,43
234,43
185,43
219,43
217,43
236,43
221,43
203,43
220,43
236,43
236,43
184,36
255,55
202,43
217,43
218,43
221,43
236,43
236,43
234,43
220,43
218,43
202,43
202,43
238,43
217,43
203,43
203,43
185,43
219,43
236,43
220,43
202,43
250,43
202,43
234,43
203,43
236,43
219,43
203,43
218,43
201,43
234,43
251,43
219,43
220,43
220,43
201,43
203,43
185,43
203,43
252,55
255,55
288,55
236,43
219,43
185,43
250,43
201,43
218,43
235,43
200,43
204,43
202,43
236,43
204,43
236,43
220,43
250,43
236,43
217,43
203,43
186,43
185,43
201,43
219,43
218,43
217,43
234,43
235,43
185,43
255,55
234,43
235,43
217,43
218,43
219,43
221,43
237,55
220,43
217,43
235,43
235,43
220,43
201,43
221,43
201,43
219,43
201,43
203,43
217,43
220,43
204,43
202,43
235,43
201,43
236,43
219,43
236,43
234,43
220,43
218,43
219,43
221,43
201,43
250,43
236,43
184,36
235,43
203,43
204,43
219,43
217,43
217,43
235,43
217,43
202,43
201,43
218,43
235,43
220,43
234,43
219,43
201,43
267,63
220,43
235,43
201,43
202,43
221,43
234,43
220,43
217,43
202,43
217,43
217,43
236,43
219,43
219,43
202,43
219,43
219,43
235,43
219,43
202,43
236,43
217,43
185,43
236,43
202,43
220,43
220,43
234,43
219,43
217,43
203,43
235,43
236,43
220,43
218,43
219,43
185,43
221,43
236,43
203,43
204,43
200,43
236,43
202,43
220,43
252,55
184,36
202,43
236,43
221,43
218,43
203,43
185,43
203,43
250,43
254,55
235,43
217,43
236,43
219,43
235,43
221,43
219,43
220,43
220,43
220,43
202,43
251,43
250,43
235,43
235,43
236,43
202,43
217,43
200,43
203,43
236,43
217,43
204,43
236,43
254,55
185,43
218,43
186,43
219,43
219,43
219,43
203,43
220,43
218,43
234,43
218,43
218,43
219,43
217,43
217,43
234,43
201,43
254,55
204,43
236,43
236,43
251,43
186,43
234,43
217,43
185,43
236,43
236,43
202,43
220,43
220,43
218,43
221,43
218,43
234,43
234,43
217,43
220,43
219,43
219,43
203,43
219,43
235,43
236,43
202,43
234,43
220,43
234,43
219,43
234,43
235,43
219,43
217,43
218,43
234,43
236,43
234,43
220,43
201,43
221,43
236,43
218,43
238,43
236,43
255,55
218,43
202,43
252,55
220,43
238,43
236,43
234,43
219,43
252,55
238,43
203,43
203,43
235,43
185,43
202,43
250,43
220,43
185,43
202,43
217,43
220,43
185,43
200,43
219,43
236,43
201,43
235,43
255,55
219,43
201,43
202,43
236,43
202,43
217,43
218,43
234,43
219,43
202,43
203,43
236,43
201,43
201,43
217,43
236,43
202,43
235,43
220,43
184,36
218,43
184,36
184,36
236,43
234,43
200,43
220,43
203,43
220,43
267,63
185,43
185,43
252,55
235,43
217,43
217,43
219,43
218,43
220,43
201,43
234,43
201,43
202,43
236,43
238,43
252,55
220,43
221,43
203,43
202,43
236,43
217,43
203,43
218,43
217,43
236,43
202,43
220,43
234,43
236,43
236,43
185,43
203,43
234,43
236,43
204,43
217,43
235,43
251,43
220,43
204,43
219,43
252,55
236,43
234,43
186,43
250,43
219,43
217,43
235,43
201,43
186,43
217,43
235,43
201,43
201,43
202,43
236,43
221,43
202,43
236,43
234,43
202,43
236,43
219,43
218,43
203,43
185,43
219,43
217,43
221,43
237,55
236,43
236,43
219,43
220,43
200,43
234,43
219,43
235,43
217,43
218,43
203,43
200,43
218,43
218,43
203,43
185,43
250,43
220,43
218,43
200,43
234,43
235,43
220,43
218,43
202,43
236,43
220,43
217,43
234,43
234,43
219,43
220,43
219,43
236,43
220,43
201,43
221,43
251,43
203,43
254,55
219,43
202,43
203,43
236,43
220,43
251,43
236,43
220,43
235,43
185,43
202,43
220,43
217,43
202,43
236,43
185,43
220,43
185,43
236,43
235,43
235,43
236,43
221,43
221,43
199,41
234,43
219,43
237,55
219,43
217,43
218,43
220,43
217,43
202,43
252,55
218,43
235,43
251,43
217,43
218,43
236,43
236,43
202,43
202,43
219,43
217,43
219,43
203,43
202,43
219,43
217,43
219,43
236,43
218,43
251,43
250,43
250,43
220,43
236,43
235,43
236,43
221,43
219,43
201,43
217,43
236,43
236,43
201,43
219,43
203,43
203,43
233,54
219,43
219,43
219,43
236,43
220,43
200,43
235,43
268,55
219,43
200,43
202,43
250,43
236,43
236,43
186,43
185,43
234,43
236,43
219,43
217,43
203,43
221,43
220,43
237,55
219,43
235,43
202,43
202,43
219,43
219,43
220,43
202,43
235,43
200,43
217,43
201,43
234,43
220,43
217,43
185,43
220,43
236,43
218,43
236,43
237,55
234,43
201,43
202,43
251,43
204,43
201,43
217,43
221,43
219,43
201,43
219,43
219,43
203,43
221,43
235,43
218,43
236,43
236,43
255,55
251,43
220,43
219,43
219,43
235,43
204,43
217,43
204,43
236,43
238,43
218,43
236,43
202,43
218,43
251,43
236,43
235,43
236,43
217,43
251,43
236,43
217,43
221,43
234,43
221,43
202,43
201,43
219,43
219,43
218,43
220,43
220,43
203,43
185,43
220,43
234,43
220,43
185,43
200,43
236,43
203,43
219,43
220,43
236,43
219,43
204,43
252,55
219,43
203,43
219,43
219,43
203,43
221,43
219,43
201,43
202,43
204,43
218,43
234,43
202,43
234,43
217,43
234,43
236,43
235,43
252,55
200,43
234,43
184,36
202,43
250,43
203,43
217,43
236,43
221,43
217,43
235,43
202,43
218,43
220,43
217,43
167,36
217,43
234,43
234,43
236,43
219,43
185,43
185,43
217,43
217,43
219,43
238,43
219,43
202,43
217,43
235,43
252,55
219,43
201,43
234,43
236,43
238,43
219,43
220,43
185,43
218,43
219,43
235,43
202,43
202,43
219,43
219,43
202,43
217,43
236,43
236,43
203,43
251,43
203,43
221,43
219,43
218,43
219,43
219,43
202,43
202,43
200,43
203,43
203,43
216,41
235,43
185,43
219,43
219,43
235,43
238,43
236,43
220,43
186,43
236,43
238,43
234,43
202,43
220,43
235,43
167,36
235,43
200,43
221,43
250,43
251,43
219,43
236,43
185,43
250,43
236,43
185,43
218,43
202,43
202,43
236,43
234,43
236,43
202,43
238,43
235,43
250,43
237,55
236,43
185,43
202,43
219,43
202,43
219,43
236,43
236,43
216,41
219,43
236,43
201,43
220,43
184,36
234,43
221,43
251,43
220,43
185,43
220,43
218,43
200,43
251,43
251,43
202,43
250,43
185,43
202,43
235,43
234,43
234,43
237,55
236,43
203,43
220,43
217,43
201,43
236,43
234,43
234,43
200,43
217,43
238,43
254,55
203,43
202,43
235,43
219,43
236,43
234,43
202,43
221,43
221,43
235,43
185,43
250,43
218,43
237,55
220,43
220,43
201,43
221,43
220,43
220,43
219,43
200,43
236,43
185,43
218,43
200,43
236,43
235,43
204,43
236,43
221,43
218,43
237,55
238,43
237,55
185,43
237,55
218,43
237,55
236,43
255,55
218,43
202,43
203,43
218,43
234,43
236,43
200,43
184,36
218,43
236,43
219,43
219,43
200,43
202,43
220,43
202,43
217,43
234,43
237,55
220,43
251,43
201,43
217,43
218,43
236,43
235,43
220,43
201,43
235,43
236,43
200,43
218,43
221,43
220,43
234,43
236,43
220,43
235,43
202,43
218,43
202,43
217,43
236,43
203,43
236,43
219,43
235,43
201,43
219,43
203,43
235,43
204,43
185,43
221,43
234,43
236,43
218,43
235,43
252,55
218,43
235,43
219,43
185,43
200,43
202,43
184,36
203,43
185,43
218,43
251,43
236,43
220,43
218,43
185,43
236,43
220,43
203,43
254,55
202,43
236,43
235,43
217,43
203,43
237,55
219,43
203,43
221,43
221,43
234,43
234,43
220,43
235,43
201,43
220,43
202,43
221,43
251,43
218,43
204,43
185,43
219,43
202,43
234,43
202,43
202,43
236,43
219,43
252,55
202,43
219,43
202,43
252,55
236,43
221,43
237,55
254,55
236,43
217,43
218,43
220,43
236,43
220,43
219,43
218,43
234,43
237,55
203,43
219,43
202,43
200,43
236,43
202,43
251,43
201,43
236,43
203,43
237,55
185,43
218,43
235,43
219,43
220,43
218,43
168,36
236,43
201,43
235,43
202,43
202,43
236,43
203,43
237,55
202,43
234,43
201,43
201,43
234,43
234,43
234,43
202,43
267,63
235,43
218,43
235,43
203,43
217,43
202,43
202,43
201,43
236,43
236,43
217,43
236,43
238,43
184,36
202,43
202,43
221,43
235,43
234,43
186,43
220,43
220,43
201,43
202,43
218,43
254,55
185,43
237,55
203,43
236,43
217,43
218,43
235,43
220,43
202,43
219,43
237,55
219,43
236,43
220,43
235,43
218,43
250,43
236,43
236,43
234,43
221,43
185,43
201,43
234,43
201,43
221,43
220,43
218,43
219,43
236,43
219,43
217,43
219,43
220,43
252,55
185,43
236,43
234,43
200,43
203,43
238,43
235,43
200,43
234,43
236,43
237,55
200,43
218,43
219,43
203,43
236,43
236,43
236,43
236,43
220,43
236,43
200,43
220,43
234,43
254,55
202,43
219,43
219,43
234,43
204,43
202,43
202,43
234,43
236,43
220,43
236,43
218,43
220,43
219,43
220,43
235,43
201,43
236,43
185,43
218,43
185,43
218,43
218,43
200,43
235,43
236,43
217,43
218,43
236,43
218,43
218,43
202,43
220,43
202,43
234,43
238,43
201,43
217,43
236,43
203,43
201,43
250,43
235,43
202,43
201,43
251,43
217,43
220,43
185,43
202,43
267,63
220,43
204,43
221,43
234,43
218,43
185,43
218,43
251,43
219,43
201,43
237,55
201,43
220,43
234,43
201,43
202,43
219,43
185,43
203,43
218,43
185,43
217,43
251,43
254,55
221,43
218,43
217,43
234,43
237,55
204,43
185,43
236,43
202,43
267,63
185,43
235,43
217,43
234,43
185,43
234,43
221,43
218,43
235,43
201,43
219,43
251,43
217,43
254,55
219,43
201,43
218,43
236,43
217,43
202,43
219,43
221,43
220,43
218,43
236,43
217,43
235,43
236,43
203,43
219,43
234,43
217,43
235,43
204,43
219,43
217,43
234,43
219,43
236,43
220,43
202,43
184,36
202,43
238,43
201,43
201,43
203,43
220,43
201,43
201,43
235,43
218,43
202,43
236,43
288,55
252,55
236,43
219,43
202,43
221,43
217,43
202,43
235,43
184,36
201,43
185,43
236,43
236,43
185,43
217,43
235,43
186,43
202,43
235,43
254,55
218,43
220,43
235,43
234,43
201,43
218,43
185,43
234,43
202,43
236,43
217,43
219,43
237,55
250,43
202,43
250,43
202,43
220,43
220,43
202,43
236,43
218,43
251,43
236,43
219,43
218,43
203,43
218,43
251,43
236,43
255,55
219,43
234,43
203,43
202,43
220,43
252,55
252,55
201,43
203,43
236,43
201,43
221,43
201,43
200,43
201,43
221,43
235,43
218,43
219,43
236,43
236,43
203,43
199,41
234,43
234,43
238,43
185,43
234,43
237,55
219,43
218,43
221,43
219,43
202,43
235,43
202,43
255,55
201,43
201,43
235,43
220,43
236,43
268,55
201,43
236,43
235,43
234,43
219,43
234,43
201,43
236,43
218,43
234,43
236,43
203,43
203,43
219,43
218,43
185,43
218,43
235,43
220,43
220,43
220,43
185,43
204,43
218,43
235,43
219,43
236,43
200,43
251,43
235,43
217,43
250,43
203,43
251,43
203,43
201,43
234,43
185,43
234,43
204,43
201,43
220,43
236,43
204,43
203,43
255,55
220,43
201,43
202,43
236,43
217,43
202,43
218,43
234,43
202,43
185,43
217,43
167,36
219,43
220,43
219,43
236,43
202,43
185,43
201,43
250,43
218,43
220,43
186,43
235,43
201,43
236,43
202,43
254,55
185,43
236,43
200,43
220,43
219,43
220,43
221,43
217,43
218,43
219,43
234,43
185,43
218,43
234,43
186,43
236,43
202,43
203,43
221,43
236,43
218,43
234,43
235,43
219,43
237,55
238,43
219,43
202,43
218,43
220,43
185,43
203,43
234,43
234,43
201,43
236,43
217,43
236,43
219,43
219,43
203,43
219,43
184,36
217,43
219,43
218,43
219,43
219,43
202,43
234,43
238,43
203,43
233,54
219,43
251,43
251,43
221,43
216,41
235,43
202,43
235,43
236,43
220,43
220,43
217,43
236,43
202,43
235,43
237,55
269,55
220,43
184,36
235,43
235,43
234,43
236,43
218,43
219,43
236,43
218,43
236,43
250,43
203,43
202,43
202,43
238,43
217,43
202,43
234,43
236,43
267,63
202,43
201,43
250,43
236,43
185,43
201,43
219,43
200,43
203,43
203,43
203,43
218,43
219,43
202,43
218,43
218,43
202,43
236,43
220,43
202,43
236,43
219,43
238,43
203,43
235,43
218,43
221,43
218,43
220,43
235,43
218,43
218,43
201,43
185,43
219,43
235,43
202,43
221,43
219,43
218,43
220,43
185,43
186,43
255,55
235,43
219,43
201,43
219,43
219,43
236,43
217,43
203,43
202,43
200,43
202,43
217,43
218,43
250,43
219,43
201,43
201,43
235,43
219,43
255,55
201,43
217,43
252,55
235,43
221,43
237,55
219,43
217,43
251,43
236,43
218,43
201,43
235,43
235,43
220,43
218,43
202,43
201,43
235,43
255,55
218,43
250,43
202,43
217,43
236,43
235,43
235,43
217,43
203,43
236,43
221,43
202,43
235,43
254,55
218,43
202,43
202,43
220,43
219,43
250,43
201,43
203,43
237,55
217,43
217,43
201,43
220,43
234,43
255,55
235,43
219,43
218,43
219,43
220,43
219,43
220,43
201,43
217,43
238,43
202,43
250,43
219,43
219,43
217,43
217,43
219,43
202,43
236,43
185,43
185,43
202,43
203,43
220,43
236,43
217,43
267,63
220,43
220,43
235,43
202,43
221,43
217,43
235,43
218,43
251,43
234,43
255,55
217,43
251,43
217,43
235,43
237,55
236,43
234,43
201,43
220,43
218,43
201,43
236,43
185,43
219,43
203,43
235,43
203,43
236,43
185,43
218,43
202,43
221,43
238,43
217,43
217,43
218,43
219,43
201,43
236,43
203,43
235,43
218,43
218,43
202,43
219,43
236,43
255,55
185,43
235,43
234,43
251,43
237,55
221,43
218,43
218,43
218,43
204,43
202,43
238,43
185,43
218,43
202,43
202,43
237,55
236,43
235,43
234,43
185,43
251,43
218,43
202,43
220,43
236,43
220,43
236,43
220,43
218,43
251,43
252,55
234,43
218,43
218,43
204,43
238,43
203,43
220,43
218,43
237,55
219,43
251,43
201,43
219,43
204,43
250,43
218,43
185,43
234,43
203,43
200,43
219,43
217,43
218,43
203,43
217,43
185,43
236,43
219,43
236,43
219,43
219,43
236,43
186,43
252,55
255,55
186,43
219,43
217,43
202,43
204,43
220,43
221,43
218,43
219,43
234,43
201,43
235,43
218,43
218,43
201,43
236,43
220,43
235,43
236,43
203,43
236,43
236,43
221,43
218,43
202,43
235,43
185,43
217,43
218,43
202,43
238,43
220,43
219,43
218,43
236,43
219,43
235,43
218,43
202,43
238,43
217,43
236,43
185,43
201,43
219,43
221,43
218,43
200,43
202,43
218,43
185,43
219,43
218,43
218,43
204,43
219,43
217,43
203,43
235,43
252,55
202,43
235,43
236,43
236,43
220,43
219,43
234,43
217,43
203,43
203,43
185,43
216,41
185,43
184,36
203,43
236,43
236,43
236,43
202,43
235,43
201,43
234,43
235,43
185,43
203,43
217,43
235,43
236,43
235,43
201,43
221,43
218,43
184,36
185,43
186,43
203,43
220,43
218,43
234,43
219,43
202,43
202,43
217,43
235,43
268,55
202,43
236,43
235,43
217,43
251,43
202,43
236,43
221,43
252,55
201,43
219,43
220,43
202,43
184,36
236,43
185,43
252,55
202,43
234,43
218,43
236,43
220,43
250,43
202,43
236,43
202,43
201,43
202,43
185,43
238,43
219,43
234,43
201,43
221,43
220,43
252,55
219,43
237,55
218,43
185,43
220,43
202,43
236,43
186,43
220,43
236,43
185,43
201,43
200,43
219,43
203,43
201,43
185,43
201,43
185,43
201,43
185,43
219,43
186,43
218,43
221,43
200,43
202,43
234,43
236,43
217,43
202,43
236,43
202,43
254,55
204,43
218,43
236,43
217,43
220,43
201,43
235,43
218,43
203,43
220,43
238,43
250,43
217,43
221,43
201,43
218,43
202,43
267,63
203,43
202,43
267,63
236,43
218,43
235,43
219,43
201,43
236,43
185,43
219,43
203,43
185,43
221,43
236,43
235,43
219,43
236,43
218,43
219,43
201,43
236,43
236,43
201,43
185,43
217,43
220,43
236,43
236,43
236,43
200,43
218,43
250,43
252,55
217,43
217,43
202,43
235,43
202,43
202,43
234,43
219,43
219,43
185,43
202,43
218,43
236,43
220,43
218,43
218,43
252,55
185,43
203,43
185,43
235,43
219,43
220,43
219,43
236,43
218,43
185,43
221,43
234,43
219,43
203,43
218,43
202,43
186,43
221,43
218,43
220,43
185,43
238,43
202,43
236,43
184,36
217,43
220,43
203,43
235,43
201,43
234,43
238,43
252,55
255,55
217,43
201,43
236,43
234,43
219,43
219,43
236,43
203,43
219,43
200,43
221,43
236,43
201,43
236,43
218,43
218,43
203,43
202,43
234,43
218,43
235,43
219,43
200,43
219,43
236,43
219,43
218,43
251,43
234,43
168,36
237,55
221,43
203,43
202,43
219,43
236,43
220,43
203,43
237,55
221,43
234,43
218,43
204,43
202,43
202,43
235,43
220,43
218,43
218,43
255,55
217,43
234,43
236,43
186,43
201,43
218,43
220,43
220,43
184,36
234,43
203,43
236,43
201,43
218,43
236,43
217,43
218,43
184,36
218,43
235,43
234,43
252,55
202,43
203,43
221,43
185,43
235,43
220,43
184,36
218,43
236,43
252,55
202,43
236,43
217,43
236,43
220,43
202,43
185,43
202,43
251,43
236,43
220,43
219,43
220,43
218,43
218,43
201,43
251,43
250,43
250,43
202,43
250,43
202,43
221,43
185,43
234,43
235,43
185,43
202,43
202,43
221,43
221,43
220,43
236,43
202,43
238,43
234,43
236,43
185,43
202,43
221,43
236,43
217,43
221,43
217,43
203,43
217,43
185,43
217,43
218,43
236,43
202,43
288,55
185,43
203,43
218,43
221,43
218,43
219,43
252,55
218,43
219,43
185,43
167,36
235,43
250,43
218,43
184,36
219,43
235,43
202,43
220,43
236,43
217,43
219,43
235,43
251,43
186,43
236,43
218,43
220,43
220,43
221,43
218,43
234,43
220,43
218,43
251,43
238,43
235,43
221,43
234,43
235,43
219,43
219,43
220,43
254,55
237,55
202,43
185,43
238,43
251,43
234,43
236,43
234,43
236,43
167,36
265,61
251,43
218,43
236,43
201,43
202,43
235,43
236,43
201,43
236,43
201,43
185,43
200,43
217,43
184,36
234,43
220,43
200,43
203,43
220,43
202,43
251,43
236,43
203,43
217,43
235,43
220,43
218,43
235,43
202,43
237,55
235,43
220,43
234,43
220,43
219,43
267,63
203,43
235,43
203,43
217,43
218,43
217,43
251,43
185,43
185,43
200,43
236,43
204,43
236,43
219,43
185,43
233,54
218,43
238,43
220,43
185,43
201,43
234,43
204,43
219,43
238,43
234,43
220,43
251,43
185,43
219,43
217,43
220,43
236,43
186,43
201,43
185,43
202,43
218,43
255,55
202,43
221,43
217,43
219,43
220,43
219,43
185,43
203,43
252,55
203,43
201,43
238,43
218,43
201,43
185,43
236,43
235,43
238,43
185,43
235,43
236,43
218,43
238,43
185,43
219,43
201,43
219,43
219,43
234,43
185,43
220,43
217,43
201,43
254,55
251,43
202,43
254,55
219,43
203,43
203,43
235,43
255,55
202,43
203,43
201,43
220,43
238,43
219,43
203,43
219,43
185,43
235,43
220,43
235,43
219,43
219,43
204,43
235,43
202,43
217,43
236,43
219,43
220,43
218,43
201,43
220,43
218,43
236,43
218,43
236,43
236,43
217,43
237,55
201,43
218,43
201,43
235,43
218,43
236,43
217,43
220,43
255,55
236,43
202,43
219,43
201,43
217,43
202,43
234,43
238,43
202,43
221,43
217,43
236,43
220,43
268,55
220,43
201,43
203,43
204,43
184,36
218,43
202,43
251,43
186,43
219,43
236,43
185,43
236,43
235,43
218,43
220,43
236,43
235,43
203,43
218,43
186,43
234,43
217,43
219,43
235,43
238,43
235,43
235,43
219,43
185,43
236,43
185,43
236,43
235,43
251,43
220,43
267,63
251,43
201,43
236,43
219,43
236,43
203,43
203,43
235,43
218,43
202,43
200,43
201,43
221,43
201,43
201,43
220,43
237,55
219,43
200,43
201,43
217,43
220,43
185,43
219,43
203,43
221,43
252,55
185,43
200,43
236,43
236,43
217,43
217,43
202,43
221,43
168,36
237,55
